,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1953,US,United States,Indiana,Carroll County,,,18015.0,2020-07-10,,,,,68.0,
1954,US,United States,Indiana,Carroll County,,,18015.0,2020-07-11,,,,,90.0,
1955,US,United States,Indiana,Carroll County,,,18015.0,2020-07-12,,,,,87.0,
1956,US,United States,Indiana,Carroll County,,,18015.0,2020-07-13,,,,,79.0,
1957,US,United States,Indiana,Carroll County,,,18015.0,2020-07-14,,,,,76.0,
1958,US,United States,Indiana,Carroll County,,,18015.0,2020-07-15,,,,,73.0,
1959,US,United States,Indiana,Carroll County,,,18015.0,2020-07-16,,,,,71.0,
1960,US,United States,Indiana,Carroll County,,,18015.0,2020-07-17,,,,,74.0,
1961,US,United States,Indiana,Carroll County,,,18015.0,2020-07-18,,,,,98.0,
1962,US,United States,Indiana,Carroll County,,,18015.0,2020-07-19,,,,,92.0,
1963,US,United States,Indiana,Carroll County,,,18015.0,2020-07-20,,,,,75.0,
1964,US,United States,Indiana,Carroll County,,,18015.0,2020-07-21,,,,,75.0,
1965,US,United States,Indiana,Carroll County,,,18015.0,2020-07-22,,,,,75.0,
1966,US,United States,Indiana,Carroll County,,,18015.0,2020-07-23,,,,,77.0,
1967,US,United States,Indiana,Carroll County,,,18015.0,2020-07-24,,,,,75.0,
1968,US,United States,Indiana,Carroll County,,,18015.0,2020-07-25,,,,,85.0,
1969,US,United States,Indiana,Carroll County,,,18015.0,2020-07-26,,,,,85.0,
1970,US,United States,Indiana,Carroll County,,,18015.0,2020-07-27,,,,,78.0,
1971,US,United States,Indiana,Carroll County,,,18015.0,2020-07-28,,,,,80.0,
1972,US,United States,Indiana,Carroll County,,,18015.0,2020-07-29,,,,,79.0,
1973,US,United States,Indiana,Carroll County,,,18015.0,2020-07-30,,,,,78.0,
1974,US,United States,Indiana,Carroll County,,,18015.0,2020-07-31,,,,,76.0,
1975,US,United States,Indiana,Carroll County,,,18015.0,2020-08-01,,,,,91.0,
1976,US,United States,Indiana,Carroll County,,,18015.0,2020-08-02,,,,,86.0,
1977,US,United States,Indiana,Carroll County,,,18015.0,2020-08-03,,,,,79.0,
1978,US,United States,Indiana,Carroll County,,,18015.0,2020-08-04,,,,,78.0,
1979,US,United States,Indiana,Carroll County,,,18015.0,2020-08-05,,,,,76.0,
1980,US,United States,Indiana,Carroll County,,,18015.0,2020-08-06,,,,,76.0,
1981,US,United States,Indiana,Carroll County,,,18015.0,2020-08-07,,,,,75.0,
1982,US,United States,Indiana,Carroll County,,,18015.0,2020-08-08,,,,,98.0,
1983,US,United States,Indiana,Carroll County,,,18015.0,2020-08-09,,,,,87.0,
1984,US,United States,Indiana,Carroll County,,,18015.0,2020-08-10,,,,,77.0,
1985,US,United States,Indiana,Carroll County,,,18015.0,2020-08-11,,,,,74.0,
1986,US,United States,Indiana,Carroll County,,,18015.0,2020-08-12,,,,,77.0,
1987,US,United States,Indiana,Carroll County,,,18015.0,2020-08-13,,,,,77.0,
1988,US,United States,Indiana,Carroll County,,,18015.0,2020-08-14,,,,,75.0,
1989,US,United States,Indiana,Carroll County,,,18015.0,2020-08-15,,,,,87.0,
1990,US,United States,Indiana,Carroll County,,,18015.0,2020-08-16,,,,,82.0,
1991,US,United States,Indiana,Carroll County,,,18015.0,2020-09-11,,,,,80.0,
1992,US,United States,Indiana,Carroll County,,,18015.0,2020-09-12,,,,,85.0,
1993,US,United States,Indiana,Carroll County,,,18015.0,2020-09-13,,,,,82.0,
1994,US,United States,Indiana,Carroll County,,,18015.0,2020-09-14,,,,,84.0,
1995,US,United States,Indiana,Carroll County,,,18015.0,2020-09-15,,,,,82.0,
1996,US,United States,Indiana,Carroll County,,,18015.0,2020-09-16,,,,,80.0,
1997,US,United States,Indiana,Carroll County,,,18015.0,2020-09-17,,,,,82.0,
1998,US,United States,Indiana,Carroll County,,,18015.0,2020-09-18,,,,,84.0,
1999,US,United States,Indiana,Carroll County,,,18015.0,2020-09-19,,,,,90.0,
2000,US,United States,Indiana,Carroll County,,,18015.0,2020-09-20,,,,,85.0,
2001,US,United States,Indiana,Carroll County,,,18015.0,2020-09-21,,,,,85.0,
2002,US,United States,Indiana,Carroll County,,,18015.0,2020-09-22,,,,,85.0,
2003,US,United States,Indiana,Carroll County,,,18015.0,2020-09-23,,,,,84.0,102.0
2004,US,United States,Indiana,Carroll County,,,18015.0,2020-09-24,,,,,82.0,102.0
2005,US,United States,Indiana,Carroll County,,,18015.0,2020-09-25,,,,,82.0,102.0
2006,US,United States,Indiana,Carroll County,,,18015.0,2020-09-26,,,,,96.0,
2007,US,United States,Indiana,Carroll County,,,18015.0,2020-09-27,,,,,87.0,
2008,US,United States,Indiana,Carroll County,,,18015.0,2020-09-28,,,,,87.0,105.0
2009,US,United States,Indiana,Carroll County,,,18015.0,2020-09-29,,,,,86.0,102.0
2010,US,United States,Indiana,Carroll County,,,18015.0,2020-09-30,,,,,83.0,102.0
2011,US,United States,Indiana,Carroll County,,,18015.0,2020-10-01,,,,,84.0,102.0
2012,US,United States,Indiana,Carroll County,,,18015.0,2020-10-02,,,,,83.0,103.0
2013,US,United States,Indiana,Carroll County,,,18015.0,2020-10-03,,,,,81.0,
2014,US,United States,Indiana,Carroll County,,,18015.0,2020-10-04,,,,,75.0,
2015,US,United States,Indiana,Carroll County,,,18015.0,2020-10-05,,,,,86.0,102.0
2016,US,United States,Indiana,Carroll County,,,18015.0,2020-10-06,,,,,85.0,101.0
2017,US,United States,Indiana,Carroll County,,,18015.0,2020-10-07,,,,,85.0,100.0
2018,US,United States,Indiana,Carroll County,,,18015.0,2020-10-08,,,,,83.0,103.0
2019,US,United States,Indiana,Carroll County,,,18015.0,2020-10-09,,,,,84.0,100.0
2020,US,United States,Indiana,Carroll County,,,18015.0,2020-10-10,,,,,83.0,
2021,US,United States,Indiana,Carroll County,,,18015.0,2020-10-11,,,,,90.0,
2022,US,United States,Indiana,Carroll County,,,18015.0,2020-10-12,,,,,79.0,106.0
2023,US,United States,Indiana,Carroll County,,,18015.0,2020-10-13,,,,,80.0,104.0
2024,US,United States,Indiana,Carroll County,,,18015.0,2020-10-14,,,,,83.0,102.0
2025,US,United States,Indiana,Carroll County,,,18015.0,2020-10-15,,,,,83.0,103.0
2026,US,United States,Indiana,Carroll County,,,18015.0,2020-10-16,,,,,80.0,105.0
2027,US,United States,Indiana,Carroll County,,,18015.0,2020-10-17,,,,,79.0,
2028,US,United States,Indiana,Carroll County,,,18015.0,2020-10-18,,,,,83.0,
2029,US,United States,Indiana,Carroll County,,,18015.0,2020-10-19,,,,,73.0,106.0
2030,US,United States,Indiana,Carroll County,,,18015.0,2020-10-20,,,,,73.0,107.0
2031,US,United States,Indiana,Carroll County,,,18015.0,2020-10-21,,,,,74.0,106.0
2032,US,United States,Indiana,Carroll County,,,18015.0,2020-10-22,,,,,72.0,105.0
2033,US,United States,Indiana,Carroll County,,,18015.0,2020-10-23,,,,,73.0,
2034,US,United States,Indiana,Cass County,,,18017.0,2020-02-15,108.0,102.0,,,93.0,
2035,US,United States,Indiana,Cass County,,,18017.0,2020-02-16,109.0,104.0,,,105.0,
2036,US,United States,Indiana,Cass County,,,18017.0,2020-02-17,102.0,89.0,,,89.0,104.0
2037,US,United States,Indiana,Cass County,,,18017.0,2020-02-18,106.0,101.0,,,101.0,100.0
2038,US,United States,Indiana,Cass County,,,18017.0,2020-02-19,111.0,100.0,,,101.0,99.0
2039,US,United States,Indiana,Cass County,,,18017.0,2020-02-20,107.0,97.0,,,102.0,100.0
2040,US,United States,Indiana,Cass County,,,18017.0,2020-02-21,106.0,95.0,,,102.0,101.0
2041,US,United States,Indiana,Cass County,,,18017.0,2020-02-22,117.0,101.0,,,108.0,
2042,US,United States,Indiana,Cass County,,,18017.0,2020-02-23,112.0,104.0,,,105.0,
2043,US,United States,Indiana,Cass County,,,18017.0,2020-02-24,104.0,95.0,,,103.0,100.0
2044,US,United States,Indiana,Cass County,,,18017.0,2020-02-25,106.0,104.0,,,101.0,101.0
2045,US,United States,Indiana,Cass County,,,18017.0,2020-02-26,97.0,89.0,,,96.0,102.0
2046,US,United States,Indiana,Cass County,,,18017.0,2020-02-27,112.0,99.0,,,98.0,103.0
2047,US,United States,Indiana,Cass County,,,18017.0,2020-02-28,108.0,98.0,,,105.0,100.0
2048,US,United States,Indiana,Cass County,,,18017.0,2020-02-29,118.0,114.0,,,91.0,
2049,US,United States,Indiana,Cass County,,,18017.0,2020-03-01,121.0,113.0,,,105.0,
2050,US,United States,Indiana,Cass County,,,18017.0,2020-03-02,118.0,105.0,,,104.0,99.0
2051,US,United States,Indiana,Cass County,,,18017.0,2020-03-03,120.0,118.0,,,101.0,100.0
2052,US,United States,Indiana,Cass County,,,18017.0,2020-03-04,123.0,114.0,,,103.0,97.0
2053,US,United States,Indiana,Cass County,,,18017.0,2020-03-05,117.0,110.0,,,105.0,99.0
2054,US,United States,Indiana,Cass County,,,18017.0,2020-03-06,104.0,97.0,,,103.0,100.0
2055,US,United States,Indiana,Cass County,,,18017.0,2020-03-07,123.0,114.0,,,111.0,
2056,US,United States,Indiana,Cass County,,,18017.0,2020-03-08,121.0,114.0,,,107.0,
2057,US,United States,Indiana,Cass County,,,18017.0,2020-03-09,112.0,106.0,,,103.0,99.0
2058,US,United States,Indiana,Cass County,,,18017.0,2020-03-10,109.0,108.0,,,100.0,100.0
2059,US,United States,Indiana,Cass County,,,18017.0,2020-03-11,110.0,111.0,,,100.0,99.0
2060,US,United States,Indiana,Cass County,,,18017.0,2020-03-12,115.0,125.0,,,102.0,100.0
2061,US,United States,Indiana,Cass County,,,18017.0,2020-03-13,113.0,130.0,,,104.0,100.0
2062,US,United States,Indiana,Cass County,,,18017.0,2020-03-14,108.0,129.0,,,91.0,
2063,US,United States,Indiana,Cass County,,,18017.0,2020-03-15,100.0,119.0,,,100.0,
2064,US,United States,Indiana,Cass County,,,18017.0,2020-03-16,97.0,137.0,,,93.0,104.0
2065,US,United States,Indiana,Cass County,,,18017.0,2020-03-17,84.0,128.0,,,87.0,106.0
2066,US,United States,Indiana,Cass County,,,18017.0,2020-03-18,80.0,119.0,,,81.0,108.0
2067,US,United States,Indiana,Cass County,,,18017.0,2020-03-19,85.0,133.0,,,83.0,110.0
2068,US,United States,Indiana,Cass County,,,18017.0,2020-03-20,79.0,124.0,,,79.0,111.0
2069,US,United States,Indiana,Cass County,,,18017.0,2020-03-21,71.0,109.0,,,91.0,
2070,US,United States,Indiana,Cass County,,,18017.0,2020-03-22,65.0,89.0,,,73.0,
2071,US,United States,Indiana,Cass County,,,18017.0,2020-03-23,76.0,115.0,,,73.0,112.0
2072,US,United States,Indiana,Cass County,,,18017.0,2020-03-24,77.0,117.0,,,70.0,113.0
2073,US,United States,Indiana,Cass County,,,18017.0,2020-03-25,61.0,87.0,,,67.0,113.0
2074,US,United States,Indiana,Cass County,,,18017.0,2020-03-26,66.0,83.0,,,67.0,116.0
2075,US,United States,Indiana,Cass County,,,18017.0,2020-03-27,64.0,90.0,,,68.0,118.0
2076,US,United States,Indiana,Cass County,,,18017.0,2020-03-28,66.0,96.0,,,70.0,
2077,US,United States,Indiana,Cass County,,,18017.0,2020-03-29,62.0,83.0,,,66.0,
2078,US,United States,Indiana,Cass County,,,18017.0,2020-03-30,70.0,93.0,,,68.0,113.0
2079,US,United States,Indiana,Cass County,,,18017.0,2020-03-31,70.0,105.0,,,66.0,116.0
2080,US,United States,Indiana,Cass County,,,18017.0,2020-04-01,79.0,99.0,,,67.0,113.0
2081,US,United States,Indiana,Cass County,,,18017.0,2020-04-02,79.0,105.0,,,67.0,115.0
2082,US,United States,Indiana,Cass County,,,18017.0,2020-04-03,75.0,102.0,,,66.0,115.0
2083,US,United States,Indiana,Cass County,,,18017.0,2020-04-04,71.0,109.0,,,66.0,
2084,US,United States,Indiana,Cass County,,,18017.0,2020-04-05,69.0,101.0,,,65.0,
2085,US,United States,Indiana,Cass County,,,18017.0,2020-04-06,74.0,,,,66.0,113.0
2086,US,United States,Indiana,Cass County,,,18017.0,2020-04-07,74.0,,,,64.0,114.0
2087,US,United States,Indiana,Cass County,,,18017.0,2020-04-08,77.0,,,,64.0,112.0
2088,US,United States,Indiana,Cass County,,,18017.0,2020-04-09,75.0,,,,62.0,117.0
2089,US,United States,Indiana,Cass County,,,18017.0,2020-04-10,69.0,97.0,,,56.0,119.0
2090,US,United States,Indiana,Cass County,,,18017.0,2020-04-11,74.0,,,,80.0,
2091,US,United States,Indiana,Cass County,,,18017.0,2020-04-12,54.0,68.0,,,68.0,
2092,US,United States,Indiana,Cass County,,,18017.0,2020-04-13,75.0,91.0,,,66.0,114.0
2093,US,United States,Indiana,Cass County,,,18017.0,2020-04-14,77.0,,,,65.0,115.0
2094,US,United States,Indiana,Cass County,,,18017.0,2020-04-15,88.0,,,,65.0,115.0
2095,US,United States,Indiana,Cass County,,,18017.0,2020-04-16,88.0,102.0,,,67.0,115.0
2096,US,United States,Indiana,Cass County,,,18017.0,2020-04-17,69.0,87.0,,,67.0,120.0
2097,US,United States,Indiana,Cass County,,,18017.0,2020-04-18,82.0,102.0,,,77.0,
2098,US,United States,Indiana,Cass County,,,18017.0,2020-04-19,80.0,86.0,,,71.0,
2099,US,United States,Indiana,Cass County,,,18017.0,2020-04-20,93.0,101.0,,,60.0,113.0
2100,US,United States,Indiana,Cass County,,,18017.0,2020-04-21,84.0,,,,63.0,116.0
2101,US,United States,Indiana,Cass County,,,18017.0,2020-04-22,80.0,,,,60.0,114.0
2102,US,United States,Indiana,Cass County,,,18017.0,2020-04-23,75.0,,,,59.0,118.0
2103,US,United States,Indiana,Cass County,,,18017.0,2020-04-24,68.0,96.0,,,57.0,117.0
2104,US,United States,Indiana,Cass County,,,18017.0,2020-04-25,71.0,101.0,,,63.0,
2105,US,United States,Indiana,Cass County,,,18017.0,2020-04-26,74.0,93.0,,,69.0,
2106,US,United States,Indiana,Cass County,,,18017.0,2020-04-27,79.0,103.0,,,55.0,116.0
2107,US,United States,Indiana,Cass County,,,18017.0,2020-04-28,70.0,,,,54.0,113.0
2108,US,United States,Indiana,Cass County,,,18017.0,2020-04-29,63.0,,,,52.0,120.0
2109,US,United States,Indiana,Cass County,,,18017.0,2020-04-30,67.0,93.0,,,54.0,121.0
2110,US,United States,Indiana,Cass County,,,18017.0,2020-05-01,69.0,87.0,,,54.0,119.0
2111,US,United States,Indiana,Cass County,,,18017.0,2020-05-02,68.0,95.0,,,63.0,
2112,US,United States,Indiana,Cass County,,,18017.0,2020-05-03,65.0,84.0,,,70.0,
2113,US,United States,Indiana,Cass County,,,18017.0,2020-05-04,84.0,104.0,,,56.0,114.0
2114,US,United States,Indiana,Cass County,,,18017.0,2020-05-05,71.0,,,,52.0,120.0
2115,US,United States,Indiana,Cass County,,,18017.0,2020-05-06,78.0,,,,55.0,116.0
2116,US,United States,Indiana,Cass County,,,18017.0,2020-05-07,79.0,109.0,,,59.0,117.0
2117,US,United States,Indiana,Cass County,,,18017.0,2020-05-08,60.0,96.0,,,61.0,118.0
2118,US,United States,Indiana,Cass County,,,18017.0,2020-05-09,64.0,110.0,,,79.0,
2119,US,United States,Indiana,Cass County,,,18017.0,2020-05-10,62.0,99.0,,,74.0,
2120,US,United States,Indiana,Cass County,,,18017.0,2020-05-11,63.0,98.0,,,66.0,113.0
2121,US,United States,Indiana,Cass County,,,18017.0,2020-05-12,70.0,,,,66.0,113.0
2122,US,United States,Indiana,Cass County,,,18017.0,2020-05-13,75.0,,,,67.0,111.0
2123,US,United States,Indiana,Cass County,,,18017.0,2020-05-14,69.0,101.0,,,66.0,113.0
2124,US,United States,Indiana,Cass County,,,18017.0,2020-05-15,64.0,98.0,,,66.0,115.0
2125,US,United States,Indiana,Cass County,,,18017.0,2020-05-16,68.0,109.0,,,84.0,
2126,US,United States,Indiana,Cass County,,,18017.0,2020-05-17,61.0,98.0,,,76.0,
2127,US,United States,Indiana,Cass County,,,18017.0,2020-05-18,77.0,103.0,,,75.0,109.0
2128,US,United States,Indiana,Cass County,,,18017.0,2020-05-19,81.0,111.0,,,73.0,112.0
2129,US,United States,Indiana,Cass County,,,18017.0,2020-05-20,81.0,101.0,,,71.0,110.0
2130,US,United States,Indiana,Cass County,,,18017.0,2020-05-21,82.0,108.0,,,74.0,110.0
2131,US,United States,Indiana,Cass County,,,18017.0,2020-05-22,78.0,109.0,,,70.0,109.0
2132,US,United States,Indiana,Cass County,,,18017.0,2020-05-23,78.0,114.0,,,89.0,
2133,US,United States,Indiana,Cass County,,,18017.0,2020-05-24,85.0,119.0,,,80.0,
2134,US,United States,Indiana,Cass County,,,18017.0,2020-05-25,90.0,117.0,,,26.0,
2135,US,United States,Indiana,Cass County,,,18017.0,2020-05-26,93.0,117.0,,,75.0,108.0
2136,US,United States,Indiana,Cass County,,,18017.0,2020-05-27,89.0,109.0,,,74.0,106.0
2137,US,United States,Indiana,Cass County,,,18017.0,2020-05-28,85.0,111.0,,,76.0,110.0
2138,US,United States,Indiana,Cass County,,,18017.0,2020-05-29,78.0,102.0,,,80.0,108.0
2139,US,United States,Indiana,Cass County,,,18017.0,2020-05-30,87.0,116.0,,,103.0,
2140,US,United States,Indiana,Cass County,,,18017.0,2020-05-31,90.0,110.0,,,94.0,
2141,US,United States,Indiana,Cass County,,,18017.0,2020-06-01,97.0,117.0,,,79.0,105.0
2142,US,United States,Indiana,Cass County,,,18017.0,2020-06-02,94.0,122.0,,,77.0,106.0
2143,US,United States,Indiana,Cass County,,,18017.0,2020-06-03,98.0,122.0,,,77.0,106.0
2144,US,United States,Indiana,Cass County,,,18017.0,2020-06-04,95.0,120.0,,,79.0,106.0
2145,US,United States,Indiana,Cass County,,,18017.0,2020-06-05,87.0,108.0,,,78.0,107.0
2146,US,United States,Indiana,Cass County,,,18017.0,2020-06-06,90.0,119.0,,,100.0,
2147,US,United States,Indiana,Cass County,,,18017.0,2020-06-07,93.0,115.0,,,90.0,
2148,US,United States,Indiana,Cass County,,,18017.0,2020-06-08,98.0,113.0,,,77.0,105.0
2149,US,United States,Indiana,Cass County,,,18017.0,2020-06-09,98.0,117.0,,,77.0,107.0
2150,US,United States,Indiana,Cass County,,,18017.0,2020-06-10,101.0,117.0,,,77.0,106.0
2151,US,United States,Indiana,Cass County,,,18017.0,2020-06-11,99.0,119.0,,,79.0,105.0
2152,US,United States,Indiana,Cass County,,,18017.0,2020-06-12,96.0,112.0,,,76.0,106.0
2153,US,United States,Indiana,Cass County,,,18017.0,2020-06-13,94.0,116.0,,,99.0,
2154,US,United States,Indiana,Cass County,,,18017.0,2020-06-14,98.0,116.0,,,92.0,
2155,US,United States,Indiana,Cass County,,,18017.0,2020-06-15,99.0,120.0,,,79.0,104.0
2156,US,United States,Indiana,Cass County,,,18017.0,2020-06-16,99.0,128.0,,,77.0,106.0
2157,US,United States,Indiana,Cass County,,,18017.0,2020-06-17,95.0,118.0,,,78.0,104.0
2158,US,United States,Indiana,Cass County,,,18017.0,2020-06-18,100.0,115.0,,,77.0,106.0
2159,US,United States,Indiana,Cass County,,,18017.0,2020-06-19,90.0,106.0,,,75.0,104.0
2160,US,United States,Indiana,Cass County,,,18017.0,2020-06-20,95.0,123.0,,,78.0,
2161,US,United States,Indiana,Cass County,,,18017.0,2020-06-21,87.0,113.0,,,89.0,
2162,US,United States,Indiana,Cass County,,,18017.0,2020-06-22,93.0,110.0,,,77.0,105.0
2163,US,United States,Indiana,Cass County,,,18017.0,2020-06-23,94.0,116.0,,,75.0,106.0
2164,US,United States,Indiana,Cass County,,,18017.0,2020-06-24,100.0,111.0,,,79.0,104.0
2165,US,United States,Indiana,Cass County,,,18017.0,2020-06-25,98.0,119.0,,,80.0,104.0
2166,US,United States,Indiana,Cass County,,,18017.0,2020-06-26,89.0,107.0,,,74.0,105.0
2167,US,United States,Indiana,Cass County,,,18017.0,2020-06-27,89.0,111.0,,,95.0,
2168,US,United States,Indiana,Cass County,,,18017.0,2020-06-28,93.0,108.0,,,96.0,
2169,US,United States,Indiana,Cass County,,,18017.0,2020-06-29,98.0,107.0,,,75.0,105.0
2170,US,United States,Indiana,Cass County,,,18017.0,2020-06-30,99.0,115.0,,,76.0,106.0
2171,US,United States,Indiana,Cass County,,,18017.0,2020-07-01,105.0,122.0,,,73.0,103.0
2172,US,United States,Indiana,Cass County,,,18017.0,2020-07-02,114.0,137.0,,,71.0,104.0
2173,US,United States,Indiana,Cass County,,,18017.0,2020-07-03,106.0,132.0,,,39.0,
2174,US,United States,Indiana,Cass County,,,18017.0,2020-07-04,81.0,121.0,,,61.0,
2175,US,United States,Indiana,Cass County,,,18017.0,2020-07-05,88.0,101.0,,,83.0,
2176,US,United States,Indiana,Cass County,,,18017.0,2020-07-06,100.0,116.0,,,70.0,105.0
2177,US,United States,Indiana,Cass County,,,18017.0,2020-07-07,103.0,124.0,,,72.0,106.0
2178,US,United States,Indiana,Cass County,,,18017.0,2020-07-08,106.0,110.0,,,73.0,106.0
2179,US,United States,Indiana,Cass County,,,18017.0,2020-07-09,102.0,117.0,,,75.0,106.0
2180,US,United States,Indiana,Cass County,,,18017.0,2020-07-10,96.0,106.0,,,73.0,106.0
2181,US,United States,Indiana,Cass County,,,18017.0,2020-07-11,92.0,113.0,,,102.0,
2182,US,United States,Indiana,Cass County,,,18017.0,2020-07-12,94.0,111.0,,,98.0,
2183,US,United States,Indiana,Cass County,,,18017.0,2020-07-13,105.0,115.0,,,78.0,103.0
2184,US,United States,Indiana,Cass County,,,18017.0,2020-07-14,98.0,114.0,,,77.0,105.0
2185,US,United States,Indiana,Cass County,,,18017.0,2020-07-15,97.0,108.0,,,77.0,103.0
2186,US,United States,Indiana,Cass County,,,18017.0,2020-07-16,98.0,111.0,,,77.0,105.0
2187,US,United States,Indiana,Cass County,,,18017.0,2020-07-17,92.0,106.0,,,77.0,104.0
2188,US,United States,Indiana,Cass County,,,18017.0,2020-07-18,92.0,108.0,,,95.0,
2189,US,United States,Indiana,Cass County,,,18017.0,2020-07-19,91.0,103.0,,,89.0,
2190,US,United States,Indiana,Cass County,,,18017.0,2020-07-20,99.0,109.0,,,72.0,104.0
2191,US,United States,Indiana,Cass County,,,18017.0,2020-07-21,92.0,112.0,,,75.0,107.0
2192,US,United States,Indiana,Cass County,,,18017.0,2020-07-22,99.0,110.0,,,77.0,105.0
2193,US,United States,Indiana,Cass County,,,18017.0,2020-07-23,98.0,111.0,,,79.0,105.0
2194,US,United States,Indiana,Cass County,,,18017.0,2020-07-24,92.0,104.0,,,76.0,105.0
2195,US,United States,Indiana,Cass County,,,18017.0,2020-07-25,92.0,117.0,,,102.0,
2196,US,United States,Indiana,Cass County,,,18017.0,2020-07-26,91.0,109.0,,,96.0,
2197,US,United States,Indiana,Cass County,,,18017.0,2020-07-27,97.0,106.0,,,77.0,106.0
2198,US,United States,Indiana,Cass County,,,18017.0,2020-07-28,95.0,113.0,,,77.0,105.0
2199,US,United States,Indiana,Cass County,,,18017.0,2020-07-29,100.0,99.0,,,77.0,104.0
2200,US,United States,Indiana,Cass County,,,18017.0,2020-07-30,102.0,93.0,,,78.0,107.0
2201,US,United States,Indiana,Cass County,,,18017.0,2020-07-31,100.0,94.0,,,79.0,104.0
2202,US,United States,Indiana,Cass County,,,18017.0,2020-08-01,97.0,96.0,,,102.0,
2203,US,United States,Indiana,Cass County,,,18017.0,2020-08-02,102.0,95.0,,,94.0,
2204,US,United States,Indiana,Cass County,,,18017.0,2020-08-03,109.0,96.0,,,77.0,103.0
2205,US,United States,Indiana,Cass County,,,18017.0,2020-08-04,104.0,105.0,,,76.0,105.0
2206,US,United States,Indiana,Cass County,,,18017.0,2020-08-05,111.0,99.0,,,78.0,103.0
2207,US,United States,Indiana,Cass County,,,18017.0,2020-08-06,113.0,102.0,,,79.0,104.0
2208,US,United States,Indiana,Cass County,,,18017.0,2020-08-07,101.0,92.0,,,77.0,104.0
2209,US,United States,Indiana,Cass County,,,18017.0,2020-08-08,104.0,99.0,,,98.0,
2210,US,United States,Indiana,Cass County,,,18017.0,2020-08-09,111.0,105.0,,,95.0,
2211,US,United States,Indiana,Cass County,,,18017.0,2020-08-10,105.0,94.0,,,77.0,104.0
2212,US,United States,Indiana,Cass County,,,18017.0,2020-08-11,107.0,102.0,,,76.0,105.0
2213,US,United States,Indiana,Cass County,,,18017.0,2020-08-12,113.0,95.0,,,76.0,103.0
2214,US,United States,Indiana,Cass County,,,18017.0,2020-08-13,109.0,94.0,,,78.0,104.0
2215,US,United States,Indiana,Cass County,,,18017.0,2020-08-14,98.0,85.0,,,78.0,104.0
2216,US,United States,Indiana,Cass County,,,18017.0,2020-08-15,105.0,101.0,,,90.0,
2217,US,United States,Indiana,Cass County,,,18017.0,2020-08-16,106.0,97.0,,,89.0,
2218,US,United States,Indiana,Cass County,,,18017.0,2020-08-17,,,,,,104.0
2219,US,United States,Indiana,Cass County,,,18017.0,2020-08-18,,,,,,104.0
2220,US,United States,Indiana,Cass County,,,18017.0,2020-08-19,,,,,,103.0
2221,US,United States,Indiana,Cass County,,,18017.0,2020-08-20,,,,,,103.0
2222,US,United States,Indiana,Cass County,,,18017.0,2020-08-21,,,,,,103.0
2223,US,United States,Indiana,Cass County,,,18017.0,2020-08-24,,,,,,103.0
2224,US,United States,Indiana,Cass County,,,18017.0,2020-08-25,,,,,,103.0
2225,US,United States,Indiana,Cass County,,,18017.0,2020-08-26,,,,,,103.0
2226,US,United States,Indiana,Cass County,,,18017.0,2020-08-27,,,,,,103.0
2227,US,United States,Indiana,Cass County,,,18017.0,2020-08-28,,,,,,104.0
2228,US,United States,Indiana,Cass County,,,18017.0,2020-08-31,,,,,,102.0
2229,US,United States,Indiana,Cass County,,,18017.0,2020-09-01,,,,,,103.0
2230,US,United States,Indiana,Cass County,,,18017.0,2020-09-02,,,,,,102.0
2231,US,United States,Indiana,Cass County,,,18017.0,2020-09-03,,,,,,102.0
2232,US,United States,Indiana,Cass County,,,18017.0,2020-09-04,,,,,,101.0
2233,US,United States,Indiana,Cass County,,,18017.0,2020-09-07,,,,,25.0,
2234,US,United States,Indiana,Cass County,,,18017.0,2020-09-08,,,,,,104.0
2235,US,United States,Indiana,Cass County,,,18017.0,2020-09-09,,,,,,100.0
2236,US,United States,Indiana,Cass County,,,18017.0,2020-09-10,,,,,,100.0
2237,US,United States,Indiana,Cass County,,,18017.0,2020-09-11,105.0,87.0,,,83.0,99.0
2238,US,United States,Indiana,Cass County,,,18017.0,2020-09-12,107.0,98.0,,,93.0,
2239,US,United States,Indiana,Cass County,,,18017.0,2020-09-13,111.0,98.0,,,91.0,
2240,US,United States,Indiana,Cass County,,,18017.0,2020-09-14,106.0,96.0,,,86.0,99.0
2241,US,United States,Indiana,Cass County,,,18017.0,2020-09-15,115.0,104.0,,,83.0,100.0
2242,US,United States,Indiana,Cass County,,,18017.0,2020-09-16,109.0,94.0,,,84.0,98.0
2243,US,United States,Indiana,Cass County,,,18017.0,2020-09-17,114.0,97.0,,,85.0,100.0
2244,US,United States,Indiana,Cass County,,,18017.0,2020-09-18,104.0,91.0,,,82.0,101.0
2245,US,United States,Indiana,Cass County,,,18017.0,2020-09-19,114.0,101.0,,,93.0,
2246,US,United States,Indiana,Cass County,,,18017.0,2020-09-20,105.0,104.0,,,91.0,
2247,US,United States,Indiana,Cass County,,,18017.0,2020-09-21,111.0,95.0,,,85.0,101.0
2248,US,United States,Indiana,Cass County,,,18017.0,2020-09-22,110.0,104.0,,,83.0,101.0
