date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-07-27,US,United States,Indiana,Franklin County,,,18047.0,,,,,-30.0,
2020-07-28,US,United States,Indiana,Franklin County,,,18047.0,,1.0,,,-29.0,
2020-07-29,US,United States,Indiana,Franklin County,,,18047.0,,,,,-27.0,
2020-07-30,US,United States,Indiana,Franklin County,,,18047.0,,,,,-30.0,
2020-07-31,US,United States,Indiana,Franklin County,,,18047.0,,,,,-30.0,
2020-08-01,US,United States,Indiana,Franklin County,,,18047.0,,,,,-14.0,
2020-08-02,US,United States,Indiana,Franklin County,,,18047.0,,,,,-6.0,
2020-08-03,US,United States,Indiana,Franklin County,,,18047.0,,,,,-28.0,
2020-08-04,US,United States,Indiana,Franklin County,,,18047.0,,,,,-26.0,
2020-08-05,US,United States,Indiana,Franklin County,,,18047.0,,,,,-25.0,
2020-08-06,US,United States,Indiana,Franklin County,,,18047.0,,,,,-27.0,
2020-08-07,US,United States,Indiana,Franklin County,,,18047.0,,,,,-21.0,
2020-08-08,US,United States,Indiana,Franklin County,,,18047.0,,,,,8.0,
2020-08-09,US,United States,Indiana,Franklin County,,,18047.0,,,,,-5.0,
2020-08-10,US,United States,Indiana,Franklin County,,,18047.0,,,,,-26.0,
2020-08-11,US,United States,Indiana,Franklin County,,,18047.0,,,,,-28.0,
2020-08-12,US,United States,Indiana,Franklin County,,,18047.0,,,,,-25.0,
2020-08-13,US,United States,Indiana,Franklin County,,,18047.0,,,,,-26.0,
2020-08-14,US,United States,Indiana,Franklin County,,,18047.0,,,,,-26.0,
2020-08-15,US,United States,Indiana,Franklin County,,,18047.0,,,,,-9.0,
2020-08-16,US,United States,Indiana,Franklin County,,,18047.0,,,,,-14.0,
2020-09-11,US,United States,Indiana,Franklin County,,,18047.0,,,,,-19.0,
2020-09-12,US,United States,Indiana,Franklin County,,,18047.0,,,,,-9.0,
2020-09-13,US,United States,Indiana,Franklin County,,,18047.0,,,,,-17.0,
2020-09-14,US,United States,Indiana,Franklin County,,,18047.0,,,,,-17.0,
2020-09-15,US,United States,Indiana,Franklin County,,,18047.0,,-4.0,,,-19.0,
2020-09-16,US,United States,Indiana,Franklin County,,,18047.0,,-6.0,,,-20.0,
2020-09-17,US,United States,Indiana,Franklin County,,,18047.0,,,,,-21.0,
2020-09-18,US,United States,Indiana,Franklin County,,,18047.0,,,,,-17.0,
2020-09-19,US,United States,Indiana,Franklin County,,,18047.0,,,,,-3.0,
2020-09-20,US,United States,Indiana,Franklin County,,,18047.0,,,,,-11.0,
2020-09-21,US,United States,Indiana,Franklin County,,,18047.0,,,,,-20.0,
2020-09-22,US,United States,Indiana,Franklin County,,,18047.0,,-4.0,,,-21.0,
2020-09-23,US,United States,Indiana,Franklin County,,,18047.0,,,,,-16.0,4.0
2020-09-24,US,United States,Indiana,Franklin County,,,18047.0,,,,,-17.0,3.0
2020-09-25,US,United States,Indiana,Franklin County,,,18047.0,,,,,-17.0,2.0
2020-09-26,US,United States,Indiana,Franklin County,,,18047.0,,,,,-11.0,
2020-09-27,US,United States,Indiana,Franklin County,,,18047.0,,,,,-12.0,
2020-09-28,US,United States,Indiana,Franklin County,,,18047.0,,,,,-15.0,6.0
2020-09-29,US,United States,Indiana,Franklin County,,,18047.0,,2.0,,,-19.0,3.0
2020-09-30,US,United States,Indiana,Franklin County,,,18047.0,,,,,-16.0,3.0
2020-10-01,US,United States,Indiana,Franklin County,,,18047.0,,,,,-17.0,1.0
2020-10-02,US,United States,Indiana,Franklin County,,,18047.0,,,,,-16.0,1.0
2020-10-03,US,United States,Indiana,Franklin County,,,18047.0,,,,,-6.0,
2020-10-04,US,United States,Indiana,Franklin County,,,18047.0,,,,,-7.0,
2020-10-05,US,United States,Indiana,Franklin County,,,18047.0,,,,,-19.0,2.0
2020-10-06,US,United States,Indiana,Franklin County,,,18047.0,,,,,-20.0,2.0
2020-10-07,US,United States,Indiana,Franklin County,,,18047.0,,5.0,,,-18.0,1.0
2020-10-08,US,United States,Indiana,Franklin County,,,18047.0,,,,,-18.0,3.0
2020-10-09,US,United States,Indiana,Franklin County,,,18047.0,,,,,-21.0,1.0
2020-10-10,US,United States,Indiana,Franklin County,,,18047.0,,,,,-14.0,
2020-10-11,US,United States,Indiana,Franklin County,,,18047.0,,,,,-12.0,
2020-10-12,US,United States,Indiana,Franklin County,,,18047.0,,,,,-26.0,5.0
2020-10-13,US,United States,Indiana,Franklin County,,,18047.0,,-8.0,,,-22.0,3.0
2020-10-14,US,United States,Indiana,Franklin County,,,18047.0,,,,,-20.0,4.0
2020-10-15,US,United States,Indiana,Franklin County,,,18047.0,,,,,-20.0,5.0
2020-10-16,US,United States,Indiana,Franklin County,,,18047.0,,,,,-20.0,2.0
2020-10-17,US,United States,Indiana,Franklin County,,,18047.0,,,,,-11.0,
2020-10-18,US,United States,Indiana,Franklin County,,,18047.0,,,,,-6.0,
2020-10-19,US,United States,Indiana,Franklin County,,,18047.0,,,,,-21.0,8.0
2020-10-20,US,United States,Indiana,Franklin County,,,18047.0,,-11.0,,,-20.0,5.0
2020-10-21,US,United States,Indiana,Franklin County,,,18047.0,,-2.0,,,-17.0,4.0
2020-10-22,US,United States,Indiana,Franklin County,,,18047.0,,,,,-21.0,3.0
2020-10-23,US,United States,Indiana,Franklin County,,,18047.0,,,,,-16.0,3.0
2020-02-15,US,United States,Indiana,Fulton County,,,18049.0,5.0,-3.0,,,-10.0,
2020-02-16,US,United States,Indiana,Fulton County,,,18049.0,11.0,0.0,,,6.0,
2020-02-17,US,United States,Indiana,Fulton County,,,18049.0,1.0,7.0,,,-8.0,
2020-02-18,US,United States,Indiana,Fulton County,,,18049.0,5.0,23.0,,,1.0,
2020-02-19,US,United States,Indiana,Fulton County,,,18049.0,5.0,4.0,,,2.0,
2020-02-20,US,United States,Indiana,Fulton County,,,18049.0,9.0,-8.0,,,2.0,
2020-02-21,US,United States,Indiana,Fulton County,,,18049.0,0.0,18.0,,0.0,-2.0,
2020-02-22,US,United States,Indiana,Fulton County,,,18049.0,18.0,39.0,,,0.0,
2020-02-23,US,United States,Indiana,Fulton County,,,18049.0,16.0,19.0,,,8.0,
2020-02-24,US,United States,Indiana,Fulton County,,,18049.0,-1.0,7.0,,,2.0,
2020-02-25,US,United States,Indiana,Fulton County,,,18049.0,-3.0,28.0,,,1.0,
2020-02-26,US,United States,Indiana,Fulton County,,,18049.0,-8.0,-32.0,,,-4.0,
2020-02-27,US,United States,Indiana,Fulton County,,,18049.0,7.0,17.0,,,-10.0,
2020-02-28,US,United States,Indiana,Fulton County,,,18049.0,11.0,26.0,,-6.0,2.0,
2020-02-29,US,United States,Indiana,Fulton County,,,18049.0,22.0,37.0,,,3.0,
2020-03-01,US,United States,Indiana,Fulton County,,,18049.0,24.0,15.0,,,6.0,
2020-03-02,US,United States,Indiana,Fulton County,,,18049.0,19.0,3.0,,,1.0,
2020-03-03,US,United States,Indiana,Fulton County,,,18049.0,16.0,30.0,,,2.0,
2020-03-04,US,United States,Indiana,Fulton County,,,18049.0,7.0,10.0,,,2.0,
2020-03-05,US,United States,Indiana,Fulton County,,,18049.0,16.0,29.0,,,2.0,
2020-03-06,US,United States,Indiana,Fulton County,,,18049.0,4.0,14.0,,6.0,-1.0,
2020-03-07,US,United States,Indiana,Fulton County,,,18049.0,31.0,41.0,,,6.0,
2020-03-08,US,United States,Indiana,Fulton County,,,18049.0,34.0,25.0,,,6.0,
2020-03-09,US,United States,Indiana,Fulton County,,,18049.0,14.0,10.0,,,3.0,
2020-03-10,US,United States,Indiana,Fulton County,,,18049.0,10.0,20.0,,,-1.0,
2020-03-11,US,United States,Indiana,Fulton County,,,18049.0,8.0,7.0,,,0.0,
2020-03-12,US,United States,Indiana,Fulton County,,,18049.0,14.0,43.0,,,1.0,
2020-03-13,US,United States,Indiana,Fulton County,,,18049.0,13.0,54.0,,-6.0,-7.0,
2020-03-14,US,United States,Indiana,Fulton County,,,18049.0,10.0,56.0,,,-5.0,
2020-03-15,US,United States,Indiana,Fulton County,,,18049.0,18.0,25.0,,,2.0,
2020-03-16,US,United States,Indiana,Fulton County,,,18049.0,11.0,36.0,,,-9.0,
2020-03-17,US,United States,Indiana,Fulton County,,,18049.0,-12.0,38.0,,-12.0,-16.0,
2020-03-18,US,United States,Indiana,Fulton County,,,18049.0,-11.0,29.0,,,-19.0,
2020-03-19,US,United States,Indiana,Fulton County,,,18049.0,-9.0,41.0,,-14.0,-22.0,
2020-03-20,US,United States,Indiana,Fulton County,,,18049.0,-18.0,46.0,,-27.0,-26.0,
2020-03-21,US,United States,Indiana,Fulton County,,,18049.0,-21.0,51.0,,,-25.0,
2020-03-22,US,United States,Indiana,Fulton County,,,18049.0,-30.0,-4.0,,,-21.0,
2020-03-23,US,United States,Indiana,Fulton County,,,18049.0,-12.0,23.0,,,-22.0,
2020-03-24,US,United States,Indiana,Fulton County,,,18049.0,-24.0,14.0,,-31.0,-27.0,
2020-03-25,US,United States,Indiana,Fulton County,,,18049.0,-33.0,-35.0,,-27.0,-36.0,
2020-03-26,US,United States,Indiana,Fulton County,,,18049.0,-37.0,-25.0,,-31.0,-37.0,
2020-03-27,US,United States,Indiana,Fulton County,,,18049.0,-41.0,1.0,,-50.0,-37.0,
2020-03-28,US,United States,Indiana,Fulton County,,,18049.0,-39.0,-5.0,,-54.0,-29.0,
2020-03-29,US,United States,Indiana,Fulton County,,,18049.0,-33.0,-19.0,,,-31.0,
2020-03-30,US,United States,Indiana,Fulton County,,,18049.0,-25.0,-7.0,,,-36.0,
2020-03-31,US,United States,Indiana,Fulton County,,,18049.0,-35.0,-22.0,,-36.0,-36.0,
2020-04-01,US,United States,Indiana,Fulton County,,,18049.0,-17.0,3.0,,-17.0,-37.0,
2020-04-02,US,United States,Indiana,Fulton County,,,18049.0,-20.0,11.0,,-33.0,-39.0,
2020-04-03,US,United States,Indiana,Fulton County,,,18049.0,-21.0,32.0,,-40.0,-41.0,
2020-04-04,US,United States,Indiana,Fulton County,,,18049.0,-31.0,27.0,,-54.0,-37.0,
2020-04-05,US,United States,Indiana,Fulton County,,,18049.0,-21.0,-10.0,,,-17.0,
2020-04-06,US,United States,Indiana,Fulton County,,,18049.0,,,,,-39.0,
2020-04-07,US,United States,Indiana,Fulton County,,,18049.0,,,,-36.0,-39.0,
2020-04-08,US,United States,Indiana,Fulton County,,,18049.0,,,,-29.0,-39.0,
2020-04-09,US,United States,Indiana,Fulton County,,,18049.0,,,,-26.0,-39.0,
2020-04-10,US,United States,Indiana,Fulton County,,,18049.0,,,,-48.0,-52.0,
2020-04-11,US,United States,Indiana,Fulton County,,,18049.0,,,,-46.0,-35.0,
2020-04-12,US,United States,Indiana,Fulton County,,,18049.0,,,,,-22.0,
2020-04-13,US,United States,Indiana,Fulton County,,,18049.0,,,,-32.0,-35.0,
2020-04-14,US,United States,Indiana,Fulton County,,,18049.0,,,,-42.0,-36.0,
2020-04-15,US,United States,Indiana,Fulton County,,,18049.0,,,,-40.0,-38.0,
2020-04-16,US,United States,Indiana,Fulton County,,,18049.0,,,,-38.0,-36.0,
2020-04-17,US,United States,Indiana,Fulton County,,,18049.0,,,,-42.0,-41.0,
2020-04-18,US,United States,Indiana,Fulton County,,,18049.0,,,,-44.0,-27.0,
2020-04-19,US,United States,Indiana,Fulton County,,,18049.0,,,,,-24.0,
2020-04-20,US,United States,Indiana,Fulton County,,,18049.0,,,,,-33.0,
2020-04-21,US,United States,Indiana,Fulton County,,,18049.0,,,,-22.0,-35.0,
2020-04-22,US,United States,Indiana,Fulton County,,,18049.0,,,,-19.0,-37.0,
2020-04-23,US,United States,Indiana,Fulton County,,,18049.0,,,,-33.0,-35.0,
2020-04-24,US,United States,Indiana,Fulton County,,,18049.0,,,,-38.0,-36.0,
2020-04-25,US,United States,Indiana,Fulton County,,,18049.0,,,,-50.0,-26.0,
2020-04-26,US,United States,Indiana,Fulton County,,,18049.0,,,,,-21.0,
2020-04-27,US,United States,Indiana,Fulton County,,,18049.0,,,,,-32.0,
2020-04-28,US,United States,Indiana,Fulton County,,,18049.0,,,,-29.0,-35.0,
2020-04-29,US,United States,Indiana,Fulton County,,,18049.0,,,,,-36.0,
2020-04-30,US,United States,Indiana,Fulton County,,,18049.0,,,,-19.0,-34.0,
2020-05-01,US,United States,Indiana,Fulton County,,,18049.0,,,,-36.0,-35.0,
2020-05-02,US,United States,Indiana,Fulton County,,,18049.0,,,,,-33.0,
2020-05-03,US,United States,Indiana,Fulton County,,,18049.0,,,,,-20.0,
2020-05-04,US,United States,Indiana,Fulton County,,,18049.0,,,,,-32.0,
2020-05-05,US,United States,Indiana,Fulton County,,,18049.0,,,,-15.0,-33.0,
2020-05-06,US,United States,Indiana,Fulton County,,,18049.0,,,,,-31.0,
2020-05-07,US,United States,Indiana,Fulton County,,,18049.0,,,,-15.0,-32.0,
2020-05-08,US,United States,Indiana,Fulton County,,,18049.0,,,,-24.0,-34.0,
2020-05-09,US,United States,Indiana,Fulton County,,,18049.0,,,,,-20.0,
2020-05-10,US,United States,Indiana,Fulton County,,,18049.0,,,,,-12.0,
2020-05-11,US,United States,Indiana,Fulton County,,,18049.0,,,,,-26.0,
2020-05-12,US,United States,Indiana,Fulton County,,,18049.0,,,,-12.0,-24.0,
2020-05-13,US,United States,Indiana,Fulton County,,,18049.0,,,,-20.0,-26.0,
2020-05-14,US,United States,Indiana,Fulton County,,,18049.0,,,,,-27.0,
2020-05-15,US,United States,Indiana,Fulton County,,,18049.0,5.0,,,-27.0,-30.0,
2020-05-16,US,United States,Indiana,Fulton County,,,18049.0,15.0,,,,-17.0,
2020-05-17,US,United States,Indiana,Fulton County,,,18049.0,,,,,-16.0,
2020-05-18,US,United States,Indiana,Fulton County,,,18049.0,,,,,-22.0,
2020-05-19,US,United States,Indiana,Fulton County,,,18049.0,,,,-20.0,-23.0,
2020-05-20,US,United States,Indiana,Fulton County,,,18049.0,,,,,-23.0,
2020-05-21,US,United States,Indiana,Fulton County,,,18049.0,,,,,-26.0,
2020-05-22,US,United States,Indiana,Fulton County,,,18049.0,14.0,,,-11.0,-28.0,
2020-05-23,US,United States,Indiana,Fulton County,,,18049.0,19.0,,,,-23.0,
2020-05-24,US,United States,Indiana,Fulton County,,,18049.0,,,,,-14.0,
2020-05-25,US,United States,Indiana,Fulton County,,,18049.0,,,,,-74.0,
2020-05-26,US,United States,Indiana,Fulton County,,,18049.0,,,,-12.0,-22.0,
2020-05-27,US,United States,Indiana,Fulton County,,,18049.0,,,,,-22.0,
2020-05-28,US,United States,Indiana,Fulton County,,,18049.0,,,,,-20.0,
2020-05-29,US,United States,Indiana,Fulton County,,,18049.0,9.0,,,-14.0,-24.0,
2020-05-30,US,United States,Indiana,Fulton County,,,18049.0,15.0,,,,-3.0,
2020-05-31,US,United States,Indiana,Fulton County,,,18049.0,,,,,-1.0,
2020-06-01,US,United States,Indiana,Fulton County,,,18049.0,,,,,-19.0,
2020-06-02,US,United States,Indiana,Fulton County,,,18049.0,,,,,-21.0,
2020-06-03,US,United States,Indiana,Fulton County,,,18049.0,,,,,-22.0,
2020-06-04,US,United States,Indiana,Fulton County,,,18049.0,,,,,-21.0,
2020-06-05,US,United States,Indiana,Fulton County,,,18049.0,14.0,,,-8.0,-26.0,
2020-06-06,US,United States,Indiana,Fulton County,,,18049.0,22.0,,,,-2.0,
2020-06-07,US,United States,Indiana,Fulton County,,,18049.0,,,,,-2.0,
2020-06-08,US,United States,Indiana,Fulton County,,,18049.0,,,,,-20.0,
2020-06-09,US,United States,Indiana,Fulton County,,,18049.0,,,,,-23.0,
2020-06-10,US,United States,Indiana,Fulton County,,,18049.0,,,,,-23.0,
2020-06-11,US,United States,Indiana,Fulton County,,,18049.0,,,,,-18.0,
2020-06-12,US,United States,Indiana,Fulton County,,,18049.0,13.0,,,2.0,-22.0,
2020-06-13,US,United States,Indiana,Fulton County,,,18049.0,13.0,,,,-10.0,
2020-06-14,US,United States,Indiana,Fulton County,,,18049.0,,,,,-1.0,
2020-06-15,US,United States,Indiana,Fulton County,,,18049.0,,,,,-21.0,
2020-06-16,US,United States,Indiana,Fulton County,,,18049.0,,,,-10.0,-21.0,
2020-06-17,US,United States,Indiana,Fulton County,,,18049.0,,,,,-22.0,
2020-06-18,US,United States,Indiana,Fulton County,,,18049.0,,,,,-27.0,
2020-06-19,US,United States,Indiana,Fulton County,,,18049.0,11.0,,,-10.0,-27.0,
2020-06-20,US,United States,Indiana,Fulton County,,,18049.0,18.0,,,,-15.0,
2020-06-21,US,United States,Indiana,Fulton County,,,18049.0,,,,,-5.0,
2020-06-22,US,United States,Indiana,Fulton County,,,18049.0,,,,,-25.0,
2020-06-23,US,United States,Indiana,Fulton County,,,18049.0,,,,,-21.0,
2020-06-24,US,United States,Indiana,Fulton County,,,18049.0,,,,,-20.0,
2020-06-25,US,United States,Indiana,Fulton County,,,18049.0,,,,,-19.0,
2020-06-26,US,United States,Indiana,Fulton County,,,18049.0,4.0,,,5.0,-27.0,
2020-06-27,US,United States,Indiana,Fulton County,,,18049.0,14.0,,,,-5.0,
2020-06-28,US,United States,Indiana,Fulton County,,,18049.0,,,,,3.0,
2020-06-29,US,United States,Indiana,Fulton County,,,18049.0,,,,,-25.0,
2020-06-30,US,United States,Indiana,Fulton County,,,18049.0,,,,,-24.0,
2020-07-01,US,United States,Indiana,Fulton County,,,18049.0,,,,,-22.0,
2020-07-02,US,United States,Indiana,Fulton County,,,18049.0,,,,,-29.0,
2020-07-03,US,United States,Indiana,Fulton County,,,18049.0,,,,15.0,-57.0,
2020-07-04,US,United States,Indiana,Fulton County,,,18049.0,-3.0,,,,-34.0,
2020-07-05,US,United States,Indiana,Fulton County,,,18049.0,,,,,-8.0,
2020-07-06,US,United States,Indiana,Fulton County,,,18049.0,,,,,-32.0,
2020-07-07,US,United States,Indiana,Fulton County,,,18049.0,,,,,-29.0,
2020-07-08,US,United States,Indiana,Fulton County,,,18049.0,,,,,-25.0,
2020-07-09,US,United States,Indiana,Fulton County,,,18049.0,,,,,-25.0,
2020-07-10,US,United States,Indiana,Fulton County,,,18049.0,13.0,,,2.0,-28.0,
2020-07-11,US,United States,Indiana,Fulton County,,,18049.0,14.0,,,,-2.0,
2020-07-12,US,United States,Indiana,Fulton County,,,18049.0,,,,,-6.0,
2020-07-13,US,United States,Indiana,Fulton County,,,18049.0,,,,,-24.0,
2020-07-14,US,United States,Indiana,Fulton County,,,18049.0,,,,,-28.0,
2020-07-15,US,United States,Indiana,Fulton County,,,18049.0,,,,,-26.0,
2020-07-16,US,United States,Indiana,Fulton County,,,18049.0,,,,,-27.0,
2020-07-17,US,United States,Indiana,Fulton County,,,18049.0,3.0,,,11.0,-26.0,
2020-07-18,US,United States,Indiana,Fulton County,,,18049.0,14.0,,,,-13.0,
2020-07-19,US,United States,Indiana,Fulton County,,,18049.0,,,,,-5.0,
2020-07-20,US,United States,Indiana,Fulton County,,,18049.0,,,,,-25.0,
2020-07-21,US,United States,Indiana,Fulton County,,,18049.0,,,,,-24.0,
2020-07-22,US,United States,Indiana,Fulton County,,,18049.0,,,,,-24.0,
2020-07-23,US,United States,Indiana,Fulton County,,,18049.0,,,,,-26.0,
2020-07-24,US,United States,Indiana,Fulton County,,,18049.0,5.0,,,9.0,-24.0,
2020-07-25,US,United States,Indiana,Fulton County,,,18049.0,9.0,,,,-1.0,
2020-07-26,US,United States,Indiana,Fulton County,,,18049.0,,,,,-1.0,
2020-07-27,US,United States,Indiana,Fulton County,,,18049.0,,,,,-21.0,
2020-07-28,US,United States,Indiana,Fulton County,,,18049.0,,,,,-21.0,
2020-07-29,US,United States,Indiana,Fulton County,,,18049.0,,,,,-23.0,
2020-07-30,US,United States,Indiana,Fulton County,,,18049.0,,,,,-22.0,
2020-07-31,US,United States,Indiana,Fulton County,,,18049.0,14.0,,,16.0,-24.0,
2020-08-01,US,United States,Indiana,Fulton County,,,18049.0,8.0,,,,-10.0,
2020-08-02,US,United States,Indiana,Fulton County,,,18049.0,,,,,1.0,
2020-08-03,US,United States,Indiana,Fulton County,,,18049.0,,,,,-23.0,
2020-08-04,US,United States,Indiana,Fulton County,,,18049.0,,,,,-24.0,
2020-08-05,US,United States,Indiana,Fulton County,,,18049.0,,,,,-21.0,
2020-08-06,US,United States,Indiana,Fulton County,,,18049.0,,,,,-22.0,
2020-08-07,US,United States,Indiana,Fulton County,,,18049.0,5.0,,,10.0,-19.0,
2020-08-08,US,United States,Indiana,Fulton County,,,18049.0,16.0,,,,-7.0,
2020-08-09,US,United States,Indiana,Fulton County,,,18049.0,,,,,1.0,
2020-08-10,US,United States,Indiana,Fulton County,,,18049.0,,,,,-21.0,
2020-08-11,US,United States,Indiana,Fulton County,,,18049.0,,,,,-23.0,
2020-08-12,US,United States,Indiana,Fulton County,,,18049.0,,,,,-22.0,
2020-08-13,US,United States,Indiana,Fulton County,,,18049.0,,,,,-19.0,
2020-08-14,US,United States,Indiana,Fulton County,,,18049.0,8.0,,,-8.0,-22.0,
2020-08-15,US,United States,Indiana,Fulton County,,,18049.0,15.0,,,,-6.0,
2020-08-16,US,United States,Indiana,Fulton County,,,18049.0,,,,,-2.0,
2020-09-11,US,United States,Indiana,Fulton County,,,18049.0,13.0,,,,-14.0,
2020-09-12,US,United States,Indiana,Fulton County,,,18049.0,12.0,,,,-3.0,
2020-09-13,US,United States,Indiana,Fulton County,,,18049.0,,,,,-6.0,
2020-09-14,US,United States,Indiana,Fulton County,,,18049.0,,,,,-11.0,
2020-09-15,US,United States,Indiana,Fulton County,,,18049.0,,,,,-14.0,
2020-09-16,US,United States,Indiana,Fulton County,,,18049.0,,,,,-16.0,
2020-09-17,US,United States,Indiana,Fulton County,,,18049.0,,,,,-14.0,
2020-09-18,US,United States,Indiana,Fulton County,,,18049.0,12.0,,,,-13.0,
2020-09-19,US,United States,Indiana,Fulton County,,,18049.0,20.0,,,,-8.0,
2020-09-20,US,United States,Indiana,Fulton County,,,18049.0,,,,,-2.0,
2020-09-21,US,United States,Indiana,Fulton County,,,18049.0,,,,,-16.0,
2020-09-22,US,United States,Indiana,Fulton County,,,18049.0,,,,-13.0,-17.0,
2020-09-23,US,United States,Indiana,Fulton County,,,18049.0,,,,,-15.0,1.0
2020-09-24,US,United States,Indiana,Fulton County,,,18049.0,,,,,-12.0,0.0
2020-09-25,US,United States,Indiana,Fulton County,,,18049.0,13.0,,,,-10.0,-2.0
2020-09-26,US,United States,Indiana,Fulton County,,,18049.0,12.0,,,,-6.0,
2020-09-27,US,United States,Indiana,Fulton County,,,18049.0,,,,,-3.0,
2020-09-28,US,United States,Indiana,Fulton County,,,18049.0,,,,,-10.0,3.0
2020-09-29,US,United States,Indiana,Fulton County,,,18049.0,,,,,-11.0,1.0
2020-09-30,US,United States,Indiana,Fulton County,,,18049.0,,,,,-14.0,2.0
2020-10-01,US,United States,Indiana,Fulton County,,,18049.0,,,,,-9.0,-1.0
2020-10-02,US,United States,Indiana,Fulton County,,,18049.0,7.0,,,,-15.0,0.0
2020-10-03,US,United States,Indiana,Fulton County,,,18049.0,22.0,,,,-4.0,
2020-10-04,US,United States,Indiana,Fulton County,,,18049.0,,,,,-7.0,
2020-10-05,US,United States,Indiana,Fulton County,,,18049.0,,,,,-14.0,-1.0
2020-10-06,US,United States,Indiana,Fulton County,,,18049.0,,,,,-16.0,0.0
2020-10-07,US,United States,Indiana,Fulton County,,,18049.0,,,,,-14.0,-1.0
2020-10-08,US,United States,Indiana,Fulton County,,,18049.0,,,,,-18.0,-1.0
2020-10-09,US,United States,Indiana,Fulton County,,,18049.0,9.0,,,,-14.0,0.0
2020-10-10,US,United States,Indiana,Fulton County,,,18049.0,12.0,,,,-2.0,
2020-10-11,US,United States,Indiana,Fulton County,,,18049.0,,,,,-4.0,
2020-10-12,US,United States,Indiana,Fulton County,,,18049.0,,,,,-19.0,3.0
2020-10-13,US,United States,Indiana,Fulton County,,,18049.0,,,,,-19.0,2.0
2020-10-14,US,United States,Indiana,Fulton County,,,18049.0,,,,,-16.0,2.0
2020-10-15,US,United States,Indiana,Fulton County,,,18049.0,,,,,-19.0,2.0
2020-10-16,US,United States,Indiana,Fulton County,,,18049.0,5.0,,,,-26.0,3.0
2020-10-17,US,United States,Indiana,Fulton County,,,18049.0,5.0,,,,-7.0,
2020-10-18,US,United States,Indiana,Fulton County,,,18049.0,,,,,-8.0,
2020-10-19,US,United States,Indiana,Fulton County,,,18049.0,,,,,-16.0,5.0
2020-10-20,US,United States,Indiana,Fulton County,,,18049.0,,,,-14.0,-17.0,3.0
2020-10-21,US,United States,Indiana,Fulton County,,,18049.0,,,,,-12.0,2.0
2020-10-22,US,United States,Indiana,Fulton County,,,18049.0,,,,,-13.0,0.0
2020-10-23,US,United States,Indiana,Fulton County,,,18049.0,6.0,,,,-18.0,2.0
2020-02-15,US,United States,Indiana,Gibson County,,,18051.0,11.0,-5.0,,5.0,1.0,
2020-02-16,US,United States,Indiana,Gibson County,,,18051.0,8.0,11.0,,8.0,2.0,
2020-02-17,US,United States,Indiana,Gibson County,,,18051.0,4.0,-8.0,,0.0,-8.0,3.0
2020-02-18,US,United States,Indiana,Gibson County,,,18051.0,-2.0,-3.0,,-4.0,6.0,0.0
2020-02-19,US,United States,Indiana,Gibson County,,,18051.0,9.0,5.0,,-5.0,6.0,-1.0
2020-02-20,US,United States,Indiana,Gibson County,,,18051.0,1.0,-8.0,,2.0,5.0,0.0
2020-02-21,US,United States,Indiana,Gibson County,,,18051.0,3.0,-5.0,,4.0,8.0,-1.0
2020-02-22,US,United States,Indiana,Gibson County,,,18051.0,16.0,-7.0,,4.0,10.0,
2020-02-23,US,United States,Indiana,Gibson County,,,18051.0,8.0,6.0,,12.0,5.0,
2020-02-24,US,United States,Indiana,Gibson County,,,18051.0,-1.0,-4.0,,3.0,5.0,2.0
2020-02-25,US,United States,Indiana,Gibson County,,,18051.0,11.0,-1.0,,4.0,5.0,0.0
2020-02-26,US,United States,Indiana,Gibson County,,,18051.0,15.0,-2.0,,2.0,4.0,-1.0
2020-02-27,US,United States,Indiana,Gibson County,,,18051.0,15.0,2.0,,6.0,6.0,-1.0
2020-02-28,US,United States,Indiana,Gibson County,,,18051.0,11.0,-3.0,,13.0,7.0,0.0
2020-02-29,US,United States,Indiana,Gibson County,,,18051.0,24.0,3.0,,16.0,-2.0,
2020-03-01,US,United States,Indiana,Gibson County,,,18051.0,19.0,8.0,,22.0,6.0,
2020-03-02,US,United States,Indiana,Gibson County,,,18051.0,8.0,-4.0,,4.0,9.0,1.0
2020-03-03,US,United States,Indiana,Gibson County,,,18051.0,25.0,9.0,,8.0,8.0,-2.0
2020-03-04,US,United States,Indiana,Gibson County,,,18051.0,18.0,3.0,,6.0,6.0,-2.0
2020-03-05,US,United States,Indiana,Gibson County,,,18051.0,19.0,6.0,,8.0,5.0,-2.0
2020-03-06,US,United States,Indiana,Gibson County,,,18051.0,13.0,0.0,,5.0,6.0,0.0
2020-03-07,US,United States,Indiana,Gibson County,,,18051.0,19.0,9.0,,6.0,5.0,
2020-03-08,US,United States,Indiana,Gibson County,,,18051.0,19.0,11.0,,16.0,7.0,
2020-03-09,US,United States,Indiana,Gibson County,,,18051.0,12.0,2.0,,7.0,5.0,0.0
2020-03-10,US,United States,Indiana,Gibson County,,,18051.0,14.0,5.0,,6.0,7.0,-1.0
2020-03-11,US,United States,Indiana,Gibson County,,,18051.0,24.0,17.0,,2.0,7.0,-2.0
