US,United States,Indiana,DeKalb County,,,18033,2020-05-31,6,,,,-4,
US,United States,Indiana,DeKalb County,,,18033,2020-06-01,3,8,,,-20,6
US,United States,Indiana,DeKalb County,,,18033,2020-06-02,4,,,,-23,6
US,United States,Indiana,DeKalb County,,,18033,2020-06-03,5,,,,-21,6
US,United States,Indiana,DeKalb County,,,18033,2020-06-04,-2,,,,-21,7
US,United States,Indiana,DeKalb County,,,18033,2020-06-05,-8,-1,,,-24,6
US,United States,Indiana,DeKalb County,,,18033,2020-06-06,-6,,,,-2,
US,United States,Indiana,DeKalb County,,,18033,2020-06-07,3,,,,-7,
US,United States,Indiana,DeKalb County,,,18033,2020-06-08,8,15,,,-19,5
US,United States,Indiana,DeKalb County,,,18033,2020-06-09,-1,,,,-20,7
US,United States,Indiana,DeKalb County,,,18033,2020-06-10,-1,7,,,-21,7
US,United States,Indiana,DeKalb County,,,18033,2020-06-11,1,,,,-20,5
US,United States,Indiana,DeKalb County,,,18033,2020-06-12,-6,8,,,-24,5
US,United States,Indiana,DeKalb County,,,18033,2020-06-13,-3,,,,4,
US,United States,Indiana,DeKalb County,,,18033,2020-06-14,6,,,,-3,
US,United States,Indiana,DeKalb County,,,18033,2020-06-15,8,23,,,-18,4
US,United States,Indiana,DeKalb County,,,18033,2020-06-16,2,,,,-20,6
US,United States,Indiana,DeKalb County,,,18033,2020-06-17,7,,,,-20,5
US,United States,Indiana,DeKalb County,,,18033,2020-06-18,4,,,,-20,5
US,United States,Indiana,DeKalb County,,,18033,2020-06-19,-2,15,,,-22,4
US,United States,Indiana,DeKalb County,,,18033,2020-06-20,1,,,,5,
US,United States,Indiana,DeKalb County,,,18033,2020-06-21,1,,,,-6,
US,United States,Indiana,DeKalb County,,,18033,2020-06-22,7,16,,,-22,5
US,United States,Indiana,DeKalb County,,,18033,2020-06-23,-1,,,,-21,6
US,United States,Indiana,DeKalb County,,,18033,2020-06-24,4,,,,-19,5
US,United States,Indiana,DeKalb County,,,18033,2020-06-25,2,,,,-19,5
US,United States,Indiana,DeKalb County,,,18033,2020-06-26,-5,10,,,-22,5
US,United States,Indiana,DeKalb County,,,18033,2020-06-27,0,,,,8,
US,United States,Indiana,DeKalb County,,,18033,2020-06-28,4,,,,-2,
US,United States,Indiana,DeKalb County,,,18033,2020-06-29,12,13,,,-21,6
US,United States,Indiana,DeKalb County,,,18033,2020-06-30,8,,,,-22,6
US,United States,Indiana,DeKalb County,,,18033,2020-07-01,14,,,,-24,4
US,United States,Indiana,DeKalb County,,,18033,2020-07-02,16,,,,-30,4
US,United States,Indiana,DeKalb County,,,18033,2020-07-03,-1,31,,,-64,
US,United States,Indiana,DeKalb County,,,18033,2020-07-04,-22,,,,-29,
US,United States,Indiana,DeKalb County,,,18033,2020-07-05,-4,,,,-11,
US,United States,Indiana,DeKalb County,,,18033,2020-07-06,9,18,,,-24,6
US,United States,Indiana,DeKalb County,,,18033,2020-07-07,6,,,,-23,5
US,United States,Indiana,DeKalb County,,,18033,2020-07-08,5,,,,-22,6
US,United States,Indiana,DeKalb County,,,18033,2020-07-09,2,,,,-22,6
US,United States,Indiana,DeKalb County,,,18033,2020-07-10,-2,3,,,-22,6
US,United States,Indiana,DeKalb County,,,18033,2020-07-11,-1,,,,13,
US,United States,Indiana,DeKalb County,,,18033,2020-07-12,0,,,,3,
US,United States,Indiana,DeKalb County,,,18033,2020-07-13,7,17,,,-18,4
US,United States,Indiana,DeKalb County,,,18033,2020-07-14,2,,,,-20,5
US,United States,Indiana,DeKalb County,,,18033,2020-07-15,8,,,,-21,5
US,United States,Indiana,DeKalb County,,,18033,2020-07-16,-2,,,,-21,5
US,United States,Indiana,DeKalb County,,,18033,2020-07-17,-4,8,,,-22,3
US,United States,Indiana,DeKalb County,,,18033,2020-07-18,-5,,,,5,
US,United States,Indiana,DeKalb County,,,18033,2020-07-19,-2,,,,-3,
US,United States,Indiana,DeKalb County,,,18033,2020-07-20,4,11,,,-22,5
US,United States,Indiana,DeKalb County,,,18033,2020-07-21,2,,,,-22,6
US,United States,Indiana,DeKalb County,,,18033,2020-07-22,5,,,,-20,6
US,United States,Indiana,DeKalb County,,,18033,2020-07-23,0,,,,-19,5
US,United States,Indiana,DeKalb County,,,18033,2020-07-24,-6,2,,,-22,4
US,United States,Indiana,DeKalb County,,,18033,2020-07-25,-5,,,,9,
US,United States,Indiana,DeKalb County,,,18033,2020-07-26,-3,,,,-4,
US,United States,Indiana,DeKalb County,,,18033,2020-07-27,-3,10,,,-21,5
US,United States,Indiana,DeKalb County,,,18033,2020-07-28,-1,,,,-21,5
US,United States,Indiana,DeKalb County,,,18033,2020-07-29,1,4,,,-22,5
US,United States,Indiana,DeKalb County,,,18033,2020-07-30,-4,,,,-22,6
US,United States,Indiana,DeKalb County,,,18033,2020-07-31,-3,2,,,-23,4
US,United States,Indiana,DeKalb County,,,18033,2020-08-01,-9,,,,-1,
US,United States,Indiana,DeKalb County,,,18033,2020-08-02,1,,,,-4,
US,United States,Indiana,DeKalb County,,,18033,2020-08-03,6,12,,,-19,5
US,United States,Indiana,DeKalb County,,,18033,2020-08-04,0,,,,-21,6
US,United States,Indiana,DeKalb County,,,18033,2020-08-05,2,,,,-19,4
US,United States,Indiana,DeKalb County,,,18033,2020-08-06,-2,5,,,-20,4
US,United States,Indiana,DeKalb County,,,18033,2020-08-07,-2,-1,,,-22,3
US,United States,Indiana,DeKalb County,,,18033,2020-08-08,-4,,,,8,
US,United States,Indiana,DeKalb County,,,18033,2020-08-09,5,,,,-3,
US,United States,Indiana,DeKalb County,,,18033,2020-08-10,3,8,,,-20,4
US,United States,Indiana,DeKalb County,,,18033,2020-08-11,2,,,,-23,5
US,United States,Indiana,DeKalb County,,,18033,2020-08-12,5,3,,,-20,4
US,United States,Indiana,DeKalb County,,,18033,2020-08-13,-1,8,,,-20,4
US,United States,Indiana,DeKalb County,,,18033,2020-08-14,-6,0,,,-20,3
US,United States,Indiana,DeKalb County,,,18033,2020-08-15,-2,,,,11,
US,United States,Indiana,DeKalb County,,,18033,2020-08-16,-1,,,,-2,
US,United States,Indiana,DeKalb County,,,18033,2020-08-17,,,,,-18,3
US,United States,Indiana,DeKalb County,,,18033,2020-08-18,,,,,-17,3
US,United States,Indiana,DeKalb County,,,18033,2020-08-19,,,,,-17,3
US,United States,Indiana,DeKalb County,,,18033,2020-08-20,,,,,-16,3
US,United States,Indiana,DeKalb County,,,18033,2020-08-21,,,,,-18,2
US,United States,Indiana,DeKalb County,,,18033,2020-08-24,,,,,-14,4
US,United States,Indiana,DeKalb County,,,18033,2020-08-25,,,,,-18,4
US,United States,Indiana,DeKalb County,,,18033,2020-08-26,,,,,-16,4
US,United States,Indiana,DeKalb County,,,18033,2020-08-27,,,,,-15,4
US,United States,Indiana,DeKalb County,,,18033,2020-08-28,,,,,-14,5
US,United States,Indiana,DeKalb County,,,18033,2020-08-31,,,,,-16,3
US,United States,Indiana,DeKalb County,,,18033,2020-09-01,,,,,-17,3
US,United States,Indiana,DeKalb County,,,18033,2020-09-02,,,,,-16,3
US,United States,Indiana,DeKalb County,,,18033,2020-09-03,,,,,-17,2
US,United States,Indiana,DeKalb County,,,18033,2020-09-04,,,,,-21,1
US,United States,Indiana,DeKalb County,,,18033,2020-09-07,,,,,-74,
US,United States,Indiana,DeKalb County,,,18033,2020-09-08,,,,,-19,3
US,United States,Indiana,DeKalb County,,,18033,2020-09-09,,,,,-16,2
US,United States,Indiana,DeKalb County,,,18033,2020-09-10,,,,,-16,2
US,United States,Indiana,DeKalb County,,,18033,2020-09-11,-5,-5,,,-14,0
US,United States,Indiana,DeKalb County,,,18033,2020-09-12,2,,,,12,
US,United States,Indiana,DeKalb County,,,18033,2020-09-13,0,,,,3,
US,United States,Indiana,DeKalb County,,,18033,2020-09-14,0,5,,,-12,0
US,United States,Indiana,DeKalb County,,,18033,2020-09-15,2,,,,-13,1
US,United States,Indiana,DeKalb County,,,18033,2020-09-16,-1,3,,,-14,1
US,United States,Indiana,DeKalb County,,,18033,2020-09-17,-5,4,,,-13,1
US,United States,Indiana,DeKalb County,,,18033,2020-09-18,-2,-1,,,-13,1
US,United States,Indiana,DeKalb County,,,18033,2020-09-19,2,,,,12,
US,United States,Indiana,DeKalb County,,,18033,2020-09-20,3,,,,-3,
US,United States,Indiana,DeKalb County,,,18033,2020-09-21,1,6,,,-13,2
US,United States,Indiana,DeKalb County,,,18033,2020-09-22,-1,,,,-15,3
US,United States,Indiana,DeKalb County,,,18033,2020-09-23,0,3,,,-14,3
US,United States,Indiana,DeKalb County,,,18033,2020-09-24,1,1,,,-13,3
US,United States,Indiana,DeKalb County,,,18033,2020-09-25,-4,-1,,,-14,1
US,United States,Indiana,DeKalb County,,,18033,2020-09-26,0,,,,9,-4
US,United States,Indiana,DeKalb County,,,18033,2020-09-27,-1,,,,-1,-2
US,United States,Indiana,DeKalb County,,,18033,2020-09-28,-4,3,,,-13,4
US,United States,Indiana,DeKalb County,,,18033,2020-09-29,-4,,,,-13,2
US,United States,Indiana,DeKalb County,,,18033,2020-09-30,-4,-3,,,-16,3
US,United States,Indiana,DeKalb County,,,18033,2020-10-01,-5,4,,,-14,3
US,United States,Indiana,DeKalb County,,,18033,2020-10-02,-6,-5,,,-21,2
US,United States,Indiana,DeKalb County,,,18033,2020-10-03,0,,,,7,-3
US,United States,Indiana,DeKalb County,,,18033,2020-10-04,-5,,,,-4,-1
US,United States,Indiana,DeKalb County,,,18033,2020-10-05,-2,4,,,-15,4
US,United States,Indiana,DeKalb County,,,18033,2020-10-06,-7,,,,-13,1
US,United States,Indiana,DeKalb County,,,18033,2020-10-07,-1,2,,,-13,2
US,United States,Indiana,DeKalb County,,,18033,2020-10-08,-5,2,,,-12,2
US,United States,Indiana,DeKalb County,,,18033,2020-10-09,-8,-6,,,-13,1
US,United States,Indiana,DeKalb County,,,18033,2020-10-10,-4,,,,5,-4
US,United States,Indiana,DeKalb County,,,18033,2020-10-11,-8,,,,-5,-2
US,United States,Indiana,DeKalb County,,,18033,2020-10-12,-6,-5,,,-18,5
US,United States,Indiana,DeKalb County,,,18033,2020-10-13,-6,2,,,-17,3
US,United States,Indiana,DeKalb County,,,18033,2020-10-14,-6,4,,,-14,4
US,United States,Indiana,DeKalb County,,,18033,2020-10-15,-9,5,,,-15,4
US,United States,Indiana,DeKalb County,,,18033,2020-10-16,-11,-3,,,-17,4
US,United States,Indiana,DeKalb County,,,18033,2020-10-17,-4,,,,12,-2
US,United States,Indiana,DeKalb County,,,18033,2020-10-18,-4,,,,-7,
US,United States,Indiana,DeKalb County,,,18033,2020-10-19,-6,4,,,-15,5
US,United States,Indiana,DeKalb County,,,18033,2020-10-20,-6,,,,-17,4
US,United States,Indiana,DeKalb County,,,18033,2020-10-21,-6,1,,,-16,4
US,United States,Indiana,DeKalb County,,,18033,2020-10-22,-9,7,,,-13,3
US,United States,Indiana,DeKalb County,,,18033,2020-10-23,-9,-7,,,-14,5
US,United States,Indiana,Delaware County,,,18035,2020-02-15,16,-2,,14,3,-2
US,United States,Indiana,Delaware County,,,18035,2020-02-16,11,-4,,11,4,-1
US,United States,Indiana,Delaware County,,,18035,2020-02-17,0,-6,,5,-15,4
US,United States,Indiana,Delaware County,,,18035,2020-02-18,0,0,,8,3,0
US,United States,Indiana,Delaware County,,,18035,2020-02-19,5,0,,5,3,-1
US,United States,Indiana,Delaware County,,,18035,2020-02-20,2,1,,6,2,0
US,United States,Indiana,Delaware County,,,18035,2020-02-21,6,-4,,10,2,-1
US,United States,Indiana,Delaware County,,,18035,2020-02-22,13,4,,24,6,-2
US,United States,Indiana,Delaware County,,,18035,2020-02-23,8,0,,9,5,-2
US,United States,Indiana,Delaware County,,,18035,2020-02-24,-1,-3,,3,0,1
US,United States,Indiana,Delaware County,,,18035,2020-02-25,5,8,,0,2,0
US,United States,Indiana,Delaware County,,,18035,2020-02-26,3,-1,,6,1,0
US,United States,Indiana,Delaware County,,,18035,2020-02-27,9,5,,10,-4,2
US,United States,Indiana,Delaware County,,,18035,2020-02-28,13,2,,11,1,-2
US,United States,Indiana,Delaware County,,,18035,2020-02-29,19,3,,19,2,-3
US,United States,Indiana,Delaware County,,,18035,2020-03-01,16,7,,22,1,-3
US,United States,Indiana,Delaware County,,,18035,2020-03-02,4,-1,,11,-5,1
US,United States,Indiana,Delaware County,,,18035,2020-03-03,19,12,,17,-4,-2
US,United States,Indiana,Delaware County,,,18035,2020-03-04,15,7,,17,-4,-1
US,United States,Indiana,Delaware County,,,18035,2020-03-05,14,10,,17,-3,-1
US,United States,Indiana,Delaware County,,,18035,2020-03-06,3,-5,,14,-4,1
US,United States,Indiana,Delaware County,,,18035,2020-03-07,15,6,,34,3,-3
US,United States,Indiana,Delaware County,,,18035,2020-03-08,16,8,,33,3,-4
US,United States,Indiana,Delaware County,,,18035,2020-03-09,5,3,,14,1,0
US,United States,Indiana,Delaware County,,,18035,2020-03-10,8,7,,12,1,0
US,United States,Indiana,Delaware County,,,18035,2020-03-11,7,11,,12,1,0
US,United States,Indiana,Delaware County,,,18035,2020-03-12,10,33,,15,0,0
US,United States,Indiana,Delaware County,,,18035,2020-03-13,8,32,,14,-2,0
US,United States,Indiana,Delaware County,,,18035,2020-03-14,-11,9,,13,0,3
US,United States,Indiana,Delaware County,,,18035,2020-03-15,-5,10,,16,-5,2
US,United States,Indiana,Delaware County,,,18035,2020-03-16,-8,30,,15,-14,6
US,United States,Indiana,Delaware County,,,18035,2020-03-17,-17,23,,22,-19,7
US,United States,Indiana,Delaware County,,,18035,2020-03-18,-25,11,,14,-24,10
US,United States,Indiana,Delaware County,,,18035,2020-03-19,-25,24,,12,-26,11
US,United States,Indiana,Delaware County,,,18035,2020-03-20,-32,9,,18,-31,13
US,United States,Indiana,Delaware County,,,18035,2020-03-21,-46,-3,,14,-25,9
US,United States,Indiana,Delaware County,,,18035,2020-03-22,-52,-22,,6,-30,9
US,United States,Indiana,Delaware County,,,18035,2020-03-23,-42,-1,,8,-42,15
US,United States,Indiana,Delaware County,,,18035,2020-03-24,-41,-6,,5,-46,16
US,United States,Indiana,Delaware County,,,18035,2020-03-25,-50,-22,,-3,-50,18
US,United States,Indiana,Delaware County,,,18035,2020-03-26,-45,-19,,-5,-49,19
US,United States,Indiana,Delaware County,,,18035,2020-03-27,-51,-24,,-14,-50,21
US,United States,Indiana,Delaware County,,,18035,2020-03-28,-57,-29,,-6,-35,13
US,United States,Indiana,Delaware County,,,18035,2020-03-29,-52,-28,,1,-36,10
US,United States,Indiana,Delaware County,,,18035,2020-03-30,-45,-23,,-9,-48,18
US,United States,Indiana,Delaware County,,,18035,2020-03-31,-44,-18,,-8,-50,18
US,United States,Indiana,Delaware County,,,18035,2020-04-01,-40,-13,,-8,-50,17
US,United States,Indiana,Delaware County,,,18035,2020-04-02,-37,-10,,-4,-50,17
US,United States,Indiana,Delaware County,,,18035,2020-04-03,-40,-14,,1,-49,19
US,United States,Indiana,Delaware County,,,18035,2020-04-04,-47,-17,,1,-32,11
US,United States,Indiana,Delaware County,,,18035,2020-04-05,-51,-24,,-18,-38,10
US,United States,Indiana,Delaware County,,,18035,2020-04-06,-41,-14,,-3,-50,16
US,United States,Indiana,Delaware County,,,18035,2020-04-07,-36,-9,,-3,-51,16
US,United States,Indiana,Delaware County,,,18035,2020-04-08,-36,-8,,-6,-51,16
US,United States,Indiana,Delaware County,,,18035,2020-04-09,-40,-10,,-18,-51,19
US,United States,Indiana,Delaware County,,,18035,2020-04-10,-41,-15,,-20,-55,22
US,United States,Indiana,Delaware County,,,18035,2020-04-11,-42,-7,,-4,-33,10
US,United States,Indiana,Delaware County,,,18035,2020-04-12,-63,-40,,-17,-40,10
US,United States,Indiana,Delaware County,,,18035,2020-04-13,-44,-23,,-17,-50,19
US,United States,Indiana,Delaware County,,,18035,2020-04-14,-39,-17,,-13,-50,18
US,United States,Indiana,Delaware County,,,18035,2020-04-15,-29,-10,-12,-16,-49,17
US,United States,Indiana,Delaware County,,,18035,2020-04-16,-31,-5,,-18,-49,18
US,United States,Indiana,Delaware County,,,18035,2020-04-17,-41,-19,,-22,-50,21
US,United States,Indiana,Delaware County,,,18035,2020-04-18,-36,-12,,5,-31,9
US,United States,Indiana,Delaware County,,,18035,2020-04-19,-36,-19,,-8,-33,8
US,United States,Indiana,Delaware County,,,18035,2020-04-20,-28,-11,,-3,-48,15
US,United States,Indiana,Delaware County,,,18035,2020-04-21,-30,-2,,-7,-48,16
US,United States,Indiana,Delaware County,,,18035,2020-04-22,-30,-5,,-6,-48,16
US,United States,Indiana,Delaware County,,,18035,2020-04-23,-36,-9,,-15,-48,19
US,United States,Indiana,Delaware County,,,18035,2020-04-24,-32,-10,,-6,-48,17
US,United States,Indiana,Delaware County,,,18035,2020-04-25,-36,-11,,1,-31,9
US,United States,Indiana,Delaware County,,,18035,2020-04-26,-33,-15,,0,-34,8
US,United States,Indiana,Delaware County,,,18035,2020-04-27,-24,-2,,1,-46,15
US,United States,Indiana,Delaware County,,,18035,2020-04-28,-21,4,,6,-47,8
US,United States,Indiana,Delaware County,,,18035,2020-04-29,-23,1,,-4,-46,16
US,United States,Indiana,Delaware County,,,18035,2020-04-30,-27,2,,-9,-47,17
US,United States,Indiana,Delaware County,,,18035,2020-05-01,-22,1,,9,-46,14
US,United States,Indiana,Delaware County,,,18035,2020-05-02,-24,3,,42,-25,4
US,United States,Indiana,Delaware County,,,18035,2020-05-03,-22,-7,,1,-29,5
US,United States,Indiana,Delaware County,,,18035,2020-05-04,-14,3,,6,-43,12
US,United States,Indiana,Delaware County,,,18035,2020-05-05,-22,5,,-5,-44,15
US,United States,Indiana,Delaware County,,,18035,2020-05-06,-17,7,,4,-43,13
US,United States,Indiana,Delaware County,,,18035,2020-05-07,-18,4,,2,-42,13
US,United States,Indiana,Delaware County,,,18035,2020-05-08,-27,-2,,-2,-42,16
US,United States,Indiana,Delaware County,,,18035,2020-05-09,-23,14,,30,-22,5
US,United States,Indiana,Delaware County,,,18035,2020-05-10,-25,-1,,19,-26,4
US,United States,Indiana,Delaware County,,,18035,2020-05-11,-21,-5,,1,-40,13
US,United States,Indiana,Delaware County,,,18035,2020-05-12,-13,2,,12,-39,11
US,United States,Indiana,Delaware County,,,18035,2020-05-13,-10,3,,13,-39,11
US,United States,Indiana,Delaware County,,,18035,2020-05-14,-13,0,,4,-41,13
US,United States,Indiana,Delaware County,,,18035,2020-05-15,-18,-7,,5,-40,14
US,United States,Indiana,Delaware County,,,18035,2020-05-16,-18,0,,34,-19,4
US,United States,Indiana,Delaware County,,,18035,2020-05-17,-18,-3,,20,-21,4
US,United States,Indiana,Delaware County,,,18035,2020-05-18,-15,-2,,5,-38,12
US,United States,Indiana,Delaware County,,,18035,2020-05-19,-14,5,,5,-38,13
US,United States,Indiana,Delaware County,,,18035,2020-05-20,-14,4,,13,-37,11
US,United States,Indiana,Delaware County,,,18035,2020-05-21,-9,8,,15,-38,11
US,United States,Indiana,Delaware County,,,18035,2020-05-22,-14,2,,14,-38,10
US,United States,Indiana,Delaware County,,,18035,2020-05-23,-19,7,,30,-18,1
US,United States,Indiana,Delaware County,,,18035,2020-05-24,-10,11,,27,-21,-1
US,United States,Indiana,Delaware County,,,18035,2020-05-25,-19,2,,-1,-69,15
US,United States,Indiana,Delaware County,,,18035,2020-05-26,-6,16,,23,-36,8
US,United States,Indiana,Delaware County,,,18035,2020-05-27,-8,7,,19,-36,10
US,United States,Indiana,Delaware County,,,18035,2020-05-28,-5,6,,26,-35,10
US,United States,Indiana,Delaware County,,,18035,2020-05-29,-13,-2,,12,-34,10
US,United States,Indiana,Delaware County,,,18035,2020-05-30,-15,5,,49,-10,1
US,United States,Indiana,Delaware County,,,18035,2020-05-31,-11,2,,39,-11,1
US,United States,Indiana,Delaware County,,,18035,2020-06-01,-3,8,,28,-32,8
US,United States,Indiana,Delaware County,,,18035,2020-06-02,0,14,,23,-33,7
US,United States,Indiana,Delaware County,,,18035,2020-06-03,-2,14,,22,-33,8
US,United States,Indiana,Delaware County,,,18035,2020-06-04,-2,13,,28,-33,8
US,United States,Indiana,Delaware County,,,18035,2020-06-05,-14,3,,25,-32,8
US,United States,Indiana,Delaware County,,,18035,2020-06-06,-17,5,,53,-12,0
US,United States,Indiana,Delaware County,,,18035,2020-06-07,-12,8,,48,-14,0
US,United States,Indiana,Delaware County,,,18035,2020-06-08,-8,5,,25,-33,7
US,United States,Indiana,Delaware County,,,18035,2020-06-09,-10,13,,25,-32,8
US,United States,Indiana,Delaware County,,,18035,2020-06-10,-7,6,,28,-33,8
US,United States,Indiana,Delaware County,,,18035,2020-06-11,-5,11,,30,-32,7
US,United States,Indiana,Delaware County,,,18035,2020-06-12,-10,3,,36,-31,6
US,United States,Indiana,Delaware County,,,18035,2020-06-13,-12,2,,49,-10,-1
US,United States,Indiana,Delaware County,,,18035,2020-06-14,-8,4,,49,-9,-1
US,United States,Indiana,Delaware County,,,18035,2020-06-15,-5,4,,32,-31,6
US,United States,Indiana,Delaware County,,,18035,2020-06-16,-4,9,,29,-30,6
US,United States,Indiana,Delaware County,,,18035,2020-06-17,-5,10,,34,-31,6
US,United States,Indiana,Delaware County,,,18035,2020-06-18,-3,7,,37,-31,6
US,United States,Indiana,Delaware County,,,18035,2020-06-19,-11,3,,30,-31,5
US,United States,Indiana,Delaware County,,,18035,2020-06-20,-15,11,,63,-9,-2
US,United States,Indiana,Delaware County,,,18035,2020-06-21,-13,4,,46,-11,-1
US,United States,Indiana,Delaware County,,,18035,2020-06-22,-5,5,,32,-34,7
US,United States,Indiana,Delaware County,,,18035,2020-06-23,-3,8,,27,-32,7
US,United States,Indiana,Delaware County,,,18035,2020-06-24,-4,6,,35,-32,6
US,United States,Indiana,Delaware County,,,18035,2020-06-25,-2,11,,37,-32,5
US,United States,Indiana,Delaware County,,,18035,2020-06-26,-13,-1,,29,-32,6
US,United States,Indiana,Delaware County,,,18035,2020-06-27,-20,-8,,36,-12,1
US,United States,Indiana,Delaware County,,,18035,2020-06-28,-12,-1,,52,-9,-1
US,United States,Indiana,Delaware County,,,18035,2020-06-29,-4,5,,32,-33,6
US,United States,Indiana,Delaware County,,,18035,2020-06-30,-2,11,,25,-33,7
US,United States,Indiana,Delaware County,,,18035,2020-07-01,3,12,,38,-34,5
US,United States,Indiana,Delaware County,,,18035,2020-07-02,9,25,,42,-36,4
US,United States,Indiana,Delaware County,,,18035,2020-07-03,-4,14,,22,-55,9
US,United States,Indiana,Delaware County,,,18035,2020-07-04,-33,0,,40,-24,-3
US,United States,Indiana,Delaware County,,,18035,2020-07-05,-18,-7,,46,-17,-2
US,United States,Indiana,Delaware County,,,18035,2020-07-06,-8,4,,30,-39,7
US,United States,Indiana,Delaware County,,,18035,2020-07-07,-4,9,,31,-36,6
US,United States,Indiana,Delaware County,,,18035,2020-07-08,-5,4,,34,-35,6
US,United States,Indiana,Delaware County,,,18035,2020-07-09,-2,12,,34,-34,6
US,United States,Indiana,Delaware County,,,18035,2020-07-10,-10,-1,,36,-34,6
US,United States,Indiana,Delaware County,,,18035,2020-07-11,-16,1,,50,-10,-1
US,United States,Indiana,Delaware County,,,18035,2020-07-12,-11,-1,,47,-13,0
US,United States,Indiana,Delaware County,,,18035,2020-07-13,-5,5,,32,-34,6
US,United States,Indiana,Delaware County,,,18035,2020-07-14,-6,11,,36,-34,6
US,United States,Indiana,Delaware County,,,18035,2020-07-15,-4,14,,33,-33,6
US,United States,Indiana,Delaware County,,,18035,2020-07-16,-5,12,,32,-34,7
US,United States,Indiana,Delaware County,,,18035,2020-07-17,-11,3,,24,-35,6
US,United States,Indiana,Delaware County,,,18035,2020-07-18,-17,5,,54,-10,-2
US,United States,Indiana,Delaware County,,,18035,2020-07-19,-17,-2,,42,-15,0
US,United States,Indiana,Delaware County,,,18035,2020-07-20,-10,7,,30,-34,6
US,United States,Indiana,Delaware County,,,18035,2020-07-21,-10,11,,28,-36,6
US,United States,Indiana,Delaware County,,,18035,2020-07-22,-8,6,,20,-35,7
US,United States,Indiana,Delaware County,,,18035,2020-07-23,-5,13,,31,-33,5
US,United States,Indiana,Delaware County,,,18035,2020-07-24,-13,1,,35,-33,5
US,United States,Indiana,Delaware County,,,18035,2020-07-25,-17,6,,43,-12,-2
US,United States,Indiana,Delaware County,,,18035,2020-07-26,-13,1,,52,-13,-1
US,United States,Indiana,Delaware County,,,18035,2020-07-27,-15,0,,20,-37,8
US,United States,Indiana,Delaware County,,,18035,2020-07-28,-6,11,,32,-35,5
US,United States,Indiana,Delaware County,,,18035,2020-07-29,-7,5,,29,-34,6
US,United States,Indiana,Delaware County,,,18035,2020-07-30,-7,4,,22,-35,7
US,United States,Indiana,Delaware County,,,18035,2020-07-31,-7,0,,34,-34,5
US,United States,Indiana,Delaware County,,,18035,2020-08-01,-11,-1,,39,-16,1
US,United States,Indiana,Delaware County,,,18035,2020-08-02,-10,0,,48,-18,0
US,United States,Indiana,Delaware County,,,18035,2020-08-03,-5,4,,30,-35,6
US,United States,Indiana,Delaware County,,,18035,2020-08-04,-4,14,,39,-35,5
US,United States,Indiana,Delaware County,,,18035,2020-08-05,-1,9,,35,-34,5
US,United States,Indiana,Delaware County,,,18035,2020-08-06,-2,10,,44,-34,4
US,United States,Indiana,Delaware County,,,18035,2020-08-07,-10,1,,36,-32,4
US,United States,Indiana,Delaware County,,,18035,2020-08-08,-10,0,,64,-11,-2
US,United States,Indiana,Delaware County,,,18035,2020-08-09,-7,3,,52,-13,-1
US,United States,Indiana,Delaware County,,,18035,2020-08-10,-9,0,,26,-34,6
US,United States,Indiana,Delaware County,,,18035,2020-08-11,-6,8,,32,-34,5
US,United States,Indiana,Delaware County,,,18035,2020-08-12,-10,5,,31,-32,5
US,United States,Indiana,Delaware County,,,18035,2020-08-13,-7,7,,32,-32,5
US,United States,Indiana,Delaware County,,,18035,2020-08-14,-10,-1,,30,-32,4
US,United States,Indiana,Delaware County,,,18035,2020-08-15,-9,5,,53,-14,-1
US,United States,Indiana,Delaware County,,,18035,2020-08-16,-12,1,,58,-17,0
US,United States,Indiana,Delaware County,,,18035,2020-08-17,-13,,,,-33,5
US,United States,Indiana,Delaware County,,,18035,2020-08-18,-11,,,,-31,6
US,United States,Indiana,Delaware County,,,18035,2020-08-19,0,,,,-29,4
US,United States,Indiana,Delaware County,,,18035,2020-08-20,1,,,,-31,4
US,United States,Indiana,Delaware County,,,18035,2020-08-21,-7,1,,,-30,4
US,United States,Indiana,Delaware County,,,18035,2020-08-22,-12,,,,,-2
US,United States,Indiana,Delaware County,,,18035,2020-08-23,-11,,,,,-1
US,United States,Indiana,Delaware County,,,18035,2020-08-24,-10,,,,-30,5
US,United States,Indiana,Delaware County,,,18035,2020-08-25,-8,,,,-30,5
US,United States,Indiana,Delaware County,,,18035,2020-08-26,-7,,,,-27,5
US,United States,Indiana,Delaware County,,,18035,2020-08-27,-5,,,,-27,4
US,United States,Indiana,Delaware County,,,18035,2020-08-28,-10,-3,,,-27,5
US,United States,Indiana,Delaware County,,,18035,2020-08-29,-14,,,,,-1
US,United States,Indiana,Delaware County,,,18035,2020-08-30,-12,,,,,-1
US,United States,Indiana,Delaware County,,,18035,2020-08-31,-9,,,,-29,4
US,United States,Indiana,Delaware County,,,18035,2020-09-01,-3,,,,-29,4
US,United States,Indiana,Delaware County,,,18035,2020-09-02,-3,,,,-30,5
US,United States,Indiana,Delaware County,,,18035,2020-09-03,3,,,,-28,3
US,United States,Indiana,Delaware County,,,18035,2020-09-04,-7,,,,-31,3
US,United States,Indiana,Delaware County,,,18035,2020-09-05,-15,,,,,-2
US,United States,Indiana,Delaware County,,,18035,2020-09-06,-13,,,,,-2
