date,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-23,8639,US,United States,Indiana,Jackson County,,,18071.0,77.0,68.0,,80.0,48.0,122.0
2020-04-23,13262,US,United States,Indiana,Morgan County,,,18109.0,70.0,99.0,,,57.0,119.0
2020-04-23,4774,US,United States,Indiana,Elkhart County,,,18039.0,81.0,94.0,,78.0,54.0,121.0
2020-04-23,10842,US,United States,Indiana,Lake County,,,18089.0,67.0,91.0,106.0,82.0,57.0,118.0
2020-04-23,21301,US,United States,Indiana,White County,,,18181.0,,,,100.0,64.0,
2020-04-23,17211,US,United States,Indiana,Spencer County,,,18147.0,,,,,64.0,
2020-04-23,16738,US,United States,Indiana,Scott County,,,18143.0,,,,,62.0,
2020-04-23,13511,US,United States,Indiana,Newton County,,,18111.0,,,,,65.0,
2020-04-23,16283,US,United States,Indiana,Ripley County,,,18137.0,,,,,58.0,
2020-04-23,2600,US,United States,Indiana,Clay County,,,18021.0,,,,79.0,56.0,
2020-04-23,2831,US,United States,Indiana,Clinton County,,,18023.0,,,,,58.0,118.0
2020-04-23,11094,US,United States,Indiana,LaPorte County,,,18091.0,73.0,95.0,130.0,79.0,66.0,114.0
2020-04-23,17438,US,United States,Indiana,St. Joseph County,,,18141.0,68.0,97.0,157.0,73.0,55.0,119.0
2020-04-23,10597,US,United States,Indiana,LaGrange County,,,18087.0,,,,71.0,49.0,
2020-04-23,320,US,United States,Indiana,Adams County,,,18001.0,77.0,,,,61.0,
2020-04-23,5934,US,United States,Indiana,Fulton County,,,18049.0,,,,67.0,65.0,
2020-04-23,21539,US,United States,Indiana,Whitley County,,,18183.0,76.0,,,,60.0,119.0
2020-04-23,11346,US,United States,Indiana,Lawrence County,,,18093.0,74.0,90.0,,,61.0,119.0
2020-04-23,16965,US,United States,Indiana,Shelby County,,,18145.0,68.0,91.0,,72.0,54.0,120.0
2020-04-23,16511,US,United States,Indiana,Rush County,,,18139.0,,,,,55.0,
2020-04-23,7643,US,United States,Indiana,Hendricks County,,,18063.0,67.0,89.0,84.0,83.0,50.0,124.0
2020-04-23,6161,US,United States,Indiana,Gibson County,,,18051.0,79.0,,,73.0,55.0,
2020-04-23,2348,US,United States,Indiana,Clark County,,,18019.0,63.0,94.0,77.0,73.0,56.0,122.0
2020-04-24,14568,US,United States,Indiana,Parke County,,,18121.0,,,,,67.0,
2020-04-24,8394,US,United States,Indiana,Huntington County,,,18069.0,74.0,95.0,,,63.0,116.0
2020-04-24,12339,US,United States,Indiana,Martin County,,,18101.0,,,,,66.0,
2020-04-24,563,US,United States,Indiana,Allen County,,,18003.0,63.0,84.0,236.0,75.0,55.0,120.0
2020-04-24,16284,US,United States,Indiana,Ripley County,,,18137.0,61.0,,,,59.0,
2020-04-24,18164,US,United States,Indiana,Sullivan County,,,18153.0,,,,,66.0,
2020-04-24,10102,US,United States,Indiana,Knox County,,,18083.0,76.0,,,,63.0,
2020-04-24,20563,US,United States,Indiana,Washington County,,,18175.0,,,,,61.0,
2020-04-24,5935,US,United States,Indiana,Fulton County,,,18049.0,,,,62.0,64.0,
2020-04-24,8887,US,United States,Indiana,Jasper County,,,18073.0,71.0,87.0,,85.0,65.0,
2020-04-24,3295,US,United States,Indiana,Daviess County,,,18027.0,71.0,,,,70.0,
2020-04-24,10843,US,United States,Indiana,Lake County,,,18089.0,64.0,87.0,87.0,75.0,57.0,120.0
2020-04-24,21540,US,United States,Indiana,Whitley County,,,18183.0,77.0,,,,56.0,120.0
2020-04-24,16966,US,United States,Indiana,Shelby County,,,18145.0,73.0,96.0,,71.0,54.0,117.0
2020-04-24,16046,US,United States,Indiana,Randolph County,,,18135.0,,,,,65.0,
2020-04-24,11347,US,United States,Indiana,Lawrence County,,,18093.0,82.0,92.0,,,60.0,115.0
2020-04-24,2349,US,United States,Indiana,Clark County,,,18019.0,66.0,100.0,,83.0,57.0,118.0
2020-04-24,1415,US,United States,Indiana,Boone County,,,18011.0,67.0,89.0,,82.0,50.0,123.0
2020-04-24,6407,US,United States,Indiana,Grant County,,,18053.0,76.0,92.0,,76.0,66.0,113.0
2020-04-24,4031,US,United States,Indiana,DeKalb County,,,18033.0,71.0,89.0,,,57.0,118.0
2020-04-24,1047,US,United States,Indiana,Benton County,,,18007.0,,,,,54.0,
2020-04-24,5027,US,United States,Indiana,Fayette County,,,18041.0,90.0,,,,60.0,
2020-04-24,18815,US,United States,Indiana,Tipton County,,,18159.0,,,,,56.0,
2020-04-24,11593,US,United States,Indiana,Madison County,,,18095.0,77.0,90.0,,76.0,57.0,115.0
2020-04-24,21057,US,United States,Indiana,Wells County,,,18179.0,,,,,60.0,
2020-04-24,4775,US,United States,Indiana,Elkhart County,,,18039.0,72.0,86.0,,82.0,53.0,122.0
2020-04-24,19662,US,United States,Indiana,Vigo County,,,18167.0,71.0,89.0,,88.0,55.0,116.0
2020-04-24,15397,US,United States,Indiana,Posey County,,,18129.0,,,,,62.0,
2020-04-24,11095,US,United States,Indiana,LaPorte County,,,18091.0,65.0,84.0,120.0,76.0,65.0,116.0
2020-04-24,20805,US,United States,Indiana,Wayne County,,,18177.0,69.0,87.0,,89.0,62.0,114.0
2020-04-24,1876,US,United States,Indiana,Carroll County,,,18015.0,,,,,62.0,
2020-04-24,15620,US,United States,Indiana,Pulaski County,,,18131.0,,,,,66.0,
2020-04-24,2601,US,United States,Indiana,Clay County,,,18021.0,,,,88.0,58.0,
2020-04-24,18563,US,United States,Indiana,Tippecanoe County,,,18157.0,58.0,84.0,190.0,78.0,45.0,124.0
2020-04-24,2832,US,United States,Indiana,Clinton County,,,18023.0,79.0,,,,60.0,
2020-04-24,1228,US,United States,Indiana,Blackford County,,,18009.0,,,,,65.0,
2020-04-24,11845,US,United States,Indiana,Marion County,,,18097.0,62.0,89.0,131.0,65.0,52.0,118.0
2020-04-24,20317,US,United States,Indiana,Warrick County,,,18173.0,78.0,103.0,,,56.0,119.0
2020-04-24,7644,US,United States,Indiana,Hendricks County,,,18063.0,72.0,90.0,,90.0,51.0,121.0
2020-04-24,5265,US,United States,Indiana,Floyd County,,,18043.0,70.0,86.0,,,52.0,119.0
2020-04-24,1661,US,United States,Indiana,Brown County,,,18013.0,,,,,56.0,
2020-04-24,14118,US,United States,Indiana,Orange County,,,18117.0,,,,,62.0,
2020-04-24,3540,US,United States,Indiana,Dearborn County,,,18029.0,72.0,83.0,,,57.0,118.0
2020-04-24,17439,US,United States,Indiana,St. Joseph County,,,18141.0,64.0,90.0,161.0,68.0,55.0,120.0
2020-04-24,6162,US,United States,Indiana,Gibson County,,,18051.0,81.0,,,72.0,58.0,
2020-04-24,6658,US,United States,Indiana,Greene County,,,18055.0,,,,,60.0,
2020-04-24,6897,US,United States,Indiana,Hamilton County,,,18057.0,59.0,86.0,221.0,,40.0,126.0
2020-04-24,16512,US,United States,Indiana,Rush County,,,18139.0,,,,,57.0,
2020-04-24,8640,US,United States,Indiana,Jackson County,,,18071.0,81.0,70.0,,86.0,48.0,119.0
2020-04-24,3786,US,United States,Indiana,Decatur County,,,18031.0,56.0,,,83.0,48.0,
2020-04-24,13512,US,United States,Indiana,Newton County,,,18111.0,,,,,67.0,
2020-04-24,8142,US,United States,Indiana,Howard County,,,18067.0,69.0,89.0,,,50.0,118.0
2020-04-24,19438,US,United States,Indiana,Vermillion County,,,18165.0,,,,79.0,59.0,
2020-04-24,13263,US,United States,Indiana,Morgan County,,,18109.0,77.0,103.0,,,59.0,116.0
2020-04-24,7896,US,United States,Indiana,Henry County,,,18065.0,80.0,87.0,,84.0,59.0,116.0
2020-04-24,4277,US,United States,Indiana,Delaware County,,,18035.0,68.0,90.0,,94.0,52.0,117.0
2020-04-24,14749,US,United States,Indiana,Perry County,,,18123.0,,,,,55.0,
2020-04-24,9850,US,United States,Indiana,Johnson County,,,18081.0,63.0,101.0,,87.0,51.0,120.0
2020-04-24,13018,US,United States,Indiana,Montgomery County,,,18107.0,79.0,92.0,,91.0,64.0,
2020-04-24,10598,US,United States,Indiana,LaGrange County,,,18087.0,,,,62.0,52.0,
2020-04-24,15801,US,United States,Indiana,Putnam County,,,18133.0,70.0,,,,61.0,
2020-04-24,9605,US,United States,Indiana,Jennings County,,,18079.0,,,,,54.0,
2020-04-24,14964,US,United States,Indiana,Pike County,,,18125.0,,,,,65.0,
2020-04-24,19186,US,United States,Indiana,Vanderburgh County,,,18163.0,66.0,99.0,,36.0,59.0,118.0
2020-04-24,13719,US,United States,Indiana,Noble County,,,18113.0,89.0,116.0,,,54.0,119.0
2020-04-24,69,US,United States,Indiana,,,US-IN,,68.0,89.0,180.0,76.0,55.0,118.0
2020-04-24,18382,US,United States,Indiana,Switzerland County,,,18155.0,,,,,64.0,
2020-04-24,12766,US,United States,Indiana,Monroe County,,,18105.0,54.0,84.0,,69.0,43.0,122.0
2020-04-24,9133,US,United States,Indiana,Jay County,,,18075.0,,,,,64.0,
2020-04-24,5517,US,United States,Indiana,Fountain County,,,18045.0,,,,,55.0,
2020-04-24,2103,US,United States,Indiana,Cass County,,,18017.0,68.0,96.0,,,57.0,117.0
2020-04-24,13938,US,United States,Indiana,Ohio County,,,18115.0,,,,,61.0,
2020-04-24,9360,US,United States,Indiana,Jefferson County,,,18077.0,77.0,99.0,,,62.0,
2020-04-24,14345,US,United States,Indiana,Owen County,,,18119.0,,,,,59.0,
2020-04-24,15145,US,United States,Indiana,Porter County,,,18127.0,61.0,86.0,139.0,69.0,57.0,120.0
2020-04-24,19914,US,United States,Indiana,Wabash County,,,18169.0,73.0,,,,61.0,
2020-04-24,17212,US,United States,Indiana,Spencer County,,,18147.0,,,,,62.0,
2020-04-24,5708,US,United States,Indiana,Franklin County,,,18047.0,,,,,61.0,
2020-04-24,7398,US,United States,Indiana,Harrison County,,,18061.0,72.0,104.0,,,61.0,118.0
2020-04-24,4529,US,United States,Indiana,Dubois County,,,18037.0,70.0,97.0,,,65.0,118.0
2020-04-24,20136,US,United States,Indiana,Warren County,,,18171.0,,,,,61.0,
2020-04-24,12097,US,United States,Indiana,Marshall County,,,18099.0,75.0,96.0,,87.0,60.0,117.0
2020-04-24,17918,US,United States,Indiana,Steuben County,,,18151.0,71.0,99.0,,77.0,62.0,
2020-04-24,3078,US,United States,Indiana,Crawford County,,,18025.0,,,,76.0,68.0,
2020-04-24,12520,US,United States,Indiana,Miami County,,,18103.0,,109.0,,,54.0,
2020-04-24,21302,US,United States,Indiana,White County,,,18181.0,86.0,,,80.0,63.0,
2020-04-24,7149,US,United States,Indiana,Hancock County,,,18059.0,72.0,110.0,,84.0,51.0,120.0
2020-04-24,10347,US,United States,Indiana,Kosciusko County,,,18085.0,73.0,90.0,,,53.0,120.0
2020-04-24,16739,US,United States,Indiana,Scott County,,,18143.0,82.0,100.0,,,61.0,
2020-04-24,19005,US,United States,Indiana,Union County,,,18161.0,,,,,64.0,
2020-04-24,17691,US,United States,Indiana,Starke County,,,18149.0,,,,,73.0,
2020-04-24,321,US,United States,Indiana,Adams County,,,18001.0,72.0,,,,63.0,
2020-04-24,815,US,United States,Indiana,Bartholomew County,,,18005.0,67.0,92.0,,82.0,41.0,123.0
2020-04-25,13019,US,United States,Indiana,Montgomery County,,,18107.0,87.0,103.0,,,77.0,
2020-04-25,17213,US,United States,Indiana,Spencer County,,,18147.0,,,,,69.0,
2020-04-25,9851,US,United States,Indiana,Johnson County,,,18081.0,56.0,97.0,,82.0,69.0,112.0
2020-04-25,15802,US,United States,Indiana,Putnam County,,,18133.0,77.0,,,,70.0,
2020-04-25,13264,US,United States,Indiana,Morgan County,,,18109.0,79.0,,,,74.0,
2020-04-25,2104,US,United States,Indiana,Cass County,,,18017.0,71.0,101.0,,,63.0,
2020-04-25,816,US,United States,Indiana,Bartholomew County,,,18005.0,60.0,88.0,114.0,98.0,56.0,
2020-04-25,20806,US,United States,Indiana,Wayne County,,,18177.0,69.0,94.0,,92.0,72.0,109.0
2020-04-25,19439,US,United States,Indiana,Vermillion County,,,18165.0,,,,,77.0,
2020-04-25,8888,US,United States,Indiana,Jasper County,,,18073.0,73.0,101.0,,90.0,81.0,
2020-04-25,20564,US,United States,Indiana,Washington County,,,18175.0,,,,,77.0,
2020-04-25,3296,US,United States,Indiana,Daviess County,,,18027.0,71.0,,,,79.0,
2020-04-25,16285,US,United States,Indiana,Ripley County,,,18137.0,,,,,75.0,
2020-04-25,7150,US,United States,Indiana,Hancock County,,,18059.0,71.0,123.0,,81.0,73.0,
2020-04-25,18165,US,United States,Indiana,Sullivan County,,,18153.0,,,,,79.0,
2020-04-25,1877,US,United States,Indiana,Carroll County,,,18015.0,,,,,77.0,
2020-04-25,21303,US,United States,Indiana,White County,,,18181.0,,,,,77.0,
2020-04-25,564,US,United States,Indiana,Allen County,,,18003.0,58.0,90.0,156.0,68.0,66.0,112.0
2020-04-25,5936,US,United States,Indiana,Fulton County,,,18049.0,,,,50.0,74.0,
2020-04-25,5709,US,United States,Indiana,Franklin County,,,18047.0,,,,,76.0,
2020-04-25,12098,US,United States,Indiana,Marshall County,,,18099.0,79.0,100.0,,86.0,73.0,
2020-04-25,10599,US,United States,Indiana,LaGrange County,,,18087.0,,,80.0,76.0,79.0,
2020-04-25,3787,US,United States,Indiana,Decatur County,,,18031.0,56.0,,,79.0,65.0,
2020-04-25,8395,US,United States,Indiana,Huntington County,,,18069.0,80.0,92.0,,,80.0,
2020-04-25,9606,US,United States,Indiana,Jennings County,,,18079.0,,,,,65.0,
2020-04-25,12767,US,United States,Indiana,Monroe County,,,18105.0,49.0,81.0,165.0,66.0,63.0,112.0
2020-04-25,17692,US,United States,Indiana,Starke County,,,18149.0,,,,,79.0,
2020-04-25,16513,US,United States,Indiana,Rush County,,,18139.0,,,,,74.0,
2020-04-25,6898,US,United States,Indiana,Hamilton County,,,18057.0,53.0,88.0,234.0,,63.0,113.0
2020-04-25,6659,US,United States,Indiana,Greene County,,,18055.0,,,,,72.0,
2020-04-25,10348,US,United States,Indiana,Kosciusko County,,,18085.0,73.0,96.0,,,70.0,
2020-04-25,8641,US,United States,Indiana,Jackson County,,,18071.0,79.0,66.0,,,59.0,
2020-04-25,6163,US,United States,Indiana,Gibson County,,,18051.0,74.0,,,67.0,73.0,
2020-04-25,322,US,United States,Indiana,Adams County,,,18001.0,73.0,,,,75.0,
2020-04-25,14119,US,United States,Indiana,Orange County,,,18117.0,,,,,55.0,
2020-04-25,3541,US,United States,Indiana,Dearborn County,,,18029.0,70.0,88.0,,,64.0,
2020-04-25,1662,US,United States,Indiana,Brown County,,,18013.0,,,,,66.0,
2020-04-25,3079,US,United States,Indiana,Crawford County,,,18025.0,,,,77.0,,
2020-04-25,5266,US,United States,Indiana,Floyd County,,,18043.0,67.0,82.0,,,66.0,
2020-04-25,20318,US,United States,Indiana,Warrick County,,,18173.0,63.0,92.0,,,70.0,
2020-04-25,9361,US,United States,Indiana,Jefferson County,,,18077.0,74.0,97.0,,,75.0,
2020-04-25,2833,US,United States,Indiana,Clinton County,,,18023.0,,,,,75.0,
2020-04-25,7645,US,United States,Indiana,Hendricks County,,,18063.0,68.0,91.0,,86.0,70.0,112.0
2020-04-25,1229,US,United States,Indiana,Blackford County,,,18009.0,,,,,80.0,
2020-04-25,13720,US,United States,Indiana,Noble County,,,18113.0,89.0,109.0,,,71.0,
2020-04-25,19187,US,United States,Indiana,Vanderburgh County,,,18163.0,51.0,86.0,111.0,,69.0,113.0
2020-04-25,15398,US,United States,Indiana,Posey County,,,18129.0,,,,,79.0,
2020-04-25,2602,US,United States,Indiana,Clay County,,,18021.0,,,,84.0,66.0,
2020-04-25,9134,US,United States,Indiana,Jay County,,,18075.0,,,,,82.0,
2020-04-25,8143,US,United States,Indiana,Howard County,,,18067.0,64.0,97.0,,,62.0,110.0
2020-04-25,4278,US,United States,Indiana,Delaware County,,,18035.0,64.0,89.0,,101.0,69.0,109.0
2020-04-25,70,US,United States,Indiana,,,US-IN,,64.0,91.0,144.0,76.0,68.0,111.0
2020-04-25,17440,US,United States,Indiana,St. Joseph County,,,18141.0,56.0,87.0,85.0,63.0,66.0,112.0
2020-04-25,13513,US,United States,Indiana,Newton County,,,18111.0,,,,,78.0,
2020-04-25,14346,US,United States,Indiana,Owen County,,,18119.0,,,,,72.0,
2020-04-25,15146,US,United States,Indiana,Porter County,,,18127.0,57.0,88.0,97.0,73.0,67.0,114.0
2020-04-25,18564,US,United States,Indiana,Tippecanoe County,,,18157.0,56.0,85.0,,90.0,61.0,113.0
2020-04-25,11846,US,United States,Indiana,Marion County,,,18097.0,58.0,91.0,139.0,68.0,66.0,111.0
2020-04-25,5518,US,United States,Indiana,Fountain County,,,18045.0,,,,,71.0,
2020-04-25,11594,US,United States,Indiana,Madison County,,,18095.0,82.0,93.0,,79.0,70.0,108.0
2020-04-25,14750,US,United States,Indiana,Perry County,,,18123.0,,,,,64.0,
2020-04-25,21058,US,United States,Indiana,Wells County,,,18179.0,,,,,77.0,
2020-04-25,2350,US,United States,Indiana,Clark County,,,18019.0,58.0,97.0,157.0,74.0,68.0,112.0
2020-04-25,11348,US,United States,Indiana,Lawrence County,,,18093.0,82.0,92.0,,,73.0,
2020-04-25,19915,US,United States,Indiana,Wabash County,,,18169.0,85.0,,,,73.0,
2020-04-25,16967,US,United States,Indiana,Shelby County,,,18145.0,70.0,95.0,,54.0,66.0,
2020-04-25,11096,US,United States,Indiana,LaPorte County,,,18091.0,61.0,85.0,88.0,67.0,70.0,113.0
2020-04-25,12521,US,United States,Indiana,Miami County,,,18103.0,,,,,66.0,
2020-04-25,7399,US,United States,Indiana,Harrison County,,,18061.0,64.0,102.0,,,73.0,
2020-04-25,19663,US,United States,Indiana,Vigo County,,,18167.0,69.0,91.0,,101.0,69.0,110.0
2020-04-25,18816,US,United States,Indiana,Tipton County,,,18159.0,,,,,74.0,
2020-04-25,4776,US,United States,Indiana,Elkhart County,,,18039.0,71.0,88.0,144.0,82.0,70.0,111.0
2020-04-25,16047,US,United States,Indiana,Randolph County,,,18135.0,,,,,80.0,
2020-04-25,17919,US,United States,Indiana,Steuben County,,,18151.0,66.0,112.0,72.0,79.0,72.0,
2020-04-25,7897,US,United States,Indiana,Henry County,,,18065.0,88.0,93.0,,88.0,77.0,
2020-04-25,10844,US,United States,Indiana,Lake County,,,18089.0,59.0,87.0,87.0,81.0,66.0,114.0
2020-04-25,16740,US,United States,Indiana,Scott County,,,18143.0,82.0,93.0,,,74.0,
2020-04-25,21541,US,United States,Indiana,Whitley County,,,18183.0,78.0,,,,65.0,
2020-04-25,1416,US,United States,Indiana,Boone County,,,18011.0,67.0,86.0,,86.0,73.0,
2020-04-25,4530,US,United States,Indiana,Dubois County,,,18037.0,62.0,90.0,,,69.0,
2020-04-25,10103,US,United States,Indiana,Knox County,,,18083.0,75.0,,,,76.0,
2020-04-25,5028,US,United States,Indiana,Fayette County,,,18041.0,,,,,69.0,
2020-04-25,4032,US,United States,Indiana,DeKalb County,,,18033.0,69.0,100.0,,,74.0,
2020-04-25,6408,US,United States,Indiana,Grant County,,,18053.0,81.0,104.0,,84.0,78.0,107.0
2020-04-26,19188,US,United States,Indiana,Vanderburgh County,,,18163.0,59.0,89.0,97.0,,70.0,110.0
2020-04-26,13020,US,United States,Indiana,Montgomery County,,,18107.0,84.0,,,,73.0,
2020-04-26,1230,US,United States,Indiana,Blackford County,,,18009.0,,,,,78.0,
2020-04-26,19916,US,United States,Indiana,Wabash County,,,18169.0,,,,,71.0,
2020-04-26,14751,US,United States,Indiana,Perry County,,,18123.0,,,,,60.0,
2020-04-26,4033,US,United States,Indiana,DeKalb County,,,18033.0,83.0,,,,74.0,
2020-04-26,7646,US,United States,Indiana,Hendricks County,,,18063.0,68.0,85.0,,77.0,64.0,110.0
2020-04-26,9852,US,United States,Indiana,Johnson County,,,18081.0,60.0,96.0,,89.0,66.0,110.0
2020-04-26,71,US,United States,Indiana,,,US-IN,,67.0,91.0,163.0,75.0,66.0,109.0
2020-04-26,21542,US,United States,Indiana,Whitley County,,,18183.0,82.0,,,,65.0,
2020-04-26,20319,US,United States,Indiana,Warrick County,,,18173.0,68.0,85.0,,,70.0,
2020-04-26,3080,US,United States,Indiana,Crawford County,,,18025.0,,,,79.0,,
2020-04-26,13265,US,United States,Indiana,Morgan County,,,18109.0,79.0,,,,68.0,
2020-04-26,21059,US,United States,Indiana,Wells County,,,18179.0,,,,,74.0,
2020-04-26,817,US,United States,Indiana,Bartholomew County,,,18005.0,62.0,83.0,108.0,84.0,54.0,
2020-04-26,2351,US,United States,Indiana,Clark County,,,18019.0,59.0,90.0,96.0,78.0,64.0,111.0
2020-04-26,11097,US,United States,Indiana,LaPorte County,,,18091.0,77.0,96.0,151.0,65.0,72.0,108.0
2020-04-26,17441,US,United States,Indiana,St. Joseph County,,,18141.0,66.0,93.0,264.0,84.0,70.0,107.0
2020-04-26,6409,US,United States,Indiana,Grant County,,,18053.0,82.0,103.0,,86.0,76.0,
2020-04-26,17214,US,United States,Indiana,Spencer County,,,18147.0,,,,,74.0,
2020-04-26,8144,US,United States,Indiana,Howard County,,,18067.0,74.0,99.0,,,59.0,108.0
2020-04-26,12522,US,United States,Indiana,Miami County,,,18103.0,,,,,66.0,
2020-04-26,13721,US,United States,Indiana,Noble County,,,18113.0,95.0,107.0,,,71.0,
2020-04-26,16968,US,United States,Indiana,Shelby County,,,18145.0,70.0,89.0,,69.0,63.0,
2020-04-26,12099,US,United States,Indiana,Marshall County,,,18099.0,85.0,107.0,,93.0,78.0,
2020-04-26,17693,US,United States,Indiana,Starke County,,,18149.0,,,,,82.0,
2020-04-26,9135,US,United States,Indiana,Jay County,,,18075.0,,,,,77.0,
2020-04-26,4531,US,United States,Indiana,Dubois County,,,18037.0,70.0,,,,79.0,
2020-04-26,11847,US,United States,Indiana,Marion County,,,18097.0,60.0,87.0,143.0,58.0,63.0,109.0
2020-04-26,13514,US,United States,Indiana,Newton County,,,18111.0,,,,,83.0,
2020-04-26,2603,US,United States,Indiana,Clay County,,,18021.0,,,,79.0,73.0,
2020-04-26,323,US,United States,Indiana,Adams County,,,18001.0,,,,,70.0,
2020-04-26,9607,US,United States,Indiana,Jennings County,,,18079.0,,,,,60.0,
2020-04-26,18565,US,United States,Indiana,Tippecanoe County,,,18157.0,54.0,79.0,,106.0,63.0,110.0
2020-04-26,5029,US,United States,Indiana,Fayette County,,,18041.0,,,,,66.0,
2020-04-26,1417,US,United States,Indiana,Boone County,,,18011.0,65.0,79.0,,80.0,65.0,
2020-04-26,14347,US,United States,Indiana,Owen County,,,18119.0,,,,,73.0,
2020-04-26,10600,US,United States,Indiana,LaGrange County,,,18087.0,,,,64.0,80.0,
2020-04-26,15147,US,United States,Indiana,Porter County,,,18127.0,70.0,90.0,,76.0,66.0,110.0
2020-04-26,15803,US,United States,Indiana,Putnam County,,,18133.0,,,,,74.0,
2020-04-26,7400,US,United States,Indiana,Harrison County,,,18061.0,65.0,,,,72.0,
2020-04-26,4279,US,United States,Indiana,Delaware County,,,18035.0,67.0,85.0,,100.0,66.0,108.0
2020-04-26,5519,US,United States,Indiana,Fountain County,,,18045.0,,,,,69.0,
2020-04-26,6899,US,United States,Indiana,Hamilton County,,,18057.0,51.0,83.0,183.0,,58.0,112.0
2020-04-26,6660,US,United States,Indiana,Greene County,,,18055.0,,,,,73.0,
2020-04-26,14120,US,United States,Indiana,Orange County,,,18117.0,,,,,52.0,
2020-04-26,6164,US,United States,Indiana,Gibson County,,,18051.0,80.0,,,81.0,79.0,
2020-04-26,565,US,United States,Indiana,Allen County,,,18003.0,65.0,90.0,265.0,67.0,65.0,108.0
2020-04-26,16741,US,United States,Indiana,Scott County,,,18143.0,,,,,72.0,
2020-04-26,10104,US,United States,Indiana,Knox County,,,18083.0,76.0,,,,80.0,
2020-04-26,4777,US,United States,Indiana,Elkhart County,,,18039.0,87.0,94.0,,105.0,73.0,106.0
2020-04-26,8396,US,United States,Indiana,Huntington County,,,18069.0,82.0,,,,74.0,
2020-04-26,8642,US,United States,Indiana,Jackson County,,,18071.0,85.0,62.0,,,59.0,
2020-04-26,5267,US,United States,Indiana,Floyd County,,,18043.0,64.0,77.0,,,61.0,
2020-04-26,7151,US,United States,Indiana,Hancock County,,,18059.0,70.0,122.0,,91.0,66.0,
2020-04-26,7898,US,United States,Indiana,Henry County,,,18065.0,87.0,97.0,,78.0,73.0,
2020-04-26,8889,US,United States,Indiana,Jasper County,,,18073.0,82.0,102.0,,82.0,72.0,
2020-04-26,18166,US,United States,Indiana,Sullivan County,,,18153.0,,,,,84.0,
2020-04-26,16286,US,United States,Indiana,Ripley County,,,18137.0,,,,,73.0,
2020-04-26,10845,US,United States,Indiana,Lake County,,,18089.0,69.0,92.0,123.0,84.0,65.0,110.0
2020-04-26,3297,US,United States,Indiana,Daviess County,,,18027.0,,,,,78.0,
2020-04-26,10349,US,United States,Indiana,Kosciusko County,,,18085.0,89.0,99.0,,,69.0,
2020-04-26,2105,US,United States,Indiana,Cass County,,,18017.0,74.0,93.0,,,69.0,
2020-04-26,2834,US,United States,Indiana,Clinton County,,,18023.0,,,,,71.0,
2020-04-26,11349,US,United States,Indiana,Lawrence County,,,18093.0,79.0,91.0,,,67.0,
2020-04-26,20565,US,United States,Indiana,Washington County,,,18175.0,,,,,72.0,
2020-04-26,5937,US,United States,Indiana,Fulton County,,,18049.0,,,,,79.0,
2020-04-26,1878,US,United States,Indiana,Carroll County,,,18015.0,,,,,70.0,
2020-04-26,16514,US,United States,Indiana,Rush County,,,18139.0,,,,,68.0,
2020-04-26,3788,US,United States,Indiana,Decatur County,,,18031.0,64.0,,,80.0,64.0,
2020-04-26,1663,US,United States,Indiana,Brown County,,,18013.0,,,,,55.0,
2020-04-26,19440,US,United States,Indiana,Vermillion County,,,18165.0,,,,,76.0,
2020-04-26,16048,US,United States,Indiana,Randolph County,,,18135.0,,,,,82.0,
2020-04-26,12768,US,United States,Indiana,Monroe County,,,18105.0,51.0,79.0,,66.0,59.0,112.0
2020-04-26,11595,US,United States,Indiana,Madison County,,,18095.0,81.0,96.0,,72.0,66.0,107.0
2020-04-26,21304,US,United States,Indiana,White County,,,18181.0,,,,75.0,73.0,
2020-04-26,19664,US,United States,Indiana,Vigo County,,,18167.0,73.0,89.0,,92.0,66.0,107.0
2020-04-26,9362,US,United States,Indiana,Jefferson County,,,18077.0,67.0,89.0,,,71.0,
2020-04-26,15399,US,United States,Indiana,Posey County,,,18129.0,,,,,78.0,
2020-04-26,3542,US,United States,Indiana,Dearborn County,,,18029.0,68.0,86.0,,,56.0,
2020-04-26,5710,US,United States,Indiana,Franklin County,,,18047.0,,,,,69.0,
2020-04-26,17920,US,United States,Indiana,Steuben County,,,18151.0,83.0,,,85.0,73.0,
2020-04-26,20807,US,United States,Indiana,Wayne County,,,18177.0,68.0,83.0,,85.0,69.0,
2020-04-27,4034,US,United States,Indiana,DeKalb County,,,18033.0,90.0,,,,66.0,114.0
2020-04-27,11350,US,United States,Indiana,Lawrence County,,,18093.0,92.0,95.0,,,66.0,113.0
2020-04-27,9136,US,United States,Indiana,Jay County,,,18075.0,,,,,66.0,
2020-04-27,13939,US,United States,Indiana,Ohio County,,,18115.0,,,,,69.0,
2020-04-27,2835,US,United States,Indiana,Clinton County,,,18023.0,,,,,60.0,
2020-04-27,6661,US,United States,Indiana,Greene County,,,18055.0,,,,,64.0,
2020-04-27,6900,US,United States,Indiana,Hamilton County,,,18057.0,63.0,85.0,179.0,,41.0,123.0
