UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20
84018059,US,USA,840,18059,Hancock,Indiana,US,39.82304555,-85.77566351,"Hancock, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,2,4,8,9,13,19,22,28,26,33,37,41,57,61,72,89,99,100,109,112,118,118,121,129,127,132,135,143,151,149,151,160,171,177,178,183,204,213,218,227,229,230,231,233,236,241,246,264,264,270,270,276,278,282,287,291,292,301,303,310,312,315,317,319,321,323,327,327,331,338,340,345,349,351,354,360,362,366,367,367,367,371,374,379,386,381,382,382,385,388,391,393,392,394,397,397,404,408,413,418,429,425,437,440,448,450,449,452,457,460,467,468,474,472,476,480,484,498,506,511,519,528,530,545,568,570,580,579,587,591,597,608,616,623,628,634,638,641,647,660,670,683,688,694,702,711,719,720,723,729,735,738,748,750,777,780,786,793,803,812,818,823,819,824,828,836,840,846,846,849,850,856,858,858,880,877,881,888,892,898,900,905,907,911,914,917,921,930,932,946,948,951,956,959,965,970,975,981,989,1006,1010,1032,1049,1053,1064,1074,1090,1098,1112,1128,1141,1141,1156,1182,1199,1223,1231,1247,1250
84018061,US,USA,840,18061,Harrison,Indiana,US,38.19467379,-86.10948271,"Harrison, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,14,15,15,15,18,23,28,33,33,48,48,51,50,54,55,58,58,59,61,65,85,87,101,103,105,108,111,115,118,121,125,127,129,129,135,138,138,138,145,150,153,156,157,160,162,165,166,168,167,170,173,174,175,178,179,183,184,185,187,188,189,192,194,194,194,196,196,195,196,196,195,197,198,198,198,198,198,198,198,199,200,201,200,200,200,200,200,201,203,203,203,205,206,208,208,208,210,212,213,218,216,216,217,217,217,218,218,220,221,222,225,226,229,233,236,235,235,240,244,248,252,263,266,268,269,282,289,294,300,304,309,321,327,338,341,348,352,355,365,372,381,389,395,400,404,417,424,435,437,449,458,463,466,472,477,485,485,493,498,503,505,511,513,513,519,524,526,528,529,533,538,543,548,551,556,560,561,560,564,566,576,582,587,592,598,601,606,614,626,632,636,638,643,649,654,665,669,676,681,689,693,716,727,729,733,740,748,762,773,783,799,810,807
84018063,US,USA,840,18063,Hendricks,Indiana,US,39.76719009,-86.51037283,"Hendricks, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,4,4,4,6,8,8,13,15,21,28,36,48,58,70,91,116,138,163,177,196,225,243,256,287,301,315,330,350,360,378,407,435,471,499,511,518,565,582,611,644,643,645,658,667,701,745,764,774,785,883,893,927,951,958,973,984,989,997,1012,1020,1032,1039,1050,1060,1087,1095,1103,1117,1123,1130,1135,1142,1161,1166,1169,1171,1177,1180,1192,1204,1212,1218,1219,1223,1234,1246,1261,1266,1270,1276,1281,1283,1286,1296,1307,1318,1320,1327,1337,1346,1348,1356,1358,1361,1366,1366,1371,1386,1390,1403,1410,1414,1425,1439,1446,1454,1466,1470,1482,1496,1501,1519,1539,1551,1560,1573,1574,1594,1611,1630,1644,1660,1666,1673,1683,1711,1731,1742,1750,1774,1796,1814,1833,1871,1887,1901,1927,1943,1972,1978,1996,2015,2018,2038,2045,2071,2102,2124,2152,2171,2188,2204,2241,2255,2285,2304,2329,2337,2372,2391,2413,2434,2449,2460,2467,2480,2488,2511,2527,2546,2562,2572,2584,2607,2617,2638,2650,2661,2673,2681,2694,2715,2741,2747,2766,2779,2789,2802,2816,2829,2843,2847,2859,2881,2890,2926,2941,2961,2971,2993,3005,3029,3068,3093,3116,3140,3183,3221,3268,3302,3337,3367,3418,3442
84018065,US,USA,840,18065,Henry,Indiana,US,39.93029017,-85.39625719,"Henry, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,4,6,7,8,11,13,16,19,19,20,22,23,23,22,23,24,26,29,31,31,28,29,30,31,32,33,34,36,37,39,40,43,44,48,47,47,59,70,72,81,85,92,97,100,107,123,125,128,137,139,152,153,155,156,159,161,170,169,169,172,182,184,184,184,184,185,186,188,189,190,192,200,201,201,203,204,204,204,204,205,206,209,210,211,211,215,216,216,220,232,235,235,236,243,258,263,274,280,282,293,297,300,296,303,306,307,309,313,316,322,323,324,328,330,335,339,342,344,346,348,354,356,358,361,361,364,365,369,373,376,383,385,406,418,460,467,502,504,504,515,516,523,525,531,534,555,560,568,577,585,591,602,608,622,625,632,639,651,657,658,660,668,673,686,691,703,706,715,724,734,742,754,763,769,770,781,793,798,803,809,812,822,830,844,858,895,912,924,938,960,976,996,1005,1029,1041,1057,1072,1088,1139,1184,1207,1218,1226,1234,1254,1284,1297,1313,1330,1343
84018067,US,USA,840,18067,Howard,Indiana,US,40.48527731,-86.11351892,"Howard, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5,5,5,6,6,6,6,6,7,9,12,14,16,20,24,25,27,27,32,37,44,42,46,46,48,50,50,60,61,61,68,68,72,71,75,76,81,83,117,152,158,169,172,176,185,191,202,211,220,225,234,242,245,256,260,258,258,262,285,285,297,303,331,336,339,344,345,356,365,376,378,395,404,408,415,429,437,440,442,444,444,446,449,451,454,458,463,469,472,476,479,492,494,497,499,500,501,509,524,527,536,537,538,542,543,550,560,565,575,577,580,580,582,594,598,607,610,617,621,636,639,652,666,673,683,687,704,720,732,738,751,758,763,777,786,798,804,810,824,829,855,872,884,890,905,913,920,938,948,965,979,982,988,990,998,1008,1014,1022,1026,1031,1035,1044,1046,1056,1067,1079,1086,1093,1116,1131,1136,1146,1155,1159,1167,1175,1189,1214,1219,1231,1235,1247,1251,1261,1270,1275,1277,1285,1290,1292,1305,1313,1318,1326,1339,1341,1363,1385,1394,1407,1417,1427,1432,1447,1462,1477,1484,1493,1504,1507,1515,1530,1548,1553,1574,1588,1600,1624,1640,1670,1684,1694,1701
84018069,US,USA,840,18069,Huntington,Indiana,US,40.82907273,-85.48822092,"Huntington, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,4,4,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,10,11,11,11,12,12,13,13,14,14,17,17,18,19,20,21,21,20,20,20,20,22,22,26,26,26,26,27,27,28,28,28,34,38,38,39,42,44,46,49,49,49,51,51,52,55,55,57,58,57,60,61,62,63,64,65,66,67,70,70,70,70,71,74,81,81,78,78,82,93,94,94,94,93,94,98,99,102,109,110,111,112,111,111,114,115,116,116,116,119,119,118,118,118,119,119,121,121,122,122,124,124,127,130,130,131,136,137,137,137,140,145,149,152,154,153,153,155,157,159,163,170,168,170,174,176,181,181,183,185,187,192,194,193,198,199,200,203,207,212,217,221,223,222,222,225,236,236,245,247,250,254,260,273,276,284,290,299,301,308,316,318,324,330,337,347,353,353,359,364,369,378,380,390,401,421,436,445,454
84018071,US,USA,840,18071,Jackson,Indiana,US,38.9091582,-86.03851889,"Jackson, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,7,8,8,10,19,25,28,36,37,40,46,53,57,64,70,70,70,74,77,77,84,90,89,98,97,100,101,108,114,118,125,128,138,157,163,165,166,183,188,219,251,274,278,282,285,299,304,313,320,327,332,336,338,345,351,353,359,361,367,368,372,379,382,389,392,394,394,399,401,401,403,404,406,407,413,414,416,416,419,421,422,428,427,428,431,430,432,433,442,443,443,446,451,454,455,458,465,469,470,472,472,473,477,478,478,478,479,481,485,486,489,499,502,506,508,510,514,519,521,525,526,532,534,539,543,547,551,552,554,556,562,572,585,586,588,596,597,606,607,621,628,632,632,633,642,645,650,653,672,673,675,681,684,688,696,699,700,705,711,713,712,712,713,713,714,718,719,721,721,722,725,725,725,727,731,734,740,740,742,746,749,758,768,773,776,779,785,799,814,820,831,861,864,869,890,907,927,946,956,964,986,1010,1044,1064,1074,1087,1094,1129,1144,1164,1185,1210,1225
84018073,US,USA,840,18073,Jasper,Indiana,US,41.02078733,-87.11553319,"Jasper, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,8,9,11,13,15,12,15,14,14,16,15,16,17,18,18,19,19,22,21,22,25,26,24,27,34,34,28,29,40,45,46,33,33,36,36,37,37,37,36,37,39,40,39,40,40,42,43,43,43,42,48,48,50,52,54,56,58,62,66,65,66,67,68,68,70,73,74,75,75,76,80,82,81,81,82,83,84,85,86,87,89,90,91,92,93,96,100,101,102,106,107,107,109,113,114,114,121,121,121,123,125,133,135,136,136,142,142,144,150,158,157,159,162,164,165,168,180,187,188,189,189,194,197,199,203,208,210,216,219,227,234,243,245,255,257,259,266,270,271,272,276,276,283,286,295,298,301,302,306,309,310,318,320,323,324,328,332,336,339,341,347,349,351,355,362,366,370,372,372,372,373,375,380,382,384,386,386,390,394,396,399,401,403,403,406,407,412,414,418,424,427,429,432,438,443,455,462,472,478,495,520,526,546,562,574,594,617,643,665,688,707
84018075,US,USA,840,18075,Jay,Indiana,US,40.43781032,-85.00576229,"Jay, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,7,7,7,7,8,8,9,10,9,9,10,10,11,11,12,12,14,15,16,16,16,18,18,18,18,18,21,22,22,22,22,23,25,28,29,32,32,32,32,38,41,43,43,44,46,49,50,50,52,53,53,53,54,58,58,58,59,59,59,60,60,61,62,62,62,64,64,63,63,63,64,65,65,65,65,65,65,66,67,67,67,68,68,68,68,68,68,68,68,70,72,72,72,72,72,72,72,73,73,73,73,74,74,75,75,75,75,76,77,80,81,82,82,81,82,84,86,91,91,92,92,92,94,97,99,100,102,104,104,108,110,111,111,114,114,119,122,125,127,128,129,130,130,135,138,139,140,143,143,146,147,149,151,153,154,156,157,164,166,168,170,172,173,175,176,180,185,188,192,192,193,199,205,207,219,221,224,224,228,233,234,239,244,246,250,258,267,272,275,281,287,294,305,311,325,331,338,348
84018077,US,USA,840,18077,Jefferson,Indiana,US,38.78576239,-85.43633383,"Jefferson, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,6,6,7,10,10,13,12,12,16,15,15,18,18,18,20,21,21,22,22,22,22,26,26,26,26,29,30,30,30,30,30,32,34,34,35,35,35,35,35,35,34,35,39,40,41,41,41,41,41,41,41,42,43,43,45,45,45,46,47,49,49,49,49,51,52,51,51,52,53,53,53,53,54,55,55,56,56,56,58,58,58,58,62,63,63,64,65,66,70,72,72,72,72,76,78,78,86,87,87,93,98,111,116,122,124,125,133,136,137,138,142,142,143,145,145,145,145,148,149,149,152,153,153,155,160,163,165,167,166,172,175,180,184,184,187,189,191,192,193,193,198,199,200,203,204,205,205,207,211,211,212,217,219,219,222,223,226,226,227,229,230,231,232,234,236,238,240,243,243,244,244,247,248,248,248,250,252,254,254,258,263,267,268,278,272,274,288,297,305,307,308,314,316,321,325,327,328,330,330,341,343,345,352,365,365
84018079,US,USA,840,18079,Jennings,Indiana,US,38.99588883,-85.62710784,"Jennings, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,10,13,14,15,17,23,31,35,35,37,41,42,45,46,54,56,56,58,60,63,63,63,64,64,64,64,67,68,71,72,72,72,74,75,78,81,82,82,86,87,89,93,95,96,96,98,108,109,111,112,116,116,117,121,123,125,126,126,127,127,128,129,130,130,130,130,131,131,132,132,132,132,133,133,135,136,139,140,142,142,142,142,145,158,159,161,163,164,164,164,164,168,168,170,169,169,169,171,174,176,176,176,177,179,179,179,179,179,180,181,182,183,185,187,187,188,188,188,191,192,194,194,195,196,203,206,208,207,210,213,214,215,220,224,225,226,227,228,232,233,235,235,237,238,238,240,244,244,244,254,259,261,261,260,264,267,269,272,276,280,281,282,282,282,283,290,293,297,301,303,304,305,305,305,307,308,309,310,312,312,312,313,314,316,316,317,318,319,320,325,326,327,330,332,334,335,337,339,341,343,345,348,354,356,358,359,360,360,367,369,373,379,387,388
84018081,US,USA,840,18081,Johnson,Indiana,US,39.48994426,-86.10149107,"Johnson, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,7,12,12,18,24,36,42,52,71,81,101,118,126,136,153,167,195,212,230,248,270,287,317,327,329,347,358,371,393,411,426,451,456,478,511,530,533,538,548,563,579,616,668,706,718,730,746,754,769,790,807,827,840,838,952,959,980,992,1002,1016,1029,1049,1052,1065,1080,1082,1086,1092,1092,1093,1097,1105,1115,1117,1120,1121,1125,1129,1133,1139,1143,1155,1157,1160,1168,1168,1172,1174,1177,1185,1185,1189,1200,1200,1205,1205,1205,1212,1220,1227,1231,1232,1235,1244,1254,1256,1278,1288,1288,1296,1306,1325,1340,1345,1351,1366,1379,1394,1405,1418,1432,1444,1464,1476,1491,1516,1529,1549,1555,1574,1586,1600,1616,1631,1648,1652,1667,1674,1694,1719,1741,1757,1767,1789,1794,1800,1819,1833,1845,1848,1862,1872,1885,1900,1910,1917,1942,1956,1964,1990,1999,2012,2024,2034,2039,2052,2059,2065,2077,2088,2094,2096,2105,2115,2130,2136,2189,2208,2218,2227,2241,2236,2250,2257,2258,2268,2279,2291,2305,2328,2338,2352,2362,2383,2409,2441,2451,2472,2487,2516,2532,2572,2609,2646,2706,2740,2775,2820,2849,2885,2919,2947,2972,2995,3051,3105,3151,3207,3239,3286,3307
84018083,US,USA,840,18083,Knox,Indiana,US,38.68861576,-87.4194665,"Knox, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,7,8,9,10,10,13,13,15,15,15,16,16,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,29,28,28,28,29,31,31,31,32,32,33,33,33,34,34,35,35,35,37,38,40,40,41,44,46,47,47,54,53,56,58,59,62,62,63,63,64,64,64,64,64,65,67,71,71,71,73,77,78,78,80,83,87,90,93,93,95,101,105,107,113,118,120,125,126,129,131,134,140,142,149,151,154,159,161,164,168,171,184,184,196,205,211,250,258,266,272,279,282,303,311,328,332,339,345,349,352,362,370,379,384,385,394,399,406,423,426,434,441,444,448,465,468,476,486,491,501,503,513,515,517,525,528,537,544,552,563,569,574,579,579,584,587,591,595,601,605,610,615,636,647,678,686,696,703,721,756,774,795,813,818,839
84018085,US,USA,840,18085,Kosciusko,Indiana,US,41.24521668,-85.86312322,"Kosciusko, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,8,11,12,14,14,16,16,17,17,18,18,19,19,21,22,22,22,22,22,23,24,25,27,29,29,30,33,34,36,36,36,37,38,39,39,39,39,41,45,47,48,50,55,57,56,58,60,60,61,71,71,78,86,94,97,101,111,127,135,150,156,166,179,205,209,227,232,242,252,271,277,294,306,311,330,335,354,362,374,381,390,397,406,432,438,449,468,477,484,495,500,512,535,546,549,556,562,565,570,575,582,584,587,598,605,609,632,657,679,689,711,718,731,754,760,766,768,769,788,796,814,816,819,822,824,827,840,847,852,862,868,872,872,878,881,882,886,888,890,899,901,902,902,986,994,1002,1009,1018,1019,1024,1029,1035,1035,1058,1071,1084,1086,1093,1099,1108,1124,1127,1138,1143,1150,1150,1156,1167,1174,1187,1190,1198,1202,1206,1211,1216,1218,1248,1259,1271,1301,1307,1333,1352,1360,1364,1374,1411,1436,1448,1480,1488,1523,1537,1545,1567,1620,1670,1692,1731,1768,1792,1826,1878,1937,1984,2011,2103
84018087,US,USA,840,18087,LaGrange,Indiana,US,41.64232188,-85.42674232,"LaGrange, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,6,6,6,7,9,10,12,13,13,14,15,16,15,16,17,18,18,19,19,21,22,23,24,24,25,25,27,28,30,33,36,36,36,37,38,38,41,41,46,48,49,49,50,52,56,57,58,59,60,60,60,62,68,71,76,81,84,93,102,116,128,139,159,171,181,188,219,235,248,267,277,294,320,336,354,365,377,396,408,412,420,430,437,446,449,456,459,464,465,467,470,470,471,477,482,482,484,486,487,491,491,494,497,498,498,499,500,504,507,511,522,524,524,528,531,535,536,539,542,542,546,549,554,556,557,559,559,563,566,569,571,572,573,574,575,575,575,577,578,581,581,582,585,591,593,596,599,600,600,603,612,612,617,617,618,618,618,620,621,625,626,627,627,628,628,629,629,630,630,631,632,634,634,638,639,640,647,651,658,661,666,666,667,670,677,687,691,704,712,720,723,734,742,748,758,761,766,767,777,801,810,821,828,828,828
84018091,US,USA,840,18091,LaPorte,Indiana,US,41.54366008,-86.74072188,"LaPorte, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,6,8,11,14,17,19,21,21,25,28,30,31,31,33,34,36,42,112,129,134,140,140,140,144,148,149,156,188,192,199,209,218,224,229,251,254,268,284,303,307,321,324,329,335,340,346,352,355,358,360,360,365,373,376,387,399,408,415,415,420,424,430,433,438,434,436,446,448,455,457,460,462,463,465,465,467,470,470,471,473,479,482,483,486,489,492,494,502,510,512,521,522,534,539,541,553,563,573,580,579,583,597,605,616,623,629,639,648,658,670,684,688,695,699,706,715,736,745,751,760,772,770,787,800,818,829,838,843,850,869,883,894,911,921,931,935,957,967,979,1000,1010,1011,1016,1042,1067,1088,1097,1114,1122,1127,1140,1154,1170,1173,1185,1189,1194,1204,1212,1222,1229,1245,1250,1254,1271,1293,1302,1315,1324,1328,1336,1348,1351,1356,1367,1372,1377,1382,1405,1423,1444,1474,1491,1519,1532,1558,1596,1633,1653,1687,1698,1704,1733,1767,1801,1844,1883,1908,1928,1972,2008,2069,2088,2130,2155,2209,2228,2266,2317,2361,2392,2414
84018089,US,USA,840,18089,Lake,Indiana,US,41.41874274,-87.38277575,"Lake, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,10,10,17,19,31,47,68,85,97,146,180,215,244,313,335,369,418,461,525,576,676,744,796,819,876,978,1026,1095,1105,1182,1227,1292,1346,1445,1515,1533,1586,1715,1786,1846,1929,1993,2036,2098,2161,2233,2288,2359,2392,2445,2493,2534,2588,2684,2747,2812,2843,2886,2946,3024,3087,3128,3191,3260,3299,3320,3347,3494,3538,3573,3616,3639,3689,3806,3833,3876,3915,3940,3959,4005,4033,4057,4081,4109,4133,4172,4211,4222,4297,4326,4356,4400,4437,4489,4525,4596,4650,4696,4741,4781,4847,4872,4985,5053,5104,5146,5180,5212,5276,5337,5432,5588,5650,5677,5764,5831,5919,5983,6083,6145,6223,6277,6379,6469,6526,6590,6678,6731,6791,6821,6878,6935,6994,7037,7101,7139,7222,7343,7447,7496,7570,7632,7688,7742,7840,7952,8032,8095,8171,8256,8298,8355,8438,8523,8593,8700,8744,8799,8872,8945,9024,9075,9143,9173,9206,9275,9346,9429,9485,9543,9567,9601,9648,9732,9791,9852,9902,9939,9956,10013,10095,10172,10217,10264,10292,10334,10397,10493,10566,10618,10688,10745,10772,10869,10985,11088,11161,11233,11283,11344,11419,11578,11728,11830,11971,12087,12189,12326,12528,12739,12911,13079,13220,13380,13570,13805,14023,14222,14436,14627
84018093,US,USA,840,18093,Lawrence,Indiana,US,38.84112637,-86.48361629,"Lawrence, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,8,9,9,11,12,22,36,39,39,44,55,56,59,63,68,71,73,73,74,76,77,79,81,83,83,86,87,92,92,93,95,94,99,99,105,105,108,109,111,112,115,116,116,120,122,124,124,127,133,133,139,141,140,141,141,142,142,143,144,146,152,154,159,163,165,165,165,167,171,171,171,172,172,172,172,176,176,181,182,182,186,187,187,189,193,196,197,197,204,209,213,217,218,229,231,236,236,242,244,246,246,248,251,252,252,252,253,253,254,259,266,275,277,278,281,283,287,291,293,296,297,300,307,311,317,325,326,328,331,332,337,336,342,346,350,352,357,358,359,362,364,368,370,372,373,377,381,385,418,424,431,440,442,444,451,454,463,464,467,469,474,480,480,481,482,483,486,490,492,493,494,498,499,500,500,503,504,505,506,510,511,512,515,516,518,530,535,539,550,555,568,573,577,598,615,626,635,648,657,665,670,714,739,767,778,785,826,874,908,940,947,968,992
