country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-02,,,,,-25,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-03,,,,,-32,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-04,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-05,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-06,,,,,-29,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-07,,,,,-41,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-08,,,,,-36,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-09,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-10,,,,,-34,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-11,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-12,,,,,-34,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-13,,,,,-37,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-14,,,,,-41,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-15,,,,,-37,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-16,,,,,-35,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-17,,,,,-37,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-18,,,,,-35,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-19,,,,,-38,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-20,,,,,-38,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-21,,,,,-41,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-22,,,,,-35,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-23,,,,,-30,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-24,,,,,-36,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-25,,,,,-37,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-26,,,,,-33,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-27,,,,,-34,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-01,,,,,-38,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-02,,,,,-39,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-03,,,,,-40,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-04,,,,,-37,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-05,,,,,-37,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-06,,,,,-37,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-08,,,,,-54,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-09,,,,,-33,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-10,,,,,-35,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-11,,,,,-34,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-12,,,,,-32,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-13,,,,,-34,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-15,,,,,-39,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-16,,,,,-40,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-17,,,,,-35,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-18,,,,,-38,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-19,,,,,-29,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-03-20,,,,,-35,
BF,Burkina Faso,Centre-Nord Region,,,BF-05,,ChIJE0A1GCe4KA4RWHRuu5efjCg,2021-03-08,,,,,-44,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-01,,,,,-52,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-04,,,,,-34,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-05,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-06,,,,,5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-07,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-08,,,,,12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-11,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-12,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-13,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-14,,,,,-1,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-15,,,,,-1,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-18,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-19,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-20,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-21,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-22,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-25,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-26,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-27,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-28,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-01-29,,,,,1,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-01,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-02,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-03,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-04,,,,,-2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-05,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-08,,,,,-5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-09,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-10,,,,,-1,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-11,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-12,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-15,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-16,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-17,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-18,,,,,-1,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-19,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-22,,,,,1,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-23,,,,,-7,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-24,,,,,1,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-25,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-02-26,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-01,,,,,11,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-02,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-03,,,,,5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-04,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-05,,,,,-5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-08,,,,,-33,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-09,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-10,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-11,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-12,,,,,6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-15,,,,,-1,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-16,,,,,-7,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-17,,,,,5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-18,,,,,-1,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,ChIJI065StTdLQ4R4WyQ4d-wKxs,2021-03-19,,,,,5,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-01,9,37,,-19,-57,11
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-02,14,69,,11,-15,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-03,20,70,,22,-5,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-04,10,64,,31,-32,10
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-05,10,75,,26,2,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-06,8,68,,29,6,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-07,13,60,,15,8,1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-08,13,64,,12,14,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-09,11,54,,6,5,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-10,20,44,,4,3,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-11,18,56,,24,7,1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-12,8,58,,18,4,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-13,8,50,,14,4,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-14,4,39,,2,2,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-15,4,38,,1,5,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-16,6,41,,-8,-1,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-17,7,23,,-8,-5,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-18,9,42,,8,0,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-19,2,41,,3,-2,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-20,5,46,,13,0,4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-21,6,45,,5,5,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-22,10,46,,13,7,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-23,15,48,,8,6,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-24,10,36,,-7,-1,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-25,12,50,,17,6,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-26,7,49,,10,5,4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-27,11,49,,18,5,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-28,13,43,,16,3,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-29,16,51,,20,5,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-30,17,46,,12,-1,-7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-01-31,18,34,,13,-11,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-01,15,44,,27,2,-4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-02,7,55,,23,1,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-03,4,52,,24,-2,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-04,5,47,,17,-3,-4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-05,9,55,,29,-2,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-06,7,47,,13,-5,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-07,4,33,,16,-16,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-08,6,49,,23,-5,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-09,7,57,,23,-5,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-10,8,51,,34,-5,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-11,6,45,,31,-3,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-12,2,41,,37,0,-4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-13,2,40,,24,-4,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-14,17,27,,32,-12,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-15,5,43,,37,-6,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-16,2,40,,33,-5,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-17,-1,48,,33,-5,-7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-18,4,45,,29,-1,-4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-19,2,45,,22,5,-7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-20,8,44,,9,-3,-8
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-21,2,25,,3,-16,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-22,4,48,,15,-1,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-23,3,57,,17,-2,-4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-24,4,53,,16,-3,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-25,3,53,,7,1,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-26,8,61,,21,4,-7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-27,10,54,,6,2,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-02-28,15,41,,8,-11,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-01,8,57,,28,2,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-02,7,57,,12,1,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-03,8,61,,16,-4,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-04,12,50,,16,-3,-7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-05,13,54,,29,2,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-06,16,58,,17,-3,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-07,24,37,,19,-12,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-08,12,35,,20,-42,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-09,6,61,,19,1,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-10,7,55,,21,-1,-7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-11,7,48,,33,3,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-12,5,52,,62,5,-4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-13,17,54,,41,3,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-14,20,37,,,-7,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-15,7,57,,65,2,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-16,7,56,,63,2,-4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-17,6,53,,61,0,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-18,12,57,,62,4,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-19,12,62,,72,8,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-20,16,59,,52,2,-7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,ChIJwbK8rllXNA4Rj0mf7N5Tros,2021-03-21,8,35,,,-11,
BF,Burkina Faso,Nord Region,,,BF-10,,ChIJtdzcWU_xLw4R2WBsvsmWAxI,2021-01-01,,,,,-42,
BF,Burkina Faso,Nord Region,,,BF-10,,ChIJtdzcWU_xLw4R2WBsvsmWAxI,2021-03-08,,,,,-42,
