country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-10,-37,2,-20,-45,-12,6
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-11,-31,4,-12,-39,-15,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-12,-43,-1,-28,-45,-16,9
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-13,-47,-3,-24,-50,-19,7
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-14,-49,-1,-27,-44,-20,6
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-15,-32,3,-5,-35,-10,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-16,-30,8,-1,-37,-11,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-17,-34,7,9,-40,-18,6
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-18,-30,8,5,-37,-25,6
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-19,-41,4,2,-44,-27,8
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-20,-49,-4,-13,-45,-16,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-21,-52,-5,-27,-47,-17,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-22,-36,3,-25,-43,-7,7
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-23,-31,11,-11,-45,-6,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-24,-34,8,5,-45,-4,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-25,-29,8,-4,-39,-8,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-26,-35,8,1,-43,-8,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-27,-45,2,-22,-50,-14,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-02-28,-52,3,-39,-49,-16,7
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-01,-28,12,1,-37,-4,3
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-02,-28,11,-9,-39,-6,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-03,-32,10,-1,-42,-3,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-04,-27,12,-3,-39,-8,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-05,-34,7,8,-42,-9,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-06,-43,3,-20,-53,-11,6
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-07,-45,10,-11,-43,-12,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-08,-26,9,2,-41,-7,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-09,-28,11,-9,-43,-6,3
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-10,-31,9,6,-43,-3,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-11,-27,9,0,-40,-6,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-12,-33,11,-2,-38,-7,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-13,-36,8,17,-36,-12,3
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-14,-39,16,2,-39,-17,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-15,-25,12,13,-36,-4,3
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-16,-25,14,11,-40,-4,3
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-17,-29,10,14,-38,-1,3
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-18,-25,16,7,-35,-6,4
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-19,-31,12,2,-38,-6,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-20,-38,8,6,-35,-11,5
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2021-03-21,-38,20,8,-36,-13,4
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-01,-73,-82,-42,-85,-79,27
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-02,-47,-10,-51,-62,-31,14
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-03,-50,5,-56,-61,-23,10
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-04,-14,24,-9,-49,-39,11
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-05,-15,33,-9,-47,-39,10
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-06,-51,-70,-36,-56,-73,19
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-07,-40,12,-39,-47,-27,14
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-08,-54,-21,-46,-70,-36,23
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-09,-68,-44,-55,-75,-52,23
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-10,-68,-33,-67,-70,-44,17
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-11,-41,-11,-50,-55,-39,17
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-12,-44,-11,-54,-48,-37,16
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-13,-38,-6,-46,-46,-24,11
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-14,-38,-8,-49,-46,-26,11
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-15,-43,-4,-51,-53,-23,11
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-16,-57,-11,-61,-67,-32,14
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-17,-63,-24,-71,-62,-34,12
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-18,-33,-9,-38,-50,-23,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-19,-37,-9,-40,-52,-24,9
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-20,-37,-12,-43,-57,-25,9
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-21,-37,-11,-43,-51,-25,9
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-22,-48,-12,-48,-58,-23,13
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-23,-55,-13,-58,-69,-31,14
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-24,-64,-33,-68,-68,-35,12
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-25,-34,-11,-37,-52,-23,9
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-26,-36,-11,-32,-51,-23,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-27,-36,-10,-29,-47,-22,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-28,-38,-8,-28,-49,-25,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-29,-45,-4,-26,-52,-21,11
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-30,-56,-12,-56,-58,-31,14
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-01-31,-65,-19,-64,-58,-34,11
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-01,-36,-6,-27,-38,-23,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-02,-37,-6,-21,-39,-23,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-03,-35,-6,-21,-44,-22,7
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-04,-36,-3,-22,-41,-24,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-05,-42,-2,-25,-52,-20,9
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-06,-53,-8,-51,-59,-29,12
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-07,-61,-11,-62,-60,-34,10
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-08,-35,-7,-37,-35,-22,7
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-09,-38,-5,-36,-46,-22,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-10,-34,-3,-27,-43,-20,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-11,-34,-2,-21,-35,-22,7
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-12,-45,-1,-37,-50,-19,11
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-13,-48,-1,-39,-56,-27,10
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-14,-55,-8,-52,-52,-29,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-15,-31,-5,-20,-36,-19,6
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-16,-34,-3,-15,-38,-19,6
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-17,-30,1,-8,-35,-18,5
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-18,-32,2,-9,-32,-30,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-19,-41,0,-10,-50,-27,9
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-20,-48,-5,-30,-57,-25,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-21,-61,-24,-62,-58,-31,9
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-22,-32,-1,-29,-41,-19,7
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-23,-32,0,-12,-38,-17,6
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-24,-30,-1,-17,-43,-16,5
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-25,-31,2,-13,-36,-18,6
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-26,-38,7,-13,-46,-13,6
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-27,-45,0,-27,-54,-21,7
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-02-28,-56,-15,-57,-57,-26,7
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-01,-26,0,-29,-40,-15,5
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-02,-30,3,-25,-31,-17,5
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-03,-24,5,-12,-37,-16,4
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-04,-26,7,-18,-33,-16,4
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-05,-27,8,-12,-39,-12,5
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-06,-34,-2,-31,-47,-17,5
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-07,-52,-16,-63,-50,-25,5
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-08,-22,4,-22,-28,-16,5
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-09,-25,3,-19,-35,-15,4
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-10,-23,3,-13,-31,-13,3
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-11,-22,3,-9,-28,-15,4
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-12,-27,7,-18,-38,-11,4
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-13,-30,-1,-15,-37,-18,3
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-14,-46,-9,-47,-51,-23,3
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-15,-20,4,-11,-31,-13,3
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-16,-24,1,-13,-34,-14,4
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-17,-23,6,-12,-31,-13,3
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-18,-25,8,-23,-26,-15,5
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-19,-32,1,-35,-47,-12,7
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-20,-37,-1,-40,-51,-20,7
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2021-03-21,-48,-6,-50,-50,-23,4
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-01,-73,-78,-17,-66,-84,26
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-02,-40,-9,-22,-48,-22,10
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-03,-29,24,-6,-38,-8,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-04,-12,19,22,-30,-37,11
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-05,-12,28,12,-34,-38,11
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-06,-54,-63,7,-50,-77,22
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-07,-32,11,-23,-35,-22,11
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-08,-40,10,-25,-39,-22,13
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-09,-65,-32,31,-47,-39,18
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-10,-59,-13,-25,-56,-32,13
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-11,-36,3,-14,-31,-33,13
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-12,-34,-3,-21,-35,-29,13
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-13,-34,2,-14,-29,-17,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-14,-35,-3,-20,-32,-20,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-15,-40,0,-28,-38,-21,9
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-16,-52,-6,-21,-49,-20,11
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-17,-52,-15,-8,-45,-22,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-18,-33,-4,12,-26,-19,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-19,-36,-10,-8,-34,-20,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-20,-39,-11,-17,-34,-19,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-21,-38,-5,-9,-32,-20,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-22,-49,-5,-22,-39,-22,12
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-23,-52,-6,-28,-51,-21,12
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-24,-50,-11,6,-43,-21,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-25,-38,-9,-19,-32,-20,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-26,-34,-5,10,-31,-18,7
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-27,-35,-2,14,-28,-17,7
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-28,-27,15,20,-23,-19,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-29,-53,-41,46,-46,-64,21
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-30,-47,5,-11,-48,-22,11
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-01-31,-49,-5,2,-42,-20,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-01,-30,6,24,-25,-16,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-02,-30,-2,19,-29,-16,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-03,-32,1,21,-27,-15,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-04,-32,2,12,-28,-17,7
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-05,-42,4,6,-33,-18,9
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-06,-47,0,-15,-46,-18,11
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-07,-48,-7,1,-41,-19,7
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-08,-30,3,15,-27,-16,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-09,-34,-6,-10,-34,-15,8
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-10,-31,3,14,-27,-14,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-11,-30,3,17,-25,-15,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-12,-44,2,-13,-37,-18,10
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-13,-43,4,11,-42,-17,9
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-14,-40,-1,22,-34,-14,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-15,-31,2,22,-25,-15,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-16,-32,-5,19,-27,-14,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-17,-33,0,22,-24,-12,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-18,-33,1,16,-25,-14,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-19,-40,8,22,-28,-15,7
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-20,-42,2,23,-40,-16,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-21,-49,-7,-8,-42,-18,5
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-22,-30,2,5,-28,-15,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-23,-28,-2,32,-26,-13,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-24,-30,2,26,-23,-12,5
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-25,-29,6,20,-23,-13,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-26,-34,10,22,-25,-14,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-27,-35,4,29,-35,-13,4
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-02-28,-44,-3,-2,-38,-14,4
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-01,-29,9,22,-21,-12,5
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-02,-29,1,13,-26,-11,6
