country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-02,-56,-14,-15,-50,-32,14
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-03,-59,-19,-29,-52,-32,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-04,-54,-9,17,-48,-32,13
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-05,-58,-9,-9,-50,-32,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-06,-64,-12,-8,-52,-20,10
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-07,-67,-37,-26,-57,-18,8
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-08,-55,-15,-1,-50,-34,14
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-09,-56,-13,-8,-49,-32,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-10,-59,-18,-21,-50,-32,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-11,-57,-11,-9,-49,-32,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-12,-58,-6,-9,-50,-32,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-13,-62,-7,6,-51,-19,10
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-14,-53,-14,52,-46,-11,6
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-15,-52,-10,0,-48,-33,14
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-16,-53,-10,6,-47,-34,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-17,-53,-9,8,-45,-30,14
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-18,-52,-6,10,-45,-30,13
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-19,-54,-3,2,-46,-30,14
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-20,-55,-6,62,-40,-15,8
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-21,-42,6,100,-33,-8,4
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-22,-47,-4,33,-41,-27,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-23,-46,-5,63,-39,-27,12
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-24,-46,-6,65,-37,-26,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-25,-46,-2,51,-38,-26,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-26,-50,1,23,-40,-26,12
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-27,-57,-3,12,-44,-12,9
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-28,-41,6,85,-33,-5,5
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-01,-31,-1,42,-36,-25,10
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-02,-33,-2,69,-36,-25,10
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-03,-37,-4,35,-37,-26,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-04,-40,-1,11,-39,-26,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-05,-47,-2,-26,-43,-26,13
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-06,-47,-2,26,-41,-9,8
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-07,-46,0,64,-37,-5,5
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-08,-30,1,20,-37,-26,10
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-09,-32,-2,30,-36,-25,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-10,-35,-4,10,-37,-25,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-11,-38,-2,-12,-40,-25,12
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-12,-38,2,3,-38,-25,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-13,-43,-3,-13,-42,-8,8
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-14,-61,-23,-21,-49,-8,7
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-15,-34,-2,-9,-37,-25,10
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-16,-35,-2,8,-35,-25,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-17,-38,-4,1,-35,-24,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-18,-38,-1,-6,-37,-24,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-19,-42,0,-16,-39,-24,12
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-20,-45,-3,-7,-43,-7,8
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-03-21,-62,-23,-20,-49,-8,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-01,-89,-94,-51,-75,-87,28
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-02,-69,-19,-19,-56,-31,12
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-03,-74,-46,-20,-56,-27,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-04,-59,-15,-45,-50,-44,18
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-05,-60,-15,-45,-51,-45,18
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-06,-62,-15,-41,-51,-44,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-07,-62,-15,-42,-53,-44,18
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-08,-65,-15,-45,-53,-42,19
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-09,-68,-12,-32,-54,-28,12
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-10,-69,-36,-11,-52,-23,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-11,-61,-15,-44,-50,-40,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-12,-63,-17,-50,-51,-41,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-13,-63,-16,-40,-50,-41,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-14,-63,-14,-38,-51,-42,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-15,-66,-15,-48,-54,-42,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-16,-69,-14,-31,-56,-30,12
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-17,-72,-40,-23,-56,-27,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-18,-62,-18,-43,-51,-43,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-19,-64,-20,-51,-53,-43,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-20,-61,-13,-26,-50,-42,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-21,-60,-12,-15,-50,-42,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-22,-64,-13,-36,-53,-42,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-23,-70,-16,-46,-57,-29,12
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-24,-74,-42,-43,-58,-28,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-25,-61,-17,-35,-51,-42,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-26,-60,-15,-26,-51,-43,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-27,-60,-14,-15,-49,-42,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-28,-61,-12,-32,-51,-42,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-29,-62,-9,-36,-51,-42,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-30,-65,-9,23,-49,-26,10
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-01-31,-63,-25,26,-46,-22,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-01,-57,-11,-29,-49,-45,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-02,-59,-12,-37,-50,-45,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-03,-61,-14,-33,-49,-44,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-04,-60,-9,-38,-51,-45,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-05,-62,-7,-38,-52,-44,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-06,-68,-12,-26,-53,-27,11
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-07,-77,-47,-34,-60,-31,10
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-08,-64,-23,-26,-48,-46,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-09,-62,-14,-20,-47,-45,18
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-10,-60,-10,2,-45,-43,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-11,-61,-8,-22,-48,-43,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-12,-61,-5,-9,-48,-42,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-13,-64,-5,10,-48,-25,10
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-14,-64,-24,29,-46,-20,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-15,-59,-13,-24,-46,-42,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-16,-60,-12,-30,-46,-42,17
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-17,-60,-8,-32,-46,-41,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-18,-56,-3,-12,-45,-40,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-19,-59,-4,-13,-46,-40,16
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-20,-59,-4,36,-42,-20,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-21,-50,-2,83,-32,-12,3
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-22,-52,-5,14,-42,-38,14
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-23,-52,-4,17,-42,-39,14
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-24,-51,-4,44,-38,-37,13
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-25,-50,0,43,-39,-37,13
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-26,-57,0,-20,-44,-37,15
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-27,-60,-2,1,-45,-19,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-02-28,-65,-17,-13,-46,-17,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-01,-48,-2,6,-39,-37,13
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-02,-49,-2,14,-39,-37,13
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-03,-50,-1,30,-36,-37,12
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-04,-56,-2,-26,-44,-38,15
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-05,-54,2,-2,-41,-37,14
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-06,-60,4,-10,-44,-17,9
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-07,-67,-15,-19,-47,-18,7
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-08,-70,-83,56,-54,-78,21
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-09,-45,14,-2,-37,-37,12
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-10,-45,4,14,-36,-36,12
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-11,-51,-3,-28,-42,-38,14
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-12,-50,2,-17,-41,-35,14
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-13,-57,-4,-28,-45,-17,10
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-14,-67,-21,-26,-48,-16,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-15,-46,-7,-23,-39,-37,13
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-16,-46,-1,-14,-39,-37,13
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-17,-48,-2,-11,-37,-35,13
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-18,-46,0,-12,-39,-35,13
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-19,-51,-1,-25,-41,-34,14
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-20,-52,-1,2,-41,-13,8
DE,Germany,Berlin,,,DE-BE,,ChIJ8_KccStOqEcRhtFXjKWPuo0,2021-03-21,-64,-18,-4,-45,-14,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-01,-89,-95,-29,-73,-87,28
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-02,-62,-12,16,-42,-24,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-03,-64,-30,-9,-37,-16,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-04,-49,-8,-35,-39,-29,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-05,-49,-8,-29,-41,-29,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-06,-51,-10,-28,-39,-29,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-07,-48,-8,-27,-40,-28,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-08,-51,-9,-36,-43,-27,15
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-09,-60,-11,-15,-45,-19,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-10,-59,-20,5,-39,-12,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-11,-47,-7,-33,-40,-24,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-12,-50,-12,-33,-41,-26,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-13,-50,-10,-27,-40,-26,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-14,-49,-9,-22,-38,-27,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-15,-52,-9,-40,-44,-27,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-16,-60,-12,-9,-47,-21,10
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-17,-61,-24,5,-44,-15,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-18,-49,-10,-31,-41,-28,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-19,-51,-14,-38,-44,-28,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-20,-48,-8,-14,-40,-26,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-21,-46,-5,-5,-38,-26,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-22,-50,-8,-26,-43,-26,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-23,-62,-14,-30,-49,-20,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-24,-64,-31,-24,-48,-14,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-25,-48,-9,-24,-41,-27,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-26,-48,-11,-9,-40,-27,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-27,-47,-8,-4,-38,-26,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-28,-45,-4,-16,-39,-26,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-29,-46,-3,-28,-40,-27,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-30,-56,-10,42,-36,-17,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-01-31,-49,-5,76,-30,-9,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-01,-43,-2,-11,-40,-33,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-02,-46,-7,-19,-42,-34,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-03,-46,-7,-19,-42,-33,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-04,-44,0,-21,-41,-33,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-05,-46,-1,-26,-44,-33,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-06,-59,-11,-12,-45,-18,10
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-07,-71,-39,-42,-54,-18,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-08,-54,-22,-31,-41,-31,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-09,-49,-10,-13,-37,-29,14
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-10,-46,-5,2,-37,-27,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-11,-44,-1,-8,-36,-26,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-12,-45,1,-3,-39,-26,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-13,-53,-1,58,-39,-15,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-14,-47,-10,78,-33,-5,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-15,-45,-5,-10,-37,-25,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-16,-48,-9,-21,-37,-26,13
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-17,-46,-2,-27,-37,-24,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-18,-41,4,-4,-33,-23,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-19,-42,1,-9,-36,-23,12
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-20,-47,0,69,-29,-10,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-21,-23,23,130,-12,2,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-22,-37,2,16,-30,-21,10
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-23,-37,-1,27,-29,-21,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-24,-35,2,48,-26,-20,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-25,-33,7,51,-25,-20,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-26,-40,7,-15,-33,-20,11
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-27,-47,3,30,-31,-8,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-02-28,-47,0,16,-30,-2,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-01,-29,6,5,-27,-20,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-03-02,-30,2,22,-26,-19,9
