country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-17,-27,-14,,,-20,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-18,,-18,,,-33,7
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-19,,-16,,,-35,7
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-20,,-15,,,-32,6
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-21,-31,-17,,,-34,7
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-22,-36,-18,,,-25,6
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-23,-31,-10,,,-17,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-24,-12,-7,,,-7,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-25,,-17,,,-33,6
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-26,,-23,,,-32,6
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-27,,-15,,,-29,7
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-28,,-22,,,-31,6
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-29,-39,-15,,,-22,4
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-30,-29,5,,,-21,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-01-31,-34,-3,,,-11,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-01,-39,-14,,,-42,7
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-02,-32,0,,,-34,5
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-03,-22,-11,,,-28,2
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-04,,-13,,,-30,3
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-05,-34,-12,,,-32,3
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-06,-35,-6,,,-22,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-07,-34,-4,,,-14,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-08,-41,-10,,,-40,6
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-09,-37,-7,,,-27,3
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-10,-28,-4,,,-25,1
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-11,-40,-10,,,-27,3
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-12,-36,-4,,,-33,3
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-13,-36,-2,,,-27,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-14,-18,1,,,-11,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-15,-33,-7,,,-36,5
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-16,-40,-2,,,-26,4
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-17,,-8,,,-23,2
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-18,-33,-2,,,-23,2
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-19,-35,-7,,,-15,3
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-20,-35,2,,,-13,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-21,-26,1,,,-5,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-22,-33,-4,,,-23,1
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-23,-31,-3,,,-23,2
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-24,-27,-2,,,-20,1
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-25,-28,0,,,-21,0
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-26,-27,4,,,-12,-2
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-27,-24,4,,,-12,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-02-28,-4,,,,-3,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-01,-31,5,,,-21,1
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-02,-36,-4,,,-21,1
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-03,-27,2,,,-18,1
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-04,-33,-3,,,-20,1
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-05,-29,8,,,-23,1
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-06,-36,-5,,,-25,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-07,-13,,,,-2,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-08,-21,13,,,-30,3
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-09,-37,1,,,-21,2
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-10,,7,,,-20,3
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-11,-34,6,,,-20,4
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-12,-29,3,,,-8,2
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-13,-27,13,,,-20,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-14,-15,15,,,-3,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-15,-37,3,,,-32,6
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-16,-41,-5,,,-22,6
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-17,-31,-4,,,-17,3
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-18,-32,1,,,-22,3
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-19,-31,6,,,-29,5
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-20,-29,3,,,-21,
RO,Romania,Argeș County,Mioveni,,,,ChIJcS0mwku_skARNyIHq_IUWJQ,2021-03-21,-23,6,,,-22,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-04,,,,,-34,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-05,,,,,-36,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-06,,,,,-34,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-07,,,,,-31,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-08,,,,,-25,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-11,,,,,-32,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-12,,,,,-29,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-13,,,,,-28,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-14,,,,,-23,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-15,,,,,-16,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-18,,,,,-32,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-19,,,,,-31,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-20,,,,,-36,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-21,,,,,-29,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-22,,,,,-15,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-25,,,,,-30,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-26,,,,,-32,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-27,,,,,-35,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-28,,,,,-29,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-01-29,,,,,-20,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-01,,,,,-32,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-02,,,,,-32,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-03,,,,,-29,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-04,,,,,-30,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-05,,,,,-25,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-08,,,,,-31,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-09,,,,,-26,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-10,,,,,-21,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-11,,,,,-25,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-12,,,,,-8,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-15,,,,,-27,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-16,,,,,-24,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-17,,,,,-22,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-18,,,,,-23,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-19,,,,,-8,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-22,,,,,-18,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-23,,,,,-21,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-24,,,,,-15,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-02-25,,,,,-11,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-01,,,,,-8,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-02,,,,,-11,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-03,,,,,-12,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-04,,,,,-9,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-08,,,,,-20,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-09,,,,,-18,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-10,,,,,-18,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-11,,,,,-16,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-15,,,,,-19,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-16,,,,,-22,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-17,,,,,-14,
RO,Romania,Argeș County,Mosoaia,,,,ChIJJ7rASLSkskARxu9GyHILo-0,2021-03-18,,,,,-13,
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-01,-85,-81,-10,-76,-86,19
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-02,-52,-37,-12,-41,-52,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-03,-44,-29,-37,-35,-25,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-04,-31,-18,-32,-25,-38,11
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-05,-31,-13,-25,-26,-38,11
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-06,-22,1,-4,-20,-36,10
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-07,-29,-8,-11,-25,-37,9
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-08,-43,-17,-44,-26,-22,10
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-09,-38,-16,-48,-28,-24,5
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-10,-43,-25,-40,-40,-21,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-11,-37,-23,-27,-30,-33,10
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-12,-36,-19,-38,-33,-33,11
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-13,-33,-9,-25,-28,-32,8
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-14,-36,-8,-31,-29,-33,8
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-15,-38,-8,-30,-20,-19,7
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-16,-41,-15,-32,-34,-23,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-17,-45,-22,-29,-38,-16,1
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-18,-35,-18,-34,-32,-35,9
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-19,-36,-18,-38,-36,-34,9
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-20,-34,-11,-29,-28,-32,9
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-21,-36,-11,-23,-29,-32,8
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-22,-40,-13,-37,-24,-17,7
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-23,-35,-11,-29,-27,-18,2
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-24,-33,-16,9,-34,-16,0
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-25,-35,-21,-40,-31,-32,9
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-26,-40,-22,-43,-37,-33,9
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-27,-37,-14,-31,-32,-32,9
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-28,-36,-12,-31,-28,-30,8
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-29,-39,-9,-28,-20,-17,6
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-30,-28,-2,-16,-23,-19,2
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-01-31,-38,-18,-15,-31,-13,0
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-01,-34,-18,-30,-26,-33,7
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-02,-24,-4,-11,-25,-32,6
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-03,-30,-8,-7,-23,-32,6
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-04,-28,-9,-2,-20,-31,5
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-05,-32,-5,-10,-8,-19,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-06,-33,-13,-33,-23,-18,1
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-07,-34,-15,-28,-30,-16,1
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-08,-28,-12,-25,-13,-32,5
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-09,-27,-6,-10,-10,-29,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-10,-25,4,2,-6,-26,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-11,-31,-3,-29,-9,-27,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-12,-33,-1,-36,-4,-13,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-13,-33,-5,-52,-26,-19,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-14,-28,-9,-30,-26,-14,1
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-15,-24,-4,-23,-9,-23,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-16,-28,-3,-25,-13,-22,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-17,-27,4,-22,-9,-17,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-18,-29,4,-18,-12,-17,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-19,-31,-1,-31,-1,-1,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-20,-33,-8,-42,-22,-11,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-21,-29,-10,-12,-27,-10,-1
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-22,-23,-7,-7,-8,-15,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-23,-22,-2,0,-8,-15,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-24,-20,7,3,-5,-13,2
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-25,-22,6,7,3,-12,2
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-26,-22,10,13,9,5,0
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-27,-25,2,-14,-12,-11,-3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-02-28,-12,13,20,-6,-2,-4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-01,-19,6,-13,2,-13,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-02,-24,2,-9,-9,-13,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-03,-23,7,10,2,-11,2
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-04,-27,6,-6,-1,-11,2
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-05,-26,11,-1,11,5,0
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-06,-36,-9,-51,-20,-15,1
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-07,-22,2,7,-9,-6,-2
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-08,-12,10,-2,6,-15,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-09,-25,-1,-11,-6,-13,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-10,-33,-8,-36,-13,-13,5
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-11,-32,-4,-23,-7,-13,5
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-12,-27,7,-18,6,6,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-13,-23,5,-22,-10,-11,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-14,-18,0,42,-9,-5,-2
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-15,-25,-7,-36,-5,-15,5
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-16,-29,-7,-46,-16,-15,6
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-17,-26,4,-24,-5,-12,5
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-18,-30,3,-32,-5,-13,4
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-19,-30,6,-34,6,3,5
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-20,-27,-1,-26,-9,-9,3
RO,Romania,Argeș County,Pitesti,,,,ChIJjcR4gIG8skARD0mLGdVujRU,2021-03-21,-30,-6,-12,-19,-10,1
RO,Romania,Argeș County,Poienarii de Muscel,,,,ChIJ00gWTcTZskARoMi6QFLYnzg,2021-01-01,,,-18,,,
RO,Romania,Argeș County,Poienarii de Muscel,,,,ChIJ00gWTcTZskARoMi6QFLYnzg,2021-01-02,,,-14,,,
RO,Romania,Argeș County,Poienarii de Muscel,,,,ChIJ00gWTcTZskARoMi6QFLYnzg,2021-01-03,,,-12,,,
RO,Romania,Argeș County,Poienarii de Muscel,,,,ChIJ00gWTcTZskARoMi6QFLYnzg,2021-01-04,,,-21,,,
RO,Romania,Argeș County,Poienarii de Muscel,,,,ChIJ00gWTcTZskARoMi6QFLYnzg,2021-01-05,,,-20,,,
RO,Romania,Argeș County,Poienarii de Muscel,,,,ChIJ00gWTcTZskARoMi6QFLYnzg,2021-01-06,,,-20,,,
RO,Romania,Argeș County,Poienarii de Muscel,,,,ChIJ00gWTcTZskARoMi6QFLYnzg,2021-01-07,,,-18,,,
RO,Romania,Argeș County,Poienarii de Muscel,,,,ChIJ00gWTcTZskARoMi6QFLYnzg,2021-01-08,,,-36,,,
RO,Romania,Argeș County,Poienarii de Muscel,,,,ChIJ00gWTcTZskARoMi6QFLYnzg,2021-01-09,,,-24,,,
RO,Romania,Argeș County,Poienarii de Muscel,,,,ChIJ00gWTcTZskARoMi6QFLYnzg,2021-01-10,,,-25,,,
