country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-03,,,,,-23,7
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-04,,,,,-23,9
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-05,,,,,-20,11
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-08,,,,,-19,8
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-09,,,,,-21,7
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-10,,,,,-21,8
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-11,,,,,-20,8
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-12,,,,,-18,10
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-15,,,,,-17,9
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-16,,,,,-18,7
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-17,,,,,-17,5
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-18,,,,,-15,8
SI,Slovenia,Grosuplje,Municipality of Ivančna Gorica,,SI-039,,ChIJs1dleX0fZUcRcO4_ghz4AAQ,2021-03-19,,,,,-14,8
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-01,,,,,-88,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-04,,,,,-38,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-05,,,,,-33,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-06,,,,,-33,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-07,,,,,-32,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-08,,,,,-26,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-11,,,,,-31,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-12,,,,,-27,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-13,,,,,-27,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-14,,,,,-30,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-15,,,,,-27,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-18,,,,,-35,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-19,,,,,-28,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-20,,,,,-30,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-21,,,,,-33,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-22,,,,,-29,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-25,,,,,-35,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-26,,,,,-31,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-27,,,,,-29,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-28,,,,,-32,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-01-29,,,,,-28,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-01,,,,,-32,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-02,,,,,-27,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-03,,,,,-30,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-04,,,,,-31,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-05,,,,,-28,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-08,,,,,-79,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-09,,,,,-28,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-10,,,,,-29,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-11,,,,,-28,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-12,,,,,-21,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-15,,,,,-27,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-16,,,,,-26,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-17,,,,,-24,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-18,,,,,-23,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-19,,,,,-23,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-22,,,,,-30,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-23,,,,,-30,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-24,,,,,-31,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-25,,,,,-37,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-02-26,,,,,-30,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-01,,,,,-25,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-02,,,,,-20,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-03,,,,,-22,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-04,,,,,-23,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-05,,,,,-15,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-08,,,,,-22,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-09,,,,,-18,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-10,,,,,-15,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-11,,,,,-20,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-12,,,,,-19,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-15,,,,,-21,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-16,,,,,-17,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-17,,,,,-15,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-18,,,,,-19,
SI,Slovenia,Idrija,,,,,ChIJiZiohWzgekcRnzq74uD3_ug,2021-03-19,,,,,-16,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-04,,,,,-38,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-05,,,,,-33,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-06,,,,,-33,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-07,,,,,-32,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-08,,,,,-29,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-11,,,,,-34,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-12,,,,,-31,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-13,,,,,-30,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-14,,,,,-30,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-15,,,,,-28,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-18,,,,,-39,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-19,,,,,-30,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-20,,,,,-30,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-21,,,,,-33,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-22,,,,,-28,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-25,,,,,-36,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-26,,,,,-34,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-27,,,,,-34,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-28,,,,,-32,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-01-29,,,,,-29,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-01,,,,,-32,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-02,,,,,-30,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-03,,,,,-30,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-04,,,,,-29,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-05,,,,,-29,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-08,,,,,-80,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-09,,,,,-30,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-10,,,,,-33,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-11,,,,,-30,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-12,,,,,-23,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-15,,,,,-30,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-16,,,,,-28,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-17,,,,,-23,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-18,,,,,-23,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-19,,,,,-22,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-22,,,,,-32,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-23,,,,,-32,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-24,,,,,-30,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-25,,,,,-35,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-02-26,,,,,-34,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-01,,,,,-24,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-02,,,,,-20,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-03,,,,,-20,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-04,,,,,-18,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-05,,,,,-12,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-08,,,,,-22,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-09,,,,,-17,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-10,,,,,-15,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-11,,,,,-18,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-12,,,,,-18,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-15,,,,,-23,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-16,,,,,-18,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-17,,,,,-15,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-18,,,,,-18,
SI,Slovenia,Idrija,Municipality of Idrija,,SI-036,,ChIJ8fchFGbgekcRXJylCRbP1Aw,2021-03-19,,,,,-17,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-04,,,,,-34,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-05,,,,,-32,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-06,,,,,-31,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-07,,,,,-34,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-08,,,,,-32,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-11,,,,,-34,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-12,,,,,-31,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-13,,,,,-32,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-14,,,,,-35,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-15,,,,,-31,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-18,,,,,-30,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-19,,,,,-39,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-20,,,,,-30,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-21,,,,,-33,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-22,,,,,-32,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-25,,,,,-33,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-26,,,,,-27,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-27,,,,,-28,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-28,,,,,-30,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-01-29,,,,,-29,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-01,,,,,-30,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-02,,,,,-32,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-03,,,,,-25,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-04,,,,,-27,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-05,,,,,-29,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-08,,,,,-67,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-09,,,,,-25,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-10,,,,,-21,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-11,,,,,-24,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-12,,,,,-24,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-15,,,,,-24,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-16,,,,,-19,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-17,,,,,-20,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-18,,,,,-23,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-19,,,,,-21,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-22,,,,,-30,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-23,,,,,-27,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-24,,,,,-28,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-25,,,,,-32,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-02-26,,,,,-35,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-01,,,,,-22,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-02,,,,,-20,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-03,,,,,-15,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-04,,,,,-16,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-05,,,,,-16,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-08,,,,,-17,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-09,,,,,-13,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-10,,,,,-15,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-11,,,,,-20,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-12,,,,,-17,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-15,,,,,-17,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-16,,,,,-16,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-17,,,,,-12,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-18,,,,,-15,
SI,Slovenia,Ilirska Bistrica,,,,,ChIJh-V300y0ZEcRB7PGcWqwgME,2021-03-19,,,,,-13,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-01,,,,,-85,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-04,,,,,-40,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-05,,,,,-38,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-06,,,,,-40,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-07,,,,,-38,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-08,,,,,-38,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-11,,,,,-40,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-12,,,,,-36,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-13,,,,,-39,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-14,,,,,-38,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-15,,,,,-42,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-18,,,,,-41,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-19,,,,,-39,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-20,,,,,-41,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-21,,,,,-37,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-22,,,,,-41,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-25,,,,,-43,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-26,,,,,-37,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-27,,,,,-41,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-28,,,,,-40,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-01-29,,,,,-35,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-01,,,,,-40,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-02,,,,,-39,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-03,,,,,-43,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-04,,,,,-39,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-05,,,,,-41,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-08,,,,,-77,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-09,,,,,-38,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-10,,,,,-38,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-11,,,,,-38,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-12,,,,,-38,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-15,,,,,-39,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-16,,,,,-34,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-17,,,,,-35,
