country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-25,,,,,-4,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-26,,,,,-7,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-27,,,,,-10,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-28,,,,,-16,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-01,,,,,-8,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-02,,,,,-1,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-03,,,,,-1,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-04,,,,,-2,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-05,,,,,-2,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-06,,,,,-7,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-07,,,,,-16,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-08,,,,,-3,-1
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-09,,,,,-1,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-10,,,,,-2,-1
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-11,,,,,1,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-12,,,,,-1,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-13,-23,,,,-26,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-14,-22,,,,-33,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-15,,,,,-4,-9
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-16,,,,,0,-6
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-17,,,,,-3,-5
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-18,,,,,-3,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-19,,,,,-11,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-20,,,,,-22,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-03-21,,,,,-17,
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-01,-16,-3,-12,23,-67,12
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-02,-5,10,-15,26,-24,10
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-03,-11,26,-15,43,-14,7
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-04,0,29,-30,44,-4,4
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-05,-5,22,-32,37,-4,6
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-06,-7,26,-36,30,-1,6
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-07,-1,25,-34,35,-4,5
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-08,-1,29,-32,40,-1,4
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-09,-1,23,-37,35,-3,4
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-10,-9,17,-35,38,-13,4
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-11,0,25,-28,40,-1,3
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-12,-6,18,-29,36,-4,4
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-13,-13,11,-39,28,-6,2
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-14,-14,4,-40,21,-18,2
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-15,-17,2,-42,21,-20,2
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-16,-15,-6,-47,5,-22,4
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-17,-24,-6,-43,12,-30,5
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-18,-18,2,-39,17,-18,4
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-19,-21,-1,-37,13,-19,5
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-20,-19,1,-40,15,-15,5
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-21,-19,3,-44,14,-19,6
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-22,-18,7,-45,17,-17,5
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-23,-15,5,-47,16,-18,6
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-24,-18,-1,-44,15,-24,5
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-25,-17,5,-43,23,-19,3
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-26,-16,8,-41,19,-18,4
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-27,-18,7,-42,16,-14,4
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-28,-16,5,-44,21,-19,2
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-29,-13,13,-43,25,-19,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-30,-9,10,-46,17,-20,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-01-31,-18,9,-45,18,-30,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-01,-11,15,-39,22,-17,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-02,-13,14,-42,22,-17,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-03,-18,8,-48,15,-15,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-04,-15,7,-48,8,-21,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-05,-12,13,-49,16,-19,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-06,-11,8,-51,7,-21,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-07,-15,6,-49,7,-31,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-08,-10,13,-46,15,-19,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-09,-10,16,-44,15,-19,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-10,-11,14,-47,13,-17,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-11,-13,5,-54,9,-52,9
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-12,-14,17,-51,14,-20,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-13,-11,12,-50,10,-22,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-14,-10,14,-49,17,-30,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-15,-13,14,-48,13,-17,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-16,-14,13,-47,14,-18,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-17,-17,13,-48,12,-15,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-18,-15,10,-51,11,-19,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-19,-15,12,-52,10,-20,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-20,-12,7,-54,4,-22,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-21,-23,-1,-52,2,-32,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-22,-16,8,-49,6,-18,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-23,-14,12,-47,13,-16,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-24,-16,12,-48,13,-15,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-25,-11,12,-50,15,-19,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-26,-6,24,-47,23,-19,-2
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-27,-2,18,-51,17,-22,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-02-28,-15,13,-50,19,-31,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-01,-7,20,-47,19,-16,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-02,-9,21,-46,18,-16,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-03,-11,19,-50,18,-14,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-04,-7,19,-52,19,-17,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-05,-8,25,-51,23,-18,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-06,-4,19,-51,15,-21,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-07,-16,14,-50,18,-29,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-08,4,27,-46,27,-18,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-09,-14,14,-53,13,-20,-2
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-10,-22,7,-52,10,-19,-3
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-11,-14,12,-53,17,-20,-5
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-12,-13,17,-50,20,-19,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-13,-10,15,-51,16,-20,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-14,-20,9,-47,13,-31,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-15,-14,16,-50,15,-18,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-16,-12,18,-45,17,-16,-1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-17,-16,18,-49,17,-13,0
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-18,-13,14,-50,14,-16,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-19,-13,21,-51,17,-16,1
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-20,-16,8,-54,4,-20,2
CM,Cameroon,Centre,,,CM-CE,,ChIJd3maMHrPixARaSVjg0STQEc,2021-03-21,-19,15,-46,14,-27,0
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-01,-16,-18,-21,31,-67,14
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-02,1,3,-20,31,-24,12
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-03,-4,22,-22,49,-13,8
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-04,6,22,-45,48,-8,6
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-05,3,19,-46,39,-3,7
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-06,0,19,-51,37,0,7
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-07,6,17,-48,41,-3,7
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-08,2,14,-43,48,-2,6
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-09,4,17,-51,46,-2,6
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-10,-5,12,-50,46,-13,6
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-11,3,18,-44,48,-5,5
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-12,-2,15,-44,41,-4,5
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-13,-9,5,-55,34,-6,4
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-14,-11,-3,-53,23,-16,4
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-15,-16,-10,-52,26,-20,3
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-16,-17,-12,-58,12,-22,6
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-17,-21,-11,-56,15,-30,7
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-18,-15,-4,-53,22,-22,6
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-19,-17,-4,-50,14,-19,6
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-20,-18,-6,-54,19,-15,7
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-21,-14,-4,-57,17,-17,7
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-22,-15,-6,-57,21,-17,6
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-23,-11,-1,-59,23,-18,7
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-24,-20,-7,-58,19,-23,7
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-25,-15,-1,-59,28,-22,5
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-26,-11,5,-55,24,-18,5
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-27,-13,0,-56,24,-13,6
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-28,-11,-2,-57,26,-18,4
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-29,-9,0,-53,32,-19,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-30,-6,3,-57,25,-19,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-01-31,-13,2,-56,25,-30,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-01,-5,9,-52,30,-20,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-02,-7,10,-52,25,-17,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-03,-13,1,-57,17,-15,3
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-04,-9,-2,-58,8,-19,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-05,-9,-1,-58,17,-19,0
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-06,-6,0,-61,13,-21,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-07,-15,-1,-60,10,-31,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-08,-6,5,-55,18,-22,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-09,-5,11,-53,17,-19,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-10,-5,6,-58,19,-17,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-11,-8,-5,-65,14,-51,10
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-12,-9,3,-57,23,-21,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-13,-6,4,-57,19,-21,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-14,-5,5,-55,25,-29,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-15,-9,5,-57,21,-21,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-16,-9,7,-54,16,-17,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-17,-12,5,-57,20,-14,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-18,-10,0,-58,16,-17,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-19,-13,-4,-58,15,-19,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-20,-9,-3,-61,9,-21,3
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-21,-19,-8,-58,10,-31,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-22,-13,-2,-58,12,-20,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-23,-9,7,-55,18,-16,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-24,-12,4,-57,20,-14,3
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-25,-5,3,-59,19,-18,3
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-26,-3,9,-55,32,-19,0
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-27,1,10,-58,26,-21,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-02-28,-11,5,-57,28,-31,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-01,-3,13,-56,30,-19,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-02,-3,17,-55,25,-15,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-03,-5,11,-59,26,-13,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-04,0,12,-61,22,-15,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-05,-6,10,-60,29,-18,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-06,-2,11,-61,25,-19,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-07,-14,7,-61,26,-27,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-08,7,17,-57,37,-21,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-09,-10,9,-61,18,-18,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-10,-16,0,-62,17,-19,0
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-11,-9,3,-61,23,-18,-1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-12,-11,1,-57,26,-18,3
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-13,-8,6,-59,25,-19,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-14,-19,1,-54,21,-30,3
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-15,-11,9,-56,24,-20,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-16,-8,12,-53,21,-15,1
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-17,-13,7,-55,23,-12,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-18,-10,4,-55,19,-14,2
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-19,-13,4,-58,23,-16,3
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-20,-14,-2,-63,9,-19,5
CM,Cameroon,Centre,Lekie,,,,ChIJmyh0B-8QixARAMcPnJRmKLw,2021-03-21,-17,5,-53,21,-25,2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-01,-20,29,50,28,-67,11
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-02,-23,36,23,33,-21,11
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-03,-24,42,31,52,-13,7
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-04,-20,58,,63,-3,6
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-05,-22,48,30,48,-3,6
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-06,-14,52,28,31,0,7
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-07,-11,53,27,40,0,5
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-08,-9,53,24,47,2,3
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-09,-18,46,27,28,-3,5
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-10,-16,35,20,45,-12,3
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-11,-14,51,,47,0,3
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-12,-14,39,30,40,-3,4
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-13,-19,37,22,33,-4,4
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-14,-18,32,15,32,-14,3
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-15,-19,18,0,34,-17,1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-16,-11,17,-1,6,-22,4
