country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-03,-23,-6,-52,-32,-24,14
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-04,-17,5,-44,-34,-24,11
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-05,-15,2,-45,-23,-25,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-06,-21,-1,-36,-30,-13,6
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-07,-23,-6,-28,-32,-19,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-08,-22,-3,-48,-30,-25,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-09,-18,-3,-47,-21,-24,11
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-10,-19,-5,-47,-24,-24,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-11,-18,2,-45,-34,-24,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-12,-16,0,-51,-18,-23,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-13,-16,4,-41,-19,-10,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-14,-8,4,-35,-28,-18,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-15,-17,4,-54,-25,-23,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-16,-14,3,-51,-12,-22,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-17,-18,-1,-55,-15,-19,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-18,-20,3,-52,-25,-21,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-19,-16,2,-52,-12,-21,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-20,-17,3,-43,-11,-9,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-21,-22,-1,-41,-22,-18,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-22,-27,-8,-58,-25,-20,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-23,-22,-9,-58,-13,-21,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-24,-19,-6,-55,-17,-17,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-25,-9,15,-51,-20,-18,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-26,2,22,-49,-1,-17,6
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-27,6,28,-37,-2,-4,3
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-28,5,28,-32,-11,-9,4
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-01,-4,20,-51,-11,-15,6
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-02,-3,17,-49,1,-16,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-03,-5,16,-51,-7,-14,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-04,-9,17,-49,-16,-16,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-05,-3,21,-49,-4,-17,6
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-06,-5,20,-38,-1,-6,5
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-07,-9,12,-34,-12,-13,6
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-08,-18,5,-53,-14,-16,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-09,-14,4,-52,-1,-16,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-10,-15,4,-52,-2,-14,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-11,-16,7,-52,-14,-16,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-12,-12,9,-53,-9,-17,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-13,-14,9,-42,-9,-8,5
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-14,-19,1,-40,-18,-15,6
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-15,-14,7,-55,-8,-15,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-16,-12,6,-51,0,-16,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-17,-16,2,-54,-10,-15,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-18,-14,8,-51,-15,-16,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-19,-5,16,-48,0,-16,6
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-20,-10,12,-36,-3,-10,6
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-03-21,-14,2,-23,-28,-16,7
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-01,-70,-56,-48,-65,-84,37
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-02,-41,-22,-52,-42,-31,17
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-03,-33,-15,-38,-35,-11,15
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-04,-20,2,-36,-38,-51,24
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-05,-25,-5,-37,-39,-50,24
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-06,-27,-5,-46,-39,-47,25
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-07,-25,-3,-43,-40,-46,25
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-08,-28,-6,-41,-42,-45,25
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-09,-28,-9,-41,-37,-9,14
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-10,-32,-14,-39,-45,-8,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-11,-28,-9,-43,-45,-40,23
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-12,-29,-13,-39,-43,-39,21
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-13,-33,-15,-45,-47,-40,21
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-14,-32,-16,-46,-50,-43,21
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-15,-32,-14,-45,-51,-43,20
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-16,-33,-17,-45,-50,-19,12
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-17,-35,-18,-37,-55,-18,14
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-18,-34,-20,-43,-51,-43,21
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-19,-35,-21,-43,-50,-42,21
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-20,-33,-16,-45,-49,-41,22
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-21,-30,-12,-44,-49,-41,22
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-22,-29,-9,-42,-47,-39,21
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-23,-25,-6,-40,-44,-12,12
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-24,-31,-14,-42,-53,-15,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-25,-28,-12,-48,-49,-39,23
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-26,-26,-10,-42,-45,-38,20
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-27,-25,-6,-45,-44,-37,21
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-28,-22,-4,-47,-44,-37,21
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-29,-19,4,-42,-38,-35,19
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-30,-12,8,-44,-33,-8,10
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-01-31,-13,8,-39,-40,-8,12
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-01,-19,-2,-43,-39,-32,18
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-02,-18,1,-44,-40,-33,18
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-03,-19,1,-39,-39,-31,18
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-04,-16,3,-41,-40,-32,18
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-05,-15,0,-34,-37,-30,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-06,-13,-1,-38,-36,-8,9
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-07,-19,-5,-32,-42,-7,12
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-08,-20,-5,-35,-39,-32,17
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-09,-21,-7,-36,-38,-31,17
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-10,-20,-4,-38,-38,-30,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-11,-13,4,-38,-38,-30,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-12,-15,-1,-36,-34,-29,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-13,-11,3,-31,-33,-4,8
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-14,-5,4,-21,-38,-3,10
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-15,-17,-2,-43,-39,-30,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-16,-20,-4,-41,-39,-29,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-17,-19,-2,-43,-37,-27,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-18,-15,2,-42,-37,-27,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-19,-15,-1,-38,-33,-26,15
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-20,-12,1,-29,-32,-1,8
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-21,-17,-3,-26,-40,-4,11
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-22,-25,-11,-50,-40,-28,18
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-23,-21,-8,-42,-38,-27,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-24,-21,-7,-48,-36,-27,17
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-25,-2,17,-44,-30,-25,15
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-26,-1,14,-41,-23,-25,13
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-27,10,25,-27,-14,2,4
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-02-28,10,27,-18,-22,4,6
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-01,0,20,-35,-22,-25,13
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-02,-6,14,-36,-24,-24,14
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-03,-5,17,-37,-24,-23,14
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-04,-3,16,-37,-24,-23,15
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-05,0,19,-32,-18,-22,12
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-06,2,17,-22,-16,2,6
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-07,-3,13,-15,-26,1,8
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-08,-12,4,-37,-26,-24,15
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-09,-15,1,-36,-28,-24,15
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-10,-14,3,-39,-27,-23,15
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-11,-10,7,-36,-27,-23,14
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-12,-8,8,-34,-23,-22,13
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-13,-5,8,-24,-22,2,6
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-14,-10,4,-18,-30,1,9
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-15,-13,2,-37,-28,-23,14
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-16,-15,0,-35,-28,-23,14
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-17,-17,-2,-44,-29,-22,16
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-18,-9,7,-35,-25,-21,14
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-19,-6,11,-31,-19,-21,12
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-20,-5,9,-26,-20,-1,6
ZA,South Africa,Gauteng,,,ZA-GT,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2021-03-21,-11,-1,-20,-33,-2,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-01,-68,-57,4,-67,-82,41
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-02,-38,-15,-18,-44,-34,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-03,-34,-14,-14,-42,-20,19
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-04,-16,7,4,-39,-44,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-05,-23,-4,-5,-38,-43,24
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-06,-19,3,-8,-43,-40,24
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-07,-21,2,-6,-43,-39,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-08,-32,-10,-14,-53,-39,25
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-09,-37,-12,-31,-53,-16,19
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-10,-39,-17,-29,-57,-17,18
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-11,-28,-9,-12,-51,-33,20
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-12,-31,-15,-18,-51,-34,20
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-13,-32,-16,-25,-55,-34,20
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-14,-33,-18,-27,-60,-37,19
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-15,-37,-21,-34,-62,-39,19
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-16,-41,-21,-43,-67,-23,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-17,-41,-24,-35,-68,-23,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-18,-34,-20,-25,-63,-37,18
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-19,-34,-21,-28,-62,-36,19
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-20,-33,-19,-33,-63,-35,21
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-21,-30,-15,-29,-60,-34,20
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-22,-35,-18,-32,-61,-33,21
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-23,-36,-15,-39,-65,-16,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-24,-42,-23,-40,-67,-21,18
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-25,-30,-15,-29,-62,-32,20
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-26,-25,-10,-26,-57,-30,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-27,-24,-9,-32,-58,-29,18
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-28,-23,-7,-31,-58,-29,18
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-29,-22,-3,-31,-55,-27,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-30,-22,1,-39,-58,-11,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-01-31,-22,-1,-36,-59,-13,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-01,-21,-3,-32,-55,-24,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-02,-18,-2,-30,-52,-23,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-03,-19,-4,-33,-54,-23,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-04,-16,0,-28,-51,-23,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-05,-22,-7,-26,-52,-23,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-06,-25,-7,-28,-59,-11,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-07,-27,-11,-23,-57,-14,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-08,-23,-9,-26,-52,-24,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-09,-22,-9,-27,-51,-23,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-10,-20,-7,-30,-51,-23,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-11,-14,-1,-31,-49,-22,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-12,-20,-8,-35,-47,-21,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-13,-20,-3,-37,-52,-10,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-14,-14,-3,-35,-53,-11,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-15,-19,-4,-42,-49,-22,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-16,-19,-6,-42,-48,-21,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-17,-18,-4,-40,-48,-19,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-18,-15,-1,-40,-46,-18,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-19,-22,-9,-38,-47,-18,13
