date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-03-19,US,United States,Indiana,,,US-IN,,72,115,96,87,73,113
2020-03-19,US,United States,Indiana,Randolph County,,,18135,85,138,,,85,
2020-03-19,US,United States,Indiana,Wayne County,,,18177,66,108,,105,76,111
2020-03-19,US,United States,Indiana,Crawford County,,,18025,67,,,79,78,
2020-03-19,US,United States,Indiana,Henry County,,,18065,85,120,,95,75,111
2020-03-19,US,United States,Indiana,Rush County,,,18139,65,136,,,79,
2020-03-19,US,United States,Indiana,Orange County,,,18117,75,123,,,80,
2020-03-19,US,United States,Indiana,Blackford County,,,18009,66,119,,,89,
2020-03-19,US,United States,Indiana,Howard County,,,18067,75,124,,,66,113
2020-03-19,US,United States,Indiana,Knox County,,,18083,72,115,,,80,110
2020-03-19,US,United States,Indiana,Cass County,,,18017,85,133,,,83,110
2020-03-19,US,United States,Indiana,Lawrence County,,,18093,74,107,,,82,111
2020-03-19,US,United States,Indiana,Vanderburgh County,,,18163,71,126,,,74,111
2020-03-19,US,United States,Indiana,Martin County,,,18101,53,112,,,84,
2020-03-19,US,United States,Indiana,DeKalb County,,,18033,72,137,,,85,110
2020-03-19,US,United States,Indiana,Tipton County,,,18159,75,,,,74,
2020-03-19,US,United States,Indiana,Boone County,,,18011,72,118,,96,64,118
2020-03-19,US,United States,Indiana,Spencer County,,,18147,64,126,,,86,
2020-03-19,US,United States,Indiana,Jennings County,,,18079,74,112,,,81,110
2020-03-19,US,United States,Indiana,Pulaski County,,,18131,85,98,,,81,
2020-03-19,US,United States,Indiana,Daviess County,,,18027,80,122,,,84,
2020-03-19,US,United States,Indiana,Elkhart County,,,18039,85,106,104,95,89,109
2020-03-19,US,United States,Indiana,Dearborn County,,,18029,70,105,,,69,115
2020-03-19,US,United States,Indiana,Harrison County,,,18061,73,118,,,75,113
2020-03-19,US,United States,Indiana,Tippecanoe County,,,18157,68,112,102,74,68,113
2020-03-19,US,United States,Indiana,Washington County,,,18175,76,115,,,79,111
2020-03-19,US,United States,Indiana,Owen County,,,18119,80,118,,,74,
2020-03-19,US,United States,Indiana,Johnson County,,,18081,69,130,79,102,67,115
2020-03-19,US,United States,Indiana,Clay County,,,18021,93,109,,108,80,
2020-03-19,US,United States,Indiana,Noble County,,,18113,88,133,,,88,108
2020-03-19,US,United States,Indiana,Dubois County,,,18037,74,128,,,81,111
2020-03-19,US,United States,Indiana,Monroe County,,,18105,60,98,98,83,55,118
2020-03-19,US,United States,Indiana,Carroll County,,,18015,61,,,,79,
2020-03-19,US,United States,Indiana,Warren County,,,18171,,,,,80,
2020-03-19,US,United States,Indiana,Vigo County,,,18167,75,121,,113,75,109
2020-03-19,US,United States,Indiana,Fulton County,,,18049,91,141,,86,78,
2020-03-19,US,United States,Indiana,Gibson County,,,18051,83,158,,93,86,110
2020-03-19,US,United States,Indiana,Ohio County,,,18115,,,,,78,
2020-03-19,US,United States,Indiana,Marion County,,,18097,68,107,76,67,68,114
2020-03-19,US,United States,Indiana,White County,,,18181,87,152,,98,82,
2020-03-19,US,United States,Indiana,Wells County,,,18179,78,118,,,82,110
2020-03-19,US,United States,Indiana,Sullivan County,,,18153,68,127,,,82,
2020-03-19,US,United States,Indiana,Hamilton County,,,18057,64,107,84,,53,122
2020-03-19,US,United States,Indiana,St. Joseph County,,,18141,71,116,96,80,75,113
2020-03-19,US,United States,Indiana,Huntington County,,,18069,73,122,,,85,108
2020-03-19,US,United States,Indiana,Jackson County,,,18071,80,101,,95,77,110
2020-03-19,US,United States,Indiana,Franklin County,,,18047,68,114,,,74,
2020-03-19,US,United States,Indiana,Fountain County,,,18045,67,129,,,79,
2020-03-19,US,United States,Indiana,Grant County,,,18053,82,120,,106,81,109
2020-03-19,US,United States,Indiana,Morgan County,,,18109,83,136,,,72,112
2020-03-19,US,United States,Indiana,Shelby County,,,18145,75,119,,74,76,111
2020-03-19,US,United States,Indiana,Jay County,,,18075,84,110,,,85,
2020-03-19,US,United States,Indiana,Benton County,,,18007,,,,,78,
2020-03-19,US,United States,Indiana,Lake County,,,18089,73,115,116,89,70,114
2020-03-19,US,United States,Indiana,Perry County,,,18123,71,118,,,76,
2020-03-19,US,United States,Indiana,Greene County,,,18055,75,103,,,77,
2020-03-19,US,United States,Indiana,Jefferson County,,,18077,78,116,,,83,109
2020-03-19,US,United States,Indiana,Wabash County,,,18169,76,121,,,80,
2020-03-19,US,United States,Indiana,Miami County,,,18103,88,124,,,76,112
2020-03-19,US,United States,Indiana,Adams County,,,18001,80,122,,,88,108
2020-03-20,US,United States,Indiana,Porter County,,,18127,63,106,109,82,69,116
2020-03-20,US,United States,Indiana,Martin County,,,18101,61,129,,,80,
2020-03-20,US,United States,Indiana,Vermillion County,,,18165,83,,,95,80,
2020-03-20,US,United States,Indiana,Daviess County,,,18027,73,129,,,83,
2020-03-20,US,United States,Indiana,Fountain County,,,18045,62,125,,,77,
2020-03-20,US,United States,Indiana,Floyd County,,,18043,69,112,,,64,115
2020-03-20,US,United States,Indiana,White County,,,18181,81,133,,102,75,
2020-03-20,US,United States,Indiana,Orange County,,,18117,65,119,,,71,
2020-03-20,US,United States,Indiana,Adams County,,,18001,76,132,,,83,
2020-03-20,US,United States,Indiana,Jefferson County,,,18077,79,112,,,81,110
2020-03-20,US,United States,Indiana,Vanderburgh County,,,18163,69,121,,72,73,113
2020-03-20,US,United States,Indiana,Union County,,,18161,,,,,73,
2020-03-20,US,United States,Indiana,Posey County,,,18129,80,146,,,78,
2020-03-20,US,United States,Indiana,Marion County,,,18097,66,107,97,69,66,115
2020-03-20,US,United States,Indiana,Ohio County,,,18115,,,,,67,
2020-03-20,US,United States,Indiana,Tipton County,,,18159,65,153,,,71,
2020-03-20,US,United States,Indiana,Hamilton County,,,18057,62,108,125,,52,122
2020-03-20,US,United States,Indiana,Whitley County,,,18183,79,127,,,74,113
2020-03-20,US,United States,Indiana,Jay County,,,18075,70,102,,,84,
2020-03-20,US,United States,Indiana,Decatur County,,,18031,77,127,,98,74,
2020-03-20,US,United States,Indiana,Vigo County,,,18167,69,111,106,111,73,111
2020-03-20,US,United States,Indiana,Montgomery County,,,18107,81,104,,88,76,112
2020-03-20,US,United States,Indiana,Henry County,,,18065,77,107,,92,73,112
2020-03-20,US,United States,Indiana,Marshall County,,,18099,74,108,,96,76,112
2020-03-20,US,United States,Indiana,Randolph County,,,18135,85,138,,,82,
2020-03-20,US,United States,Indiana,Pike County,,,18125,46,114,,,86,
2020-03-20,US,United States,Indiana,Jennings County,,,18079,80,113,,,77,112
2020-03-20,US,United States,Indiana,Pulaski County,,,18131,77,89,,,76,
2020-03-20,US,United States,Indiana,Boone County,,,18011,70,117,,93,61,119
2020-03-20,US,United States,Indiana,Putnam County,,,18133,80,129,,,77,111
2020-03-20,US,United States,Indiana,Dearborn County,,,18029,73,110,,,67,115
2020-03-20,US,United States,Indiana,Hendricks County,,,18063,75,116,,110,64,117
2020-03-20,US,United States,Indiana,Blackford County,,,18009,59,132,,,82,
2020-03-20,US,United States,Indiana,Franklin County,,,18047,73,109,,,75,
2020-03-20,US,United States,Indiana,Howard County,,,18067,65,104,,,65,116
2020-03-20,US,United States,Indiana,Kosciusko County,,,18085,67,109,,,79,113
2020-03-20,US,United States,Indiana,Steuben County,,,18151,73,112,,89,84,111
2020-03-20,US,United States,Indiana,DeKalb County,,,18033,68,139,,,80,111
2020-03-20,US,United States,Indiana,Monroe County,,,18105,61,108,,78,55,117
2020-03-20,US,United States,Indiana,Crawford County,,,18025,73,,,84,72,
2020-03-20,US,United States,Indiana,Lake County,,,18089,70,112,108,86,68,116
2020-03-20,US,United States,Indiana,LaGrange County,,,18087,50,122,,82,85,
2020-03-20,US,United States,Indiana,Owen County,,,18119,82,130,,,71,
2020-03-20,US,United States,Indiana,Bartholomew County,,,18005,66,113,106,93,63,116
2020-03-20,US,United States,Indiana,Warrick County,,,18173,81,123,,,72,115
2020-03-20,US,United States,Indiana,Grant County,,,18053,74,113,,94,78,111
2020-03-20,US,United States,Indiana,Spencer County,,,18147,62,149,,,82,
2020-03-20,US,United States,Indiana,St. Joseph County,,,18141,60,101,76,75,72,115
2020-03-20,US,United States,Indiana,Delaware County,,,18035,68,109,,118,69,113
2020-03-20,US,United States,Indiana,Madison County,,,18095,62,110,,88,68,113
2020-03-20,US,United States,Indiana,Morgan County,,,18109,82,136,,,72,113
2020-03-20,US,United States,Indiana,Switzerland County,,,18155,,61,,,73,
2020-03-20,US,United States,Indiana,Clark County,,,18019,67,124,193,98,72,114
2020-03-20,US,United States,Indiana,,,US-IN,,70,109,119,85,70,114
2020-03-20,US,United States,Indiana,Parke County,,,18121,75,128,,,80,
2020-03-20,US,United States,Indiana,Lawrence County,,,18093,76,108,,,77,111
2020-03-20,US,United States,Indiana,Miami County,,,18103,73,121,,,71,113
2020-03-20,US,United States,Indiana,Shelby County,,,18145,74,111,,75,72,112
2020-03-20,US,United States,Indiana,Tippecanoe County,,,18157,65,103,111,75,66,116
2020-03-20,US,United States,Indiana,Rush County,,,18139,59,119,,,74,
2020-03-20,US,United States,Indiana,Greene County,,,18055,77,117,,,74,
2020-03-20,US,United States,Indiana,Benton County,,,18007,,,,,78,
2020-03-20,US,United States,Indiana,Huntington County,,,18069,74,115,,,79,111
2020-03-20,US,United States,Indiana,LaPorte County,,,18091,65,98,89,79,75,112
2020-03-20,US,United States,Indiana,Harrison County,,,18061,72,117,,,71,115
2020-03-20,US,United States,Indiana,Elkhart County,,,18039,78,102,100,91,87,111
2020-03-20,US,United States,Indiana,Warren County,,,18171,,,,,80,
2020-03-20,US,United States,Indiana,Wells County,,,18179,82,127,,,78,
2020-03-20,US,United States,Indiana,Cass County,,,18017,79,124,,,79,111
2020-03-20,US,United States,Indiana,Scott County,,,18143,76,120,,,78,
2020-03-20,US,United States,Indiana,Allen County,,,18003,68,108,113,83,72,114
2020-03-20,US,United States,Indiana,Knox County,,,18083,71,131,,,80,109
2020-03-20,US,United States,Indiana,Johnson County,,,18081,66,129,,99,66,115
2020-03-20,US,United States,Indiana,Washington County,,,18175,80,107,,,79,
2020-03-20,US,United States,Indiana,Fayette County,,,18041,77,104,,,79,
2020-03-20,US,United States,Indiana,Clay County,,,18021,84,113,,110,74,
2020-03-20,US,United States,Indiana,Jackson County,,,18071,90,67,,117,75,112
2020-03-20,US,United States,Indiana,Fulton County,,,18049,82,146,,73,74,
2020-03-20,US,United States,Indiana,Wayne County,,,18177,59,101,,107,73,113
2020-03-20,US,United States,Indiana,Wabash County,,,18169,70,124,,,78,
2020-03-20,US,United States,Indiana,Brown County,,,18013,45,97,,,64,
2020-03-20,US,United States,Indiana,Dubois County,,,18037,73,137,,,77,113
2020-03-20,US,United States,Indiana,Carroll County,,,18015,58,149,,,79,
2020-03-20,US,United States,Indiana,Sullivan County,,,18153,73,124,,,78,
2020-03-20,US,United States,Indiana,Ripley County,,,18137,58,119,,,74,
2020-03-20,US,United States,Indiana,Newton County,,,18111,83,,,,73,
2020-03-20,US,United States,Indiana,Perry County,,,18123,44,118,,,73,
2020-03-20,US,United States,Indiana,Clinton County,,,18023,75,109,,,79,112
2020-03-20,US,United States,Indiana,Noble County,,,18113,80,125,,,83,111
2020-03-20,US,United States,Indiana,Starke County,,,18149,65,111,,,80,
2020-03-20,US,United States,Indiana,Hancock County,,,18059,70,149,,101,64,115
2020-03-20,US,United States,Indiana,Gibson County,,,18051,81,176,,88,82,111
2020-03-20,US,United States,Indiana,Jasper County,,,18073,76,102,,95,74,112
2020-03-21,US,United States,Indiana,Wabash County,,,18169,64,116,,,85,
2020-03-21,US,United States,Indiana,LaPorte County,,,18091,62,101,119,90,74,110
2020-03-21,US,United States,Indiana,Gibson County,,,18051,75,154,,81,83,
2020-03-21,US,United States,Indiana,Adams County,,,18001,70,111,,,83,
2020-03-21,US,United States,Indiana,Rush County,,,18139,57,113,,,75,
2020-03-21,US,United States,Indiana,Miami County,,,18103,72,111,,,76,
2020-03-21,US,United States,Indiana,Elkhart County,,,18039,74,101,125,99,90,108
2020-03-21,US,United States,Indiana,Tippecanoe County,,,18157,59,98,,101,71,109
2020-03-21,US,United States,Indiana,Huntington County,,,18069,68,108,,,84,
2020-03-21,US,United States,Indiana,,,US-IN,,61,103,110,87,78,110
2020-03-21,US,United States,Indiana,Fulton County,,,18049,79,151,,,75,
2020-03-21,US,United States,Indiana,Shelby County,,,18145,64,110,,52,78,
2020-03-21,US,United States,Indiana,Jay County,,,18075,63,99,,,95,
2020-03-21,US,United States,Indiana,Perry County,,,18123,37,,,,76,
2020-03-21,US,United States,Indiana,Howard County,,,18067,47,87,,,63,112
2020-03-21,US,United States,Indiana,Boone County,,,18011,64,110,,103,76,
2020-03-21,US,United States,Indiana,Clinton County,,,18023,77,115,,,77,
2020-03-21,US,United States,Indiana,Whitley County,,,18183,74,130,,,76,
2020-03-21,US,United States,Indiana,Carroll County,,,18015,62,157,,,83,
2020-03-21,US,United States,Indiana,Hancock County,,,18059,61,153,,98,78,
2020-03-21,US,United States,Indiana,Posey County,,,18129,68,134,,,85,
2020-03-21,US,United States,Indiana,St. Joseph County,,,18141,54,95,102,76,75,110
2020-03-21,US,United States,Indiana,Putnam County,,,18133,75,125,,,86,
2020-03-21,US,United States,Indiana,Scott County,,,18143,72,115,,,92,
2020-03-21,US,United States,Indiana,Martin County,,,18101,35,150,,,,
2020-03-21,US,United States,Indiana,Grant County,,,18053,67,109,,111,85,108
2020-03-21,US,United States,Indiana,Jennings County,,,18079,75,115,,,75,
2020-03-21,US,United States,Indiana,Wayne County,,,18177,49,89,,110,83,110
2020-03-21,US,United States,Indiana,Allen County,,,18003,56,98,91,76,74,110
2020-03-21,US,United States,Indiana,Henry County,,,18065,72,111,,89,84,
2020-03-21,US,United States,Indiana,LaGrange County,,,18087,44,130,58,99,85,
2020-03-21,US,United States,Indiana,Morgan County,,,18109,74,141,,,86,
2020-03-21,US,United States,Indiana,Switzerland County,,,18155,,75,,,,
2020-03-21,US,United States,Indiana,Floyd County,,,18043,60,97,,,72,111
2020-03-21,US,United States,Indiana,Jackson County,,,18071,84,62,,,80,
2020-03-21,US,United States,Indiana,Monroe County,,,18105,51,98,114,74,74,110
2020-03-21,US,United States,Indiana,Steuben County,,,18151,66,108,,87,91,
2020-03-21,US,United States,Indiana,Decatur County,,,18031,70,135,,88,70,
2020-03-21,US,United States,Indiana,Hamilton County,,,18057,50,95,126,,69,113
2020-03-21,US,United States,Indiana,Vigo County,,,18167,59,101,,120,83,108
2020-03-21,US,United States,Indiana,Daviess County,,,18027,67,121,,,100,
2020-03-21,US,United States,Indiana,Johnson County,,,18081,55,115,,109,75,110
2020-03-21,US,United States,Indiana,Lawrence County,,,18093,71,101,,,84,
2020-03-21,US,United States,Indiana,Marion County,,,18097,56,100,103,72,77,110
2020-03-21,US,United States,Indiana,Kosciusko County,,,18085,64,106,,,84,108
2020-03-21,US,United States,Indiana,Noble County,,,18113,78,126,,,84,
2020-03-21,US,United States,Indiana,Jefferson County,,,18077,72,114,,,82,
2020-03-21,US,United States,Indiana,Starke County,,,18149,70,116,,,86,
2020-03-21,US,United States,Indiana,Crawford County,,,18025,70,,,86,,
2020-03-21,US,United States,Indiana,Montgomery County,,,18107,86,115,,,81,
2020-03-21,US,United States,Indiana,Dearborn County,,,18029,61,101,,,69,
2020-03-21,US,United States,Indiana,Lake County,,,18089,62,104,108,93,76,111
2020-03-21,US,United States,Indiana,Bartholomew County,,,18005,57,104,85,113,69,109
2020-03-21,US,United States,Indiana,White County,,,18181,81,154,,,75,
2020-03-21,US,United States,Indiana,Warrick County,,,18173,66,126,,,77,
2020-03-21,US,United States,Indiana,Knox County,,,18083,62,121,,,92,
2020-03-21,US,United States,Indiana,Vermillion County,,,18165,71,138,,,88,
2020-03-21,US,United States,Indiana,Spencer County,,,18147,71,137,,,95,
2020-03-21,US,United States,Indiana,Newton County,,,18111,78,,,,83,
2020-03-21,US,United States,Indiana,Clay County,,,18021,79,122,,104,77,
2020-03-21,US,United States,Indiana,Delaware County,,,18035,54,97,,114,75,109
2020-03-21,US,United States,Indiana,Madison County,,,18095,57,102,,92,78,109
2020-03-21,US,United States,Indiana,Jasper County,,,18073,73,109,,114,87,
2020-03-21,US,United States,Indiana,Randolph County,,,18135,83,128,,,82,
2020-03-21,US,United States,Indiana,Pike County,,,18125,,110,,,,
2020-03-21,US,United States,Indiana,Fountain County,,,18045,73,119,,,88,
2020-03-21,US,United States,Indiana,Sullivan County,,,18153,58,116,,,91,
2020-03-21,US,United States,Indiana,Tipton County,,,18159,66,122,,,80,
2020-03-21,US,United States,Indiana,DeKalb County,,,18033,62,137,,,77,
2020-03-21,US,United States,Indiana,Orange County,,,18117,55,97,,,65,
2020-03-21,US,United States,Indiana,Franklin County,,,18047,70,119,,,80,
2020-03-21,US,United States,Indiana,Parke County,,,18121,62,134,,,,
2020-03-21,US,United States,Indiana,Vanderburgh County,,,18163,54,105,100,,78,109
2020-03-21,US,United States,Indiana,Brown County,,,18013,43,113,,,78,
2020-03-21,US,United States,Indiana,Blackford County,,,18009,43,110,,,,
2020-03-21,US,United States,Indiana,Washington County,,,18175,74,100,,,86,
2020-03-21,US,United States,Indiana,Pulaski County,,,18131,82,98,,,,
2020-03-21,US,United States,Indiana,Clark County,,,18019,56,110,126,102,76,111
2020-03-21,US,United States,Indiana,Porter County,,,18127,56,98,146,87,79,111
2020-03-21,US,United States,Indiana,Owen County,,,18119,79,113,,,90,
2020-03-21,US,United States,Indiana,Marshall County,,,18099,73,111,,87,87,
2020-03-21,US,United States,Indiana,Greene County,,,18055,70,125,,,78,
2020-03-21,US,United States,Indiana,Wells County,,,18179,85,121,,,82,
2020-03-21,US,United States,Indiana,Hendricks County,,,18063,64,107,,103,82,111
2020-03-21,US,United States,Indiana,Harrison County,,,18061,65,112,,,79,
2020-03-21,US,United States,Indiana,Fayette County,,,18041,73,99,,,82,
2020-03-21,US,United States,Indiana,Ripley County,,,18137,49,122,,,77,
2020-03-21,US,United States,Indiana,Cass County,,,18017,71,109,,,91,
2020-03-21,US,United States,Indiana,Dubois County,,,18037,65,124,,,87,
2020-03-22,US,United States,Indiana,Clinton County,,,18023,66,90,,,80,
2020-03-22,US,United States,Indiana,Boone County,,,18011,55,80,,89,65,
2020-03-22,US,United States,Indiana,Washington County,,,18175,65,81,,,83,
2020-03-22,US,United States,Indiana,Clay County,,,18021,69,98,,85,75,
2020-03-22,US,United States,Indiana,White County,,,18181,66,105,,,72,
2020-03-22,US,United States,Indiana,Hendricks County,,,18063,55,82,88,93,68,111
2020-03-22,US,United States,Indiana,Gibson County,,,18051,61,115,,69,78,
2020-03-22,US,United States,Indiana,Dearborn County,,,18029,62,107,,,63,
2020-03-22,US,United States,Indiana,Putnam County,,,18133,62,93,,,76,
2020-03-22,US,United States,Indiana,Noble County,,,18113,67,103,,,73,
2020-03-22,US,United States,Indiana,Hamilton County,,,18057,44,76,97,,62,112
2020-03-22,US,United States,Indiana,Henry County,,,18065,68,100,,86,77,
2020-03-22,US,United States,Indiana,Hancock County,,,18059,56,128,,92,67,
2020-03-22,US,United States,Indiana,Knox County,,,18083,57,94,,,80,
2020-03-22,US,United States,Indiana,Shelby County,,,18145,52,91,,58,74,
2020-03-22,US,United States,Indiana,Blackford County,,,18009,43,93,,,83,
2020-03-22,US,United States,Indiana,Vanderburgh County,,,18163,55,87,87,,76,109
2020-03-22,US,United States,Indiana,Huntington County,,,18069,62,102,,,75,
2020-03-22,US,United States,Indiana,Pulaski County,,,18131,85,,,,,
2020-03-22,US,United States,Indiana,Cass County,,,18017,65,89,,,73,
2020-03-22,US,United States,Indiana,Harrison County,,,18061,58,100,,,76,
2020-03-22,US,United States,Indiana,LaPorte County,,,18091,55,84,92,70,75,109
2020-03-22,US,United States,Indiana,Orange County,,,18117,58,89,,,57,
2020-03-22,US,United States,Indiana,Monroe County,,,18105,49,78,81,67,68,111
2020-03-22,US,United States,Indiana,DeKalb County,,,18033,60,112,,,73,
2020-03-22,US,United States,Indiana,Sullivan County,,,18153,56,91,,,78,
2020-03-22,US,United States,Indiana,Decatur County,,,18031,66,119,,80,68,
2020-03-22,US,United States,Indiana,Lake County,,,18089,49,77,81,76,67,111
2020-03-22,US,United States,Indiana,Switzerland County,,,18155,,76,,,,
2020-03-22,US,United States,Indiana,Morgan County,,,18109,64,113,,,74,
2020-03-22,US,United States,Indiana,Allen County,,,18003,55,82,111,66,69,109
2020-03-22,US,United States,Indiana,Owen County,,,18119,72,96,,,85,
2020-03-22,US,United States,Indiana,Spencer County,,,18147,47,114,,,89,
2020-03-22,US,United States,Indiana,Grant County,,,18053,58,89,,99,79,
2020-03-22,US,United States,Indiana,Scott County,,,18143,69,105,,,84,
2020-03-22,US,United States,Indiana,St. Joseph County,,,18141,51,82,103,70,72,109
2020-03-22,US,United States,Indiana,Jackson County,,,18071,82,54,,,73,
2020-03-22,US,United States,Indiana,Fountain County,,,18045,37,103,,,67,
2020-03-22,US,United States,Indiana,,,US-IN,,54,85,95,74,71,109
2020-03-22,US,United States,Indiana,Jefferson County,,,18077,61,99,,,75,
2020-03-22,US,United States,Indiana,Franklin County,,,18047,67,91,,,75,
2020-03-22,US,United States,Indiana,Wabash County,,,18169,55,88,,,82,
2020-03-22,US,United States,Indiana,Madison County,,,18095,51,89,,81,66,109
2020-03-22,US,United States,Indiana,Jasper County,,,18073,63,86,,89,74,
2020-03-22,US,United States,Indiana,Greene County,,,18055,66,87,,,76,
2020-03-22,US,United States,Indiana,Wells County,,,18179,72,100,,,78,
2020-03-22,US,United States,Indiana,Perry County,,,18123,33,,,,79,
2020-03-22,US,United States,Indiana,Delaware County,,,18035,48,78,,106,70,109
2020-03-22,US,United States,Indiana,Dubois County,,,18037,58,102,,,76,
2020-03-22,US,United States,Indiana,Pike County,,,18125,,102,,,,
2020-03-22,US,United States,Indiana,Vermillion County,,,18165,66,104,,80,82,
2020-03-22,US,United States,Indiana,Martin County,,,18101,51,104,,,,
2020-03-22,US,United States,Indiana,Randolph County,,,18135,75,100,,,87,
2020-03-22,US,United States,Indiana,LaGrange County,,,18087,57,99,,71,75,
2020-03-22,US,United States,Indiana,Posey County,,,18129,65,,,,78,
2020-03-22,US,United States,Indiana,Jay County,,,18075,65,83,,,87,
2020-03-22,US,United States,Indiana,Newton County,,,18111,56,,,,76,
2020-03-22,US,United States,Indiana,Tippecanoe County,,,18157,49,77,79,76,67,110
2020-03-22,US,United States,Indiana,Warrick County,,,18173,66,94,,,72,
2020-03-22,US,United States,Indiana,Rush County,,,18139,58,93,,,69,
2020-03-22,US,United States,Indiana,Tipton County,,,18159,49,80,,,64,
2020-03-22,US,United States,Indiana,Whitley County,,,18183,66,104,,,75,
2020-03-22,US,United States,Indiana,Floyd County,,,18043,58,84,,,67,
2020-03-22,US,United States,Indiana,Crawford County,,,18025,39,,,65,,
2020-03-22,US,United States,Indiana,Bartholomew County,,,18005,54,86,69,86,64,
2020-03-22,US,United States,Indiana,Elkhart County,,,18039,66,81,131,97,74,108
2020-03-22,US,United States,Indiana,Steuben County,,,18151,68,97,,89,77,
2020-03-22,US,United States,Indiana,Lawrence County,,,18093,57,87,,,77,
2020-03-22,US,United States,Indiana,Howard County,,,18067,47,75,,,57,111
2020-03-22,US,United States,Indiana,Adams County,,,18001,68,,,,72,
2020-03-22,US,United States,Indiana,Vigo County,,,18167,52,83,86,98,72,108
2020-03-22,US,United States,Indiana,Clark County,,,18019,53,97,103,92,72,109
2020-03-22,US,United States,Indiana,Porter County,,,18127,49,77,134,73,71,111
2020-03-22,US,United States,Indiana,Fulton County,,,18049,70,96,,,79,
2020-03-22,US,United States,Indiana,Brown County,,,18013,34,94,,,65,
2020-03-22,US,United States,Indiana,Miami County,,,18103,61,82,,,70,
2020-03-22,US,United States,Indiana,Marion County,,,18097,51,82,83,55,69,110
2020-03-22,US,United States,Indiana,Parke County,,,18121,44,102,,,,
2020-03-22,US,United States,Indiana,Carroll County,,,18015,52,102,,,65,
2020-03-22,US,United States,Indiana,Kosciusko County,,,18085,59,89,,,77,
2020-03-22,US,United States,Indiana,Fayette County,,,18041,69,87,,,79,
2020-03-22,US,United States,Indiana,Marshall County,,,18099,60,93,,82,82,
2020-03-22,US,United States,Indiana,Daviess County,,,18027,61,100,,,85,
2020-03-22,US,United States,Indiana,Johnson County,,,18081,53,94,81,94,69,109
2020-03-22,US,United States,Indiana,Jennings County,,,18079,70,104,,,76,
2020-03-22,US,United States,Indiana,Wayne County,,,18177,50,76,,87,73,
2020-03-22,US,United States,Indiana,Montgomery County,,,18107,62,86,,,71,
2020-03-22,US,United States,Indiana,Starke County,,,18149,58,105,,,77,
2020-03-22,US,United States,Indiana,Ripley County,,,18137,52,95,,,76,
2020-03-23,US,United States,Indiana,Dubois County,,,18037,71,113,,,78,112
2020-03-23,US,United States,Indiana,Pulaski County,,,18131,86,,,,76,
2020-03-23,US,United States,Indiana,Clark County,,,18019,71,114,170,92,66,113
2020-03-23,US,United States,Indiana,Bartholomew County,,,18005,68,107,,93,58,117
2020-03-23,US,United States,Indiana,Benton County,,,18007,,,,,66,
2020-03-23,US,United States,Indiana,Marshall County,,,18099,78,108,,87,79,110
2020-03-23,US,United States,Indiana,Tipton County,,,18159,53,,,,67,
2020-03-23,US,United States,Indiana,Ripley County,,,18137,61,104,,,70,
2020-03-23,US,United States,Indiana,Madison County,,,18095,65,105,,84,65,114
2020-03-23,US,United States,Indiana,DeKalb County,,,18033,75,125,,,72,112
2020-03-23,US,United States,Indiana,Orange County,,,18117,71,94,,,76,
2020-03-23,US,United States,Indiana,Harrison County,,,18061,73,111,,,68,113
2020-03-23,US,United States,Indiana,Cass County,,,18017,76,115,,,73,112
2020-03-23,US,United States,Indiana,Warren County,,,18171,,,,,74,
2020-03-23,US,United States,Indiana,Marion County,,,18097,66,101,93,61,62,115
2020-03-23,US,United States,Indiana,Greene County,,,18055,79,107,,,70,
2020-03-23,US,United States,Indiana,Porter County,,,18127,62,94,104,73,65,115
2020-03-23,US,United States,Indiana,Boone County,,,18011,70,105,,98,58,118
2020-03-23,US,United States,Indiana,Washington County,,,18175,81,103,,,71,
2020-03-23,US,United States,Indiana,Brown County,,,18013,58,112,,,68,
2020-03-23,US,United States,Indiana,Jackson County,,,18071,100,74,,,60,113
2020-03-23,US,United States,Indiana,Noble County,,,18113,74,124,,,82,110
2020-03-23,US,United States,Indiana,Hendricks County,,,18063,76,111,,102,60,117
2020-03-23,US,United States,Indiana,Fayette County,,,18041,84,104,,,73,
2020-03-23,US,United States,Indiana,Starke County,,,18149,71,118,,,79,
2020-03-23,US,United States,Indiana,Monroe County,,,18105,66,106,,80,54,116
2020-03-23,US,United States,Indiana,Kosciusko County,,,18085,69,111,,,78,110
2020-03-23,US,United States,Indiana,Delaware County,,,18035,58,99,,108,58,115
2020-03-23,US,United States,Indiana,Jefferson County,,,18077,75,117,,,74,111
2020-03-23,US,United States,Indiana,White County,,,18181,85,127,,80,71,
2020-03-23,US,United States,Indiana,Jasper County,,,18073,76,101,,90,68,112
2020-03-23,US,United States,Indiana,Clay County,,,18021,84,110,,97,68,
2020-03-23,US,United States,Indiana,Dearborn County,,,18029,76,106,,,65,115
2020-03-23,US,United States,Indiana,Vermillion County,,,18165,81,,,94,68,
2020-03-23,US,United States,Indiana,Sullivan County,,,18153,72,115,,,73,
2020-03-23,US,United States,Indiana,Randolph County,,,18135,90,138,,,75,
2020-03-23,US,United States,Indiana,Newton County,,,18111,77,,,,69,
